frame0/dhdl0.xvg 101.42609192
frame1/dhdl1.xvg 103.661965507
frame2/dhdl2.xvg 100.04037094
frame3/dhdl3.xvg 99.3230269121
frame4/dhdl4.xvg 98.327500133
frame5/dhdl5.xvg 90.7927811691
frame6/dhdl6.xvg 97.4969594217
frame7/dhdl7.xvg 113.513282627
frame8/dhdl8.xvg 99.5449576542
frame9/dhdl9.xvg 102.489400967
frame10/dhdl10.xvg 107.476874505
frame11/dhdl11.xvg 87.4601606927
frame12/dhdl12.xvg 93.9884000498
frame13/dhdl13.xvg 101.245733538
frame14/dhdl14.xvg 96.6681114831
frame15/dhdl15.xvg 107.032410597
frame16/dhdl16.xvg 96.0511531317
frame17/dhdl17.xvg 99.8267166358
frame18/dhdl18.xvg 95.9003332431
frame19/dhdl19.xvg 90.4751516762
frame20/dhdl20.xvg 99.1263531432
frame21/dhdl21.xvg 107.503062762
frame22/dhdl22.xvg 106.540262136
frame23/dhdl23.xvg 109.476166294
frame24/dhdl24.xvg 107.496492926
frame25/dhdl25.xvg 95.7784611984
frame26/dhdl26.xvg 100.309493504
frame27/dhdl27.xvg 109.219996
frame28/dhdl28.xvg 105.162868692
frame29/dhdl29.xvg 107.353740461
frame30/dhdl30.xvg 94.20910291
frame31/dhdl31.xvg 103.467749339
frame32/dhdl32.xvg 105.020528415
frame33/dhdl33.xvg 105.079445845
frame34/dhdl34.xvg 107.455528945
frame35/dhdl35.xvg 102.929118946
frame36/dhdl36.xvg 95.3162940568
frame37/dhdl37.xvg 106.047329533
frame38/dhdl38.xvg 102.735918037
frame39/dhdl39.xvg 96.2064783949
frame40/dhdl40.xvg 94.0690701028
frame41/dhdl41.xvg 105.115990584
frame42/dhdl42.xvg 105.580327954
frame43/dhdl43.xvg 101.833057542
frame44/dhdl44.xvg 104.301691751
frame45/dhdl45.xvg 104.382530982
frame46/dhdl46.xvg 90.6406443255
frame47/dhdl47.xvg 109.782474488
frame48/dhdl48.xvg 91.3350779147
frame49/dhdl49.xvg 99.2071759661
frame50/dhdl50.xvg 93.0439094427
frame51/dhdl51.xvg 96.0527815289
frame52/dhdl52.xvg 93.7515896478
frame53/dhdl53.xvg 88.600510212
frame54/dhdl54.xvg 99.464150561
frame55/dhdl55.xvg 97.1815292151
frame56/dhdl56.xvg 93.4724857913
frame57/dhdl57.xvg 104.140453487
frame58/dhdl58.xvg 86.5309079989
frame59/dhdl59.xvg 103.191427599
frame60/dhdl60.xvg 96.7806545166
frame61/dhdl61.xvg 100.107061142
frame62/dhdl62.xvg 99.5087579865
frame63/dhdl63.xvg 98.2863207225
frame64/dhdl64.xvg 92.5505286996
frame65/dhdl65.xvg 102.755793262
frame66/dhdl66.xvg 87.6035837639
frame67/dhdl67.xvg 91.2892230612
frame68/dhdl68.xvg 106.855673397
frame69/dhdl69.xvg 91.3923043708
frame70/dhdl70.xvg 107.054491055
frame71/dhdl71.xvg 102.75203894
frame72/dhdl72.xvg 93.9083563943
frame73/dhdl73.xvg 100.271166602
frame74/dhdl74.xvg 97.3464028292
frame75/dhdl75.xvg 98.3809443498
frame76/dhdl76.xvg 100.730173963
frame77/dhdl77.xvg 97.2688272846
frame78/dhdl78.xvg 90.4512093382
frame79/dhdl79.xvg 95.8921923717
