frame0/dhdl0.xvg -404.853916704
frame1/dhdl1.xvg -376.660110419
frame2/dhdl2.xvg -357.206975717
frame3/dhdl3.xvg -383.018562603
frame4/dhdl4.xvg -347.284322857
frame5/dhdl5.xvg -356.154398166
frame6/dhdl6.xvg -361.16785131
frame7/dhdl7.xvg -390.779839794
frame8/dhdl8.xvg -369.713583482
frame9/dhdl9.xvg -398.083817235
frame10/dhdl10.xvg -397.361546912
frame11/dhdl11.xvg -354.73027224
frame12/dhdl12.xvg -371.444555539
frame13/dhdl13.xvg -384.803317161
frame14/dhdl14.xvg -393.620020795
frame15/dhdl15.xvg -377.442397462
frame16/dhdl16.xvg -366.420258836
frame17/dhdl17.xvg -367.669417376
frame18/dhdl18.xvg -393.796507266
frame19/dhdl19.xvg -401.914137929
frame20/dhdl20.xvg -367.087338332
frame21/dhdl21.xvg -381.660598885
frame22/dhdl22.xvg -371.998113472
frame23/dhdl23.xvg -364.175603701
frame24/dhdl24.xvg -353.706239379
frame25/dhdl25.xvg -372.797529744
frame26/dhdl26.xvg -387.8466271
frame27/dhdl27.xvg -401.122634908
frame28/dhdl28.xvg -372.00958488
frame29/dhdl29.xvg -368.618758991
frame30/dhdl30.xvg -375.146250832
frame31/dhdl31.xvg -370.133717241
frame32/dhdl32.xvg -373.86657463
frame33/dhdl33.xvg -414.280860613
frame34/dhdl34.xvg -356.269828231
frame35/dhdl35.xvg -379.26015666
frame36/dhdl36.xvg -408.556656972
frame37/dhdl37.xvg -356.377671342
frame38/dhdl38.xvg -410.515391852
frame39/dhdl39.xvg -381.810458187
frame40/dhdl40.xvg -380.885305354
frame41/dhdl41.xvg -426.214307432
frame42/dhdl42.xvg -412.939809885
frame43/dhdl43.xvg -407.214390452
frame44/dhdl44.xvg -355.345240172
frame45/dhdl45.xvg -355.210023096
frame46/dhdl46.xvg -397.420207155
frame47/dhdl47.xvg -380.27689707
frame48/dhdl48.xvg -363.538928304
frame49/dhdl49.xvg -354.508770006
frame50/dhdl50.xvg -404.333957749
frame51/dhdl51.xvg -373.16089362
frame52/dhdl52.xvg -352.88199741
frame53/dhdl53.xvg -382.152174387
frame54/dhdl54.xvg -379.681016669
frame55/dhdl55.xvg -378.158097941
frame56/dhdl56.xvg -366.069592154
frame57/dhdl57.xvg -377.620046524
frame58/dhdl58.xvg -379.531254842
frame59/dhdl59.xvg -392.48700669
frame60/dhdl60.xvg -379.129646762
frame61/dhdl61.xvg -341.320951998
frame62/dhdl62.xvg -369.034839902
frame63/dhdl63.xvg -394.02739948
frame64/dhdl64.xvg -360.860027473
frame65/dhdl65.xvg -372.898158664
frame66/dhdl66.xvg -404.920439007
frame67/dhdl67.xvg -394.388061375
frame68/dhdl68.xvg -350.074276117
frame69/dhdl69.xvg -343.45371924
frame70/dhdl70.xvg -363.712635584
frame71/dhdl71.xvg -360.675097281
frame72/dhdl72.xvg -366.602767487
frame73/dhdl73.xvg -354.063724589
frame74/dhdl74.xvg -354.342008948
frame75/dhdl75.xvg -357.465534011
frame76/dhdl76.xvg -359.762689778
frame77/dhdl77.xvg -341.700879573
frame78/dhdl78.xvg -350.926644209
frame79/dhdl79.xvg -356.614211399
