frame0/dhdl0.xvg -102.602844797
frame1/dhdl1.xvg -99.2595303974
frame2/dhdl2.xvg -100.18365062
frame3/dhdl3.xvg -92.4735534834
frame4/dhdl4.xvg -97.3754061834
frame5/dhdl5.xvg -94.2833932164
frame6/dhdl6.xvg -96.3947095377
frame7/dhdl7.xvg -93.6439894024
frame8/dhdl8.xvg -101.026211494
frame9/dhdl9.xvg -93.2153470768
frame10/dhdl10.xvg -104.616786702
frame11/dhdl11.xvg -90.8585937164
frame12/dhdl12.xvg -101.302938053
frame13/dhdl13.xvg -100.184760875
frame14/dhdl14.xvg -96.1049549781
frame15/dhdl15.xvg -96.7818442789
frame16/dhdl16.xvg -101.857238714
frame17/dhdl17.xvg -100.382580313
frame18/dhdl18.xvg -104.416973135
frame19/dhdl19.xvg -99.1175505486
frame20/dhdl20.xvg -100.553454023
frame21/dhdl21.xvg -97.5167844679
frame22/dhdl22.xvg -103.349338397
frame23/dhdl23.xvg -97.9764057854
frame24/dhdl24.xvg -103.06403344
frame25/dhdl25.xvg -110.693844365
frame26/dhdl26.xvg -99.0208150825
frame27/dhdl27.xvg -103.130328249
frame28/dhdl28.xvg -103.627797357
frame29/dhdl29.xvg -101.348095379
frame30/dhdl30.xvg -103.219819469
frame31/dhdl31.xvg -92.1295396018
frame32/dhdl32.xvg -98.6688418403
frame33/dhdl33.xvg -108.457763917
frame34/dhdl34.xvg -104.394185516
frame35/dhdl35.xvg -100.1603706
frame36/dhdl36.xvg -106.853129632
frame37/dhdl37.xvg -99.9805273864
frame38/dhdl38.xvg -100.508889624
frame39/dhdl39.xvg -96.5731467013
frame40/dhdl40.xvg -103.430041729
frame41/dhdl41.xvg -96.4389185894
frame42/dhdl42.xvg -104.065034671
frame43/dhdl43.xvg -107.613961309
frame44/dhdl44.xvg -106.970290261
frame45/dhdl45.xvg -95.3451225045
frame46/dhdl46.xvg -99.7507993716
frame47/dhdl47.xvg -92.5488992199
frame48/dhdl48.xvg -91.6067890072
frame49/dhdl49.xvg -91.59833887
frame50/dhdl50.xvg -96.4050440745
frame51/dhdl51.xvg -100.078659698
frame52/dhdl52.xvg -102.745181048
frame53/dhdl53.xvg -90.601971183
frame54/dhdl54.xvg -110.952863767
frame55/dhdl55.xvg -95.9016459447
frame56/dhdl56.xvg -103.054863364
frame57/dhdl57.xvg -106.581092915
frame58/dhdl58.xvg -99.9240369934
frame59/dhdl59.xvg -98.398771269
frame60/dhdl60.xvg -102.999239599
frame61/dhdl61.xvg -98.0594032766
frame62/dhdl62.xvg -96.1110372936
frame63/dhdl63.xvg -103.147741405
frame64/dhdl64.xvg -98.0159743535
frame65/dhdl65.xvg -98.7668014722
frame66/dhdl66.xvg -101.586479469
frame67/dhdl67.xvg -108.065359824
frame68/dhdl68.xvg -95.7646588224
frame69/dhdl69.xvg -97.5927892197
frame70/dhdl70.xvg -102.701416319
frame71/dhdl71.xvg -94.4248061035
frame72/dhdl72.xvg -94.9074074813
frame73/dhdl73.xvg -103.48704548
frame74/dhdl74.xvg -90.5764035003
frame75/dhdl75.xvg -93.3585565776
frame76/dhdl76.xvg -103.579974634
frame77/dhdl77.xvg -104.780975718
frame78/dhdl78.xvg -98.2404054589
frame79/dhdl79.xvg -104.024400017
