frame0/dhdl0.xvg 209.795189481
frame1/dhdl1.xvg 223.653106066
frame2/dhdl2.xvg 222.320720838
frame3/dhdl3.xvg 202.800866797
frame4/dhdl4.xvg 233.235060961
frame5/dhdl5.xvg 228.719016794
frame6/dhdl6.xvg 214.516298241
frame7/dhdl7.xvg 222.624978603
frame8/dhdl8.xvg 217.018451169
frame9/dhdl9.xvg 234.735669218
frame10/dhdl10.xvg 219.170709056
frame11/dhdl11.xvg 222.859038221
frame12/dhdl12.xvg 227.796525375
frame13/dhdl13.xvg 214.144615279
frame14/dhdl14.xvg 220.998752755
frame15/dhdl15.xvg 216.695927174
frame16/dhdl16.xvg 236.785622531
frame17/dhdl17.xvg 229.43914301
frame18/dhdl18.xvg 207.61401635
frame19/dhdl19.xvg 235.105952737
frame20/dhdl20.xvg 227.554457209
frame21/dhdl21.xvg 210.964829844
frame22/dhdl22.xvg 216.945752578
frame23/dhdl23.xvg 218.59704562
frame24/dhdl24.xvg 223.493922361
frame25/dhdl25.xvg 213.901791343
frame26/dhdl26.xvg 231.044532756
frame27/dhdl27.xvg 224.302425019
frame28/dhdl28.xvg 211.917761684
frame29/dhdl29.xvg 210.484913491
frame30/dhdl30.xvg 241.099038822
frame31/dhdl31.xvg 235.312209132
frame32/dhdl32.xvg 215.544665163
frame33/dhdl33.xvg 221.265000283
frame34/dhdl34.xvg 234.313839877
frame35/dhdl35.xvg 225.361848513
frame36/dhdl36.xvg 212.657015209
frame37/dhdl37.xvg 228.845765912
frame38/dhdl38.xvg 229.85285678
frame39/dhdl39.xvg 208.013722734
frame40/dhdl40.xvg 213.54004418
frame41/dhdl41.xvg 210.110429695
frame42/dhdl42.xvg 218.29250433
frame43/dhdl43.xvg 214.102038069
frame44/dhdl44.xvg 215.674276652
frame45/dhdl45.xvg 200.632251535
frame46/dhdl46.xvg 222.186090608
frame47/dhdl47.xvg 214.833717085
frame48/dhdl48.xvg 202.141777418
frame49/dhdl49.xvg 209.999551568
frame50/dhdl50.xvg 223.816895382
frame51/dhdl51.xvg 233.550146645
frame52/dhdl52.xvg 220.365608497
frame53/dhdl53.xvg 224.375615479
frame54/dhdl54.xvg 224.868076397
frame55/dhdl55.xvg 217.289110377
frame56/dhdl56.xvg 208.812422525
frame57/dhdl57.xvg 222.661741906
frame58/dhdl58.xvg 234.468746756
frame59/dhdl59.xvg 214.938201365
frame60/dhdl60.xvg 228.009906231
frame61/dhdl61.xvg 231.485838073
frame62/dhdl62.xvg 217.111175031
frame63/dhdl63.xvg 224.932764901
frame64/dhdl64.xvg 218.294570818
frame65/dhdl65.xvg 211.548317679
frame66/dhdl66.xvg 217.733073875
frame67/dhdl67.xvg 205.513891296
frame68/dhdl68.xvg 219.475372358
frame69/dhdl69.xvg 225.049185107
frame70/dhdl70.xvg 211.39447008
frame71/dhdl71.xvg 205.531588172
frame72/dhdl72.xvg 211.607722327
frame73/dhdl73.xvg 210.060190821
frame74/dhdl74.xvg 212.671540883
frame75/dhdl75.xvg 219.931964861
frame76/dhdl76.xvg 215.392715055
frame77/dhdl77.xvg 234.642308952
frame78/dhdl78.xvg 216.464481369
frame79/dhdl79.xvg 221.241634674
