frame0/dhdl0.xvg 174.017373836
frame1/dhdl1.xvg 174.064668162
frame2/dhdl2.xvg 162.072138902
frame3/dhdl3.xvg 169.156828823
frame4/dhdl4.xvg 168.361105865
frame5/dhdl5.xvg 182.147445102
frame6/dhdl6.xvg 151.320002981
frame7/dhdl7.xvg 173.879314275
frame8/dhdl8.xvg 173.530103729
frame9/dhdl9.xvg 153.847008338
frame10/dhdl10.xvg 146.980726332
frame11/dhdl11.xvg 169.096326743
frame12/dhdl12.xvg 161.959062169
frame13/dhdl13.xvg 165.712838388
frame14/dhdl14.xvg 194.705137018
frame15/dhdl15.xvg 182.088372309
frame16/dhdl16.xvg 156.352697105
frame17/dhdl17.xvg 184.042065691
frame18/dhdl18.xvg 162.020825341
frame19/dhdl19.xvg 171.114199563
frame20/dhdl20.xvg 150.883545721
frame21/dhdl21.xvg 172.723032679
frame22/dhdl22.xvg 169.631761251
frame23/dhdl23.xvg 151.976412809
frame24/dhdl24.xvg 177.398284403
frame25/dhdl25.xvg 165.85864515
frame26/dhdl26.xvg 166.087658692
frame27/dhdl27.xvg 152.147500116
frame28/dhdl28.xvg 170.785330058
frame29/dhdl29.xvg 153.379936334
frame30/dhdl30.xvg 156.721793327
frame31/dhdl31.xvg 179.374300216
frame32/dhdl32.xvg 179.621767009
frame33/dhdl33.xvg 143.319214975
frame34/dhdl34.xvg 171.509719802
frame35/dhdl35.xvg 161.975634185
frame36/dhdl36.xvg 164.193547739
frame37/dhdl37.xvg 164.81381261
frame38/dhdl38.xvg 152.716470218
frame39/dhdl39.xvg 158.30746509
frame40/dhdl40.xvg 167.437299935
frame41/dhdl41.xvg 165.41963626
frame42/dhdl42.xvg 160.091104878
frame43/dhdl43.xvg 184.782794279
frame44/dhdl44.xvg 177.315969432
frame45/dhdl45.xvg 167.089834277
frame46/dhdl46.xvg 191.446276591
frame47/dhdl47.xvg 160.432577222
frame48/dhdl48.xvg 159.510029428
frame49/dhdl49.xvg 177.819769534
frame50/dhdl50.xvg 185.905826607
frame51/dhdl51.xvg 163.054577541
frame52/dhdl52.xvg 161.671291572
frame53/dhdl53.xvg 138.403018637
frame54/dhdl54.xvg 173.362332889
frame55/dhdl55.xvg 166.556098368
frame56/dhdl56.xvg 168.450261659
frame57/dhdl57.xvg 196.837888063
frame58/dhdl58.xvg 199.217783286
frame59/dhdl59.xvg 149.386123684
frame60/dhdl60.xvg 169.810760867
frame61/dhdl61.xvg 166.933505128
frame62/dhdl62.xvg 162.047043861
frame63/dhdl63.xvg 182.343986027
frame64/dhdl64.xvg 177.469198754
frame65/dhdl65.xvg 170.616462131
frame66/dhdl66.xvg 177.997415062
frame67/dhdl67.xvg 158.5379389
frame68/dhdl68.xvg 172.795914356
frame69/dhdl69.xvg 150.355168549
frame70/dhdl70.xvg 165.027764763
frame71/dhdl71.xvg 145.441135618
frame72/dhdl72.xvg 139.475699583
frame73/dhdl73.xvg 158.82978432
frame74/dhdl74.xvg 164.974326425
frame75/dhdl75.xvg 168.445998139
frame76/dhdl76.xvg 195.734282965
frame77/dhdl77.xvg 175.345183693
frame78/dhdl78.xvg 169.830932608
frame79/dhdl79.xvg 181.661113737
