frame0/dhdl0.xvg 24.3930056636
frame1/dhdl1.xvg 34.7322993599
frame2/dhdl2.xvg 35.0737055918
frame3/dhdl3.xvg 17.7562308671
frame4/dhdl4.xvg 32.0898555541
frame5/dhdl5.xvg 27.6730957134
frame6/dhdl6.xvg 28.392885167
frame7/dhdl7.xvg 36.9434975323
frame8/dhdl8.xvg 28.7402906522
frame9/dhdl9.xvg 28.9364683673
frame10/dhdl10.xvg 22.0917607956
frame11/dhdl11.xvg 25.1578829791
frame12/dhdl12.xvg 20.3565710959
frame13/dhdl13.xvg 24.259060609
frame14/dhdl14.xvg 33.5687768231
frame15/dhdl15.xvg 30.8905883346
frame16/dhdl16.xvg 30.4398541391
frame17/dhdl17.xvg 35.8464702769
frame18/dhdl18.xvg 31.9585481612
frame19/dhdl19.xvg 31.4887408644
frame20/dhdl20.xvg 20.5673990211
frame21/dhdl21.xvg 33.1733203457
frame22/dhdl22.xvg 29.1320426884
frame23/dhdl23.xvg 29.9694599141
frame24/dhdl24.xvg 36.6148123827
frame25/dhdl25.xvg 20.8877558985
frame26/dhdl26.xvg 26.7929893494
frame27/dhdl27.xvg 18.0377971145
frame28/dhdl28.xvg 20.0974203141
frame29/dhdl29.xvg 27.5343879689
frame30/dhdl30.xvg 26.9757590829
frame31/dhdl31.xvg 24.0644788086
frame32/dhdl32.xvg 29.0137987065
frame33/dhdl33.xvg 28.2757841887
frame34/dhdl34.xvg 26.8294274626
frame35/dhdl35.xvg 24.2142520081
frame36/dhdl36.xvg 22.2898230469
frame37/dhdl37.xvg 31.9388260619
frame38/dhdl38.xvg 27.7624451843
frame39/dhdl39.xvg 28.888501373
frame40/dhdl40.xvg 19.0070848673
frame41/dhdl41.xvg 33.8165159947
frame42/dhdl42.xvg 21.8357781659
frame43/dhdl43.xvg 25.266415966
frame44/dhdl44.xvg 28.4693846213
frame45/dhdl45.xvg 34.9640051005
frame46/dhdl46.xvg 30.8900285802
frame47/dhdl47.xvg 24.3826272387
frame48/dhdl48.xvg 22.646697604
frame49/dhdl49.xvg 26.2381379078
frame50/dhdl50.xvg 31.4106002526
frame51/dhdl51.xvg 24.9434130637
frame52/dhdl52.xvg 29.0041763853
frame53/dhdl53.xvg 27.0296198273
frame54/dhdl54.xvg 31.2249385509
frame55/dhdl55.xvg 36.0469145545
frame56/dhdl56.xvg 26.3309439902
frame57/dhdl57.xvg 18.9861120917
frame58/dhdl58.xvg 29.2919339421
frame59/dhdl59.xvg 35.7871699333
frame60/dhdl60.xvg 31.5266702156
frame61/dhdl61.xvg 25.4232594994
frame62/dhdl62.xvg 21.4856980897
frame63/dhdl63.xvg 33.0141382854
frame64/dhdl64.xvg 26.8777510187
frame65/dhdl65.xvg 26.2040020395
frame66/dhdl66.xvg 24.8078808195
frame67/dhdl67.xvg 37.3660932863
frame68/dhdl68.xvg 24.8219665097
frame69/dhdl69.xvg 22.9987680252
frame70/dhdl70.xvg 28.4795420406
frame71/dhdl71.xvg 30.2792083609
frame72/dhdl72.xvg 27.1506579629
frame73/dhdl73.xvg 31.1828831714
frame74/dhdl74.xvg 26.2097664474
frame75/dhdl75.xvg 25.022206072
frame76/dhdl76.xvg 24.7390648408
frame77/dhdl77.xvg 31.2007137538
frame78/dhdl78.xvg 27.3847387445
frame79/dhdl79.xvg 31.2086130443
