leg,water,water,water,water,water,water,water,water,water,water,water,water,complex,complex,complex,complex,complex,complex,complex,complex,complex,complex,complex,complex,ddg,ddg,ddg,ddg,ddg,ddg,ddg,ddg,ddg,ddg_mean,ddg_mean,ddg_mean
repeat,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,2,2,2,3,3,3,-,-,-
,val,err,aerr,conv,val,err,aerr,conv,val,err,aerr,conv,val,err,aerr,conv,val,err,aerr,conv,val,err,aerr,conv,val,err,aerr,val,err,aerr,val,err,aerr,val,err,aerr
edge_43_38,     -3.16,      0.07,      0.07,     -0.04,     -3.20,      0.09,      0.09,     -0.04,     -3.16,      0.07,      0.08,      0.08,     -3.65,      0.11,      0.11,      0.04,     -3.83,      0.10,      0.11,      0.07,     -4.40,      0.10,      0.12,      0.14,     -0.49,      0.13,      0.13,     -0.63,      0.13,      0.14,     -1.24,      0.12,      0.14,     -0.79,      0.23,
edge_43_42,     -9.40,      0.06,      0.06,      0.00,     -9.28,      0.07,      0.07,      0.02,     -9.33,      0.08,      0.07,     -0.09,    -11.91,      0.07,      0.07,     -0.02,    -11.69,      0.09,      0.12,      0.24,    -10.68,      0.12,      0.14,      0.15,     -2.51,      0.09,      0.09,     -2.41,      0.11,      0.14,     -1.35,      0.14,      0.16,     -2.09,      0.37,
edge_43_45,      7.63,      0.09,      0.09,     -0.07,      7.51,      0.11,      0.12,      0.03,      7.43,      0.10,      0.11,      0.04,      7.03,      0.16,      0.16,      0.02,      7.02,      0.16,      0.17,     -0.02,      8.01,      0.15,      0.16,     -0.01,     -0.60,      0.18,      0.18,     -0.49,      0.19,      0.21,      0.58,      0.18,      0.19,     -0.17,      0.38,
edge_17_16,      8.08,      0.06,      0.06,     -0.02,      8.07,      0.06,      0.06,     -0.02,      8.11,      0.07,      0.06,     -0.05,      7.04,      0.11,      0.11,      0.03,      6.64,      0.12,      0.11,     -0.02,      5.88,      0.14,      0.19,      0.15,     -1.04,      0.13,      0.13,     -1.43,      0.13,      0.13,     -2.23,      0.16,      0.20,     -1.57,      0.35,
edge_17_25,   -118.23,      0.14,      0.15,      0.11,   -118.12,      0.15,      0.16,      0.03,   -118.30,      0.15,      0.15,      0.04,   -119.97,      0.39,    129.78,      1.00,   -121.74,      0.83,      8.84,      1.00,   -123.13,      0.46,      8.62,      1.00,     -1.74,      0.41,    129.78,     -3.62,      0.84,      8.84,     -4.83,      0.48,      8.62,     -3.40,      0.94,
edge_17_45,     34.03,      0.11,      0.12,     -0.04,     34.39,      0.09,      0.09,      0.02,     34.40,      0.09,      0.10,      0.08,     29.58,      0.67,      0.68,      0.12,     30.83,      0.59,      0.65,      0.15,     28.96,      0.23,      1.56,      0.95,     -4.45,      0.68,      0.69,     -3.56,      0.60,      0.66,     -5.44,      0.25,      1.56,     -4.48,      0.60,
edge_28_25,   -164.66,      0.09,      0.09,     -0.03,   -164.80,      0.11,      0.11,     -0.01,   -164.69,      0.11,      0.10,     -0.08,   -167.57,      0.43,      0.57,      0.41,   -163.01,      0.36,      0.51,      0.38,   -165.48,      0.24,      0.85,      0.88,     -2.91,      0.44,      0.58,      1.79,      0.38,      0.52,     -0.79,      0.26,      0.86,     -0.64,      1.38,
edge_28_30,    -31.32,      0.15,      0.14,     -0.10,    -31.57,      0.11,      0.12,      0.15,    -31.39,      0.16,      0.14,     -0.16,    -35.11,      0.20,      1.51,      0.97,    -36.59,      0.37,      0.51,      0.38,    -37.28,      0.30,      0.48,      0.42,     -3.79,      0.25,      1.52,     -5.02,      0.39,      0.52,     -5.89,      0.34,      0.50,     -4.90,      0.62,
edge_28_39,     -8.01,      0.10,      0.12,     -0.04,     -7.88,      0.15,      0.15,     -0.01,     -8.27,      0.14,      0.14,     -0.05,     -9.97,      0.24,      0.32,      0.31,    -12.15,      0.30,      0.40,      0.36,    -13.94,      0.30,      0.49,      0.50,     -1.96,      0.26,      0.34,     -4.27,      0.34,      0.43,     -5.67,      0.33,      0.51,     -3.97,      1.09,
edge_22_21,     -1.57,      0.05,      0.05,     -0.09,     -1.30,      0.06,      0.07,     -0.03,     -1.32,      0.07,      0.07,     -0.07,      1.64,      0.08,      0.09,      0.10,      0.89,      0.08,      0.09,      0.04,      1.87,      0.09,      0.08,     -0.09,      3.21,      0.09,      0.10,      2.19,      0.10,      0.11,      3.19,      0.11,      0.11,      2.86,      0.34,
edge_22_26,    -54.89,      0.07,      0.07,     -0.03,    -55.05,      0.06,      0.06,      0.10,    -54.89,      0.06,      0.06,      0.04,    -53.19,      0.09,      0.16,      0.41,    -53.60,      0.10,      0.14,      0.37,    -53.20,      0.10,      0.10,     -0.09,      1.70,      0.11,      0.17,      1.45,      0.12,      0.15,      1.69,      0.12,      0.12,      1.61,      0.10,
edge_22_32,    -50.34,      0.09,      0.08,     -0.05,    -50.24,      0.08,      0.08,      0.06,    -50.27,      0.08,      0.08,     -0.02,    -48.53,      0.28,      0.36,      0.30,    -49.08,      0.26,      0.18,     -0.39,    -49.44,      0.15,      0.23,      0.35,      1.81,      0.29,      0.37,      1.16,      0.27,      0.20,      0.83,      0.17,      0.24,      1.27,      0.30,
edge_16_14,    -34.37,      0.07,      0.07,     -0.08,    -34.86,      0.08,      0.08,     -0.03,    -34.75,      0.07,      0.07,     -0.05,    -35.20,      0.41,      0.92,      0.79,    -36.93,      0.33,      1.18,      0.89,    -33.63,      0.23,      0.69,      0.82,     -0.83,      0.42,      0.92,     -2.07,      0.34,      1.18,      1.12,      0.24,      0.69,     -0.59,      0.94,
edge_16_15,     14.88,      0.07,      0.10,      0.19,     14.81,      0.07,      0.09,      0.29,     14.83,      0.06,      0.09,      0.26,     14.76,      0.15,      0.15,     -0.15,     14.49,      0.20,      0.20,      0.10,     15.09,      0.11,      0.26,      0.67,     -0.12,      0.17,      0.18,     -0.32,      0.21,      0.22,      0.26,      0.13,      0.28,     -0.06,      0.19,
edge_16_20,    -11.96,      0.13,      0.16,      0.21,    -12.08,      0.17,      0.17,      0.04,    -11.98,      0.14,      0.18,      0.20,    -13.80,      0.43,      0.50,      0.11,    -15.37,      0.30,      3.15,      0.99,    -16.16,      0.41,      1.61,      0.94,     -1.84,      0.45,      0.52,     -3.29,      0.34,      3.15,     -4.18,      0.43,      1.62,     -3.10,      0.70,
edge_16_19,     -7.20,      0.10,      0.09,      0.02,     -7.16,      0.11,      0.09,     -0.10,     -7.09,      0.08,      0.09,     -0.04,     -7.71,      0.32,      0.27,     -0.15,    -10.32,      0.26,      0.47,      0.55,     -9.99,      0.23,      0.25,     -0.02,     -0.51,      0.34,      0.28,     -3.16,      0.28,      0.48,     -2.90,      0.24,      0.27,     -2.19,      0.85,
edge_30_33,     12.33,      0.12,      0.11,     -0.11,     12.90,      0.11,      0.12,      0.09,     12.61,      0.11,      0.10,     -0.08,     16.03,      0.18,      0.22,      0.18,     15.06,      0.35,      0.38,      0.07,     16.15,      0.35,      0.37,     -0.03,      3.70,      0.22,      0.25,      2.16,      0.37,      0.40,      3.54,      0.37,      0.38,      3.13,      0.51,
edge_30_37,      2.94,      0.06,      0.06,      0.01,      2.79,      0.07,      0.07,      0.06,      2.89,      0.07,      0.07,      0.05,      3.54,      0.12,      0.13,      0.09,      4.36,      0.08,      0.08,      0.09,      3.51,      0.09,      0.15,      0.40,      0.60,      0.13,      0.14,      1.57,      0.11,      0.11,      0.62,      0.11,      0.17,      0.93,      0.32,
edge_21_20,    -26.35,      0.08,      0.09,      0.19,    -26.42,      0.11,      0.11,     -0.00,    -26.22,      0.08,      0.10,      0.16,    -26.73,      0.27,      0.88,      0.83,    -29.49,      0.60,      0.74,      0.59,    -27.57,      0.31,      0.55,      0.50,     -0.38,      0.28,      0.88,     -3.07,      0.61,      0.75,     -1.35,      0.32,      0.56,     -1.60,      0.80,
edge_21_41,      8.16,      0.14,      0.15,      0.06,      8.26,      0.14,      0.14,      0.00,      8.35,      0.14,      0.16,      0.17,      4.20,      0.51,     11.70,      1.00,      2.43,      0.33,      6.69,      1.00,      1.44,      0.78,      6.13,      0.99,     -3.96,      0.53,     11.70,     -5.83,      0.36,      6.69,     -6.91,      0.79,      6.13,     -5.57,      0.90,
edge_21_29,   -104.83,      0.19,      0.23,      0.04,   -104.95,      0.22,      0.23,      0.10,   -104.48,      0.12,      0.17,      0.13,   -104.36,      0.29,      0.71,      0.75,   -105.70,      0.26,      0.29,      0.14,   -102.07,      0.31,      0.42,      0.33,      0.47,      0.35,      0.75,     -0.75,      0.34,      0.37,      2.41,      0.33,      0.45,      0.71,      0.93,
edge_21_26,    -19.80,      0.06,      0.05,     -0.03,    -19.84,      0.06,      0.06,     -0.03,    -19.80,      0.07,      0.06,      0.01,    -20.60,      0.08,      0.09,      0.09,    -19.99,      0.11,      0.11,     -0.01,    -21.30,      0.10,      0.12,      0.22,     -0.80,      0.10,      0.10,     -0.15,      0.13,      0.13,     -1.50,      0.12,      0.13,     -0.82,      0.39,
edge_24_42,     45.23,      0.17,      0.20,      0.10,     44.96,      0.17,      0.16,     -0.01,     44.75,      0.20,      0.20,      0.06,     39.84,      0.34,      6.75,      1.00,     37.74,      0.31,      3.10,      0.99,     40.07,      0.38,      3.24,      0.98,     -5.39,      0.38,      6.75,     -7.22,      0.35,      3.10,     -4.68,      0.43,      3.25,     -5.76,      0.77,
edge_24_33,     50.55,      0.09,      0.08,     -0.06,     50.46,      0.09,      0.10,      0.04,     50.50,      0.08,      0.08,     -0.03,     48.98,      0.62,      2.66,      0.97,     50.19,      0.46,      1.65,      0.93,     48.18,      0.45,      0.57,      0.43,     -1.57,      0.63,      2.66,     -0.27,      0.47,      1.65,     -2.32,      0.46,      0.58,     -1.39,      0.65,
edge_38_29,    -96.45,      0.19,      0.22,      0.21,    -97.41,      0.19,      0.31,      0.38,    -97.30,      0.21,      0.28,      0.20,    -95.99,      0.24,      0.97,      0.91,    -93.73,      0.20,      1.70,      0.98,    -95.19,      0.25,      0.35,      0.39,      0.46,      0.31,      0.99,      3.68,      0.28,      1.73,      2.11,      0.33,      0.45,      2.08,      0.93,
edge_31_25,   -129.78,      0.17,      0.18,      0.03,   -129.73,      0.19,      0.17,      0.02,   -129.54,      0.20,      0.19,     -0.03,   -126.96,      0.91,      0.74,      0.14,   -124.90,      0.41,      2.56,      0.97,   -124.67,      0.30,      3.50,      0.99,      2.82,      0.93,      0.76,      4.83,      0.45,      2.57,      4.87,      0.36,      3.51,      4.17,      0.70,
edge_31_37,      2.55,      0.06,      0.06,     -0.03,      2.40,      0.07,      0.07,     -0.10,      2.47,      0.09,      0.08,     -0.01,      2.98,      0.10,      0.14,      0.19,      3.63,      0.12,      0.11,     -0.00,      3.41,      0.11,      0.14,      0.25,      0.43,      0.12,      0.15,      1.23,      0.14,      0.13,      0.94,      0.14,      0.16,      0.87,      0.24,
