frame0/dhdl0.xvg -31.9470201765
frame1/dhdl1.xvg -35.8040308032
frame2/dhdl2.xvg -36.423791061
frame3/dhdl3.xvg -32.40033483
frame4/dhdl4.xvg -32.3972990736
frame5/dhdl5.xvg -41.7135062386
frame6/dhdl6.xvg -45.4715816143
frame7/dhdl7.xvg -22.2688100004
frame8/dhdl8.xvg -41.3559553055
frame9/dhdl9.xvg -35.9577347123
frame10/dhdl10.xvg -32.0740877303
frame11/dhdl11.xvg -41.027387784
frame12/dhdl12.xvg -50.1364723063
frame13/dhdl13.xvg -25.2391488523
frame14/dhdl14.xvg -38.9910870656
frame15/dhdl15.xvg -31.975632382
frame16/dhdl16.xvg -39.8598808991
frame17/dhdl17.xvg -39.8222517591
frame18/dhdl18.xvg -30.344261526
frame19/dhdl19.xvg -38.7247401237
frame20/dhdl20.xvg -45.9775828768
frame21/dhdl21.xvg -25.7505511932
frame22/dhdl22.xvg -43.8228257388
frame23/dhdl23.xvg -41.4666754692
frame24/dhdl24.xvg -34.0878830223
frame25/dhdl25.xvg -30.5858864951
frame26/dhdl26.xvg -36.4653019983
frame27/dhdl27.xvg -38.0722877323
frame28/dhdl28.xvg -37.0761539296
frame29/dhdl29.xvg -39.1368603735
frame30/dhdl30.xvg -42.2208640546
frame31/dhdl31.xvg -45.0254464982
frame32/dhdl32.xvg -21.9664775742
frame33/dhdl33.xvg -37.2399244732
frame34/dhdl34.xvg -41.6515448661
frame35/dhdl35.xvg -40.9781812266
frame36/dhdl36.xvg -28.8312917909
frame37/dhdl37.xvg -22.6857736029
frame38/dhdl38.xvg -31.5506352569
frame39/dhdl39.xvg -37.0435862697
frame40/dhdl40.xvg -32.9116931552
frame41/dhdl41.xvg -34.1236270311
frame42/dhdl42.xvg -36.1347114706
frame43/dhdl43.xvg -38.7022941865
frame44/dhdl44.xvg -37.1536243767
frame45/dhdl45.xvg -40.9280764859
frame46/dhdl46.xvg -35.7105625447
frame47/dhdl47.xvg -42.9768189913
frame48/dhdl48.xvg -38.5822795133
frame49/dhdl49.xvg -27.4893526943
frame50/dhdl50.xvg -38.2102818382
frame51/dhdl51.xvg -36.8275479303
frame52/dhdl52.xvg -36.0782791435
frame53/dhdl53.xvg -33.5678660584
frame54/dhdl54.xvg -33.5473422642
frame55/dhdl55.xvg -42.7397454082
frame56/dhdl56.xvg -30.8309547805
frame57/dhdl57.xvg -37.9253898806
frame58/dhdl58.xvg -33.7056420405
frame59/dhdl59.xvg -37.704175727
frame60/dhdl60.xvg -30.5368347182
frame61/dhdl61.xvg -36.670818289
frame62/dhdl62.xvg -39.8855469476
frame63/dhdl63.xvg -38.1666415257
frame64/dhdl64.xvg -33.5734598275
frame65/dhdl65.xvg -38.7036936103
frame66/dhdl66.xvg -35.1950878578
frame67/dhdl67.xvg -32.2243302821
frame68/dhdl68.xvg -35.8911116143
frame69/dhdl69.xvg -40.2727977006
frame70/dhdl70.xvg -35.3667177133
frame71/dhdl71.xvg -39.8083399514
frame72/dhdl72.xvg -32.4182836828
frame73/dhdl73.xvg -33.7222263209
frame74/dhdl74.xvg -42.6989908025
frame75/dhdl75.xvg -50.5967331053
frame76/dhdl76.xvg -39.7180204094
frame77/dhdl77.xvg -37.5914712675
frame78/dhdl78.xvg -36.5677966354
frame79/dhdl79.xvg -30.3088084224
