frame0/dhdl0.xvg -23.7419024252
frame1/dhdl1.xvg -11.7170265781
frame2/dhdl2.xvg -21.8734526632
frame3/dhdl3.xvg -21.4186077319
frame4/dhdl4.xvg -24.972110424
frame5/dhdl5.xvg 6.61606305642
frame6/dhdl6.xvg -24.2597918713
frame7/dhdl7.xvg -21.3805278801
frame8/dhdl8.xvg -10.6367258137
frame9/dhdl9.xvg -9.21615351853
frame10/dhdl10.xvg -17.9849408183
frame11/dhdl11.xvg -11.933142702
frame12/dhdl12.xvg -15.5500193917
frame13/dhdl13.xvg -18.2072797277
frame14/dhdl14.xvg -17.1856041355
frame15/dhdl15.xvg -5.34553190058
frame16/dhdl16.xvg -15.0643583789
frame17/dhdl17.xvg -11.122786626
frame18/dhdl18.xvg -5.71457017348
frame19/dhdl19.xvg -18.9650019329
frame20/dhdl20.xvg -5.10143288181
frame21/dhdl21.xvg -8.38108053656
frame22/dhdl22.xvg -2.31157511567
frame23/dhdl23.xvg -17.0886499957
frame24/dhdl24.xvg 10.8292889122
frame25/dhdl25.xvg -24.4927628267
frame26/dhdl26.xvg -19.0201203385
frame27/dhdl27.xvg -20.1740466497
frame28/dhdl28.xvg -13.472613085
frame29/dhdl29.xvg 11.5413800928
frame30/dhdl30.xvg -7.76187462704
frame31/dhdl31.xvg -15.33218712
frame32/dhdl32.xvg -23.2420618758
frame33/dhdl33.xvg -12.0590619751
frame34/dhdl34.xvg -20.8747761705
frame35/dhdl35.xvg -15.1043796053
frame36/dhdl36.xvg -11.2936501638
frame37/dhdl37.xvg -11.2034905132
frame38/dhdl38.xvg -13.9405633264
frame39/dhdl39.xvg -14.6464743731
frame40/dhdl40.xvg -17.9604313235
frame41/dhdl41.xvg -7.27286139102
frame42/dhdl42.xvg -25.6174041895
frame43/dhdl43.xvg -16.1612394579
frame44/dhdl44.xvg -19.7521587554
frame45/dhdl45.xvg -16.3076616992
frame46/dhdl46.xvg -18.9319386076
frame47/dhdl47.xvg -22.4263878127
frame48/dhdl48.xvg -9.26188779968
frame49/dhdl49.xvg -15.668238362
frame50/dhdl50.xvg -18.569814599
frame51/dhdl51.xvg -14.4668926223
frame52/dhdl52.xvg -10.3544355703
frame53/dhdl53.xvg -5.72529180926
frame54/dhdl54.xvg -11.2066761559
frame55/dhdl55.xvg -15.7876123834
frame56/dhdl56.xvg -8.050867791
frame57/dhdl57.xvg 11.3780591362
frame58/dhdl58.xvg -14.3565848132
frame59/dhdl59.xvg -18.5207294199
frame60/dhdl60.xvg -12.88667259
frame61/dhdl61.xvg -10.2072834493
frame62/dhdl62.xvg -8.19414873328
frame63/dhdl63.xvg -14.7055718142
frame64/dhdl64.xvg -17.6859537713
frame65/dhdl65.xvg -25.2269935455
frame66/dhdl66.xvg -17.4719499236
frame67/dhdl67.xvg -25.9271004726
frame68/dhdl68.xvg -26.284929611
frame69/dhdl69.xvg -14.9542144054
frame70/dhdl70.xvg -13.5200241749
frame71/dhdl71.xvg -17.5763068333
frame72/dhdl72.xvg -3.53336859674
frame73/dhdl73.xvg -18.9740870312
frame74/dhdl74.xvg -21.707197717
frame75/dhdl75.xvg -20.4207411114
frame76/dhdl76.xvg -6.36863290932
frame77/dhdl77.xvg -11.5208507704
frame78/dhdl78.xvg -13.7825323521
frame79/dhdl79.xvg -30.5365105247
