frame0/dhdl0.xvg -102.097574025
frame1/dhdl1.xvg -98.4331882748
frame2/dhdl2.xvg -100.02923213
frame3/dhdl3.xvg -100.956261364
frame4/dhdl4.xvg -97.3230334618
frame5/dhdl5.xvg -99.7004420844
frame6/dhdl6.xvg -103.244182584
frame7/dhdl7.xvg -89.4262070797
frame8/dhdl8.xvg -97.2635731618
frame9/dhdl9.xvg -103.565721967
frame10/dhdl10.xvg -96.1230729649
frame11/dhdl11.xvg -103.274452365
frame12/dhdl12.xvg -102.157300203
frame13/dhdl13.xvg -103.309764154
frame14/dhdl14.xvg -96.7957073957
frame15/dhdl15.xvg -95.5657867958
frame16/dhdl16.xvg -107.470556607
frame17/dhdl17.xvg -94.0559028073
frame18/dhdl18.xvg -93.0897824233
frame19/dhdl19.xvg -98.1693856351
frame20/dhdl20.xvg -104.995008026
frame21/dhdl21.xvg -106.724009267
frame22/dhdl22.xvg -93.745494461
frame23/dhdl23.xvg -96.9160798431
frame24/dhdl24.xvg -97.4916117557
frame25/dhdl25.xvg -96.3202351648
frame26/dhdl26.xvg -97.1876885385
frame27/dhdl27.xvg -96.774230717
frame28/dhdl28.xvg -105.899194731
frame29/dhdl29.xvg -90.120625774
frame30/dhdl30.xvg -101.947328162
frame31/dhdl31.xvg -100.204278409
frame32/dhdl32.xvg -102.146432834
frame33/dhdl33.xvg -106.719667053
frame34/dhdl34.xvg -98.7586999383
frame35/dhdl35.xvg -98.0470327026
frame36/dhdl36.xvg -97.5535410136
frame37/dhdl37.xvg -96.5832386194
frame38/dhdl38.xvg -93.5286340217
frame39/dhdl39.xvg -99.1138328144
frame40/dhdl40.xvg -99.6174824442
frame41/dhdl41.xvg -100.887254882
frame42/dhdl42.xvg -98.7564683716
frame43/dhdl43.xvg -93.1616156202
frame44/dhdl44.xvg -100.66275802
frame45/dhdl45.xvg -103.133201097
frame46/dhdl46.xvg -94.9370354101
frame47/dhdl47.xvg -94.413641081
frame48/dhdl48.xvg -97.2824385401
frame49/dhdl49.xvg -104.687273131
frame50/dhdl50.xvg -101.072308474
frame51/dhdl51.xvg -99.454454142
frame52/dhdl52.xvg -97.256687353
frame53/dhdl53.xvg -100.851267461
frame54/dhdl54.xvg -98.5108262632
frame55/dhdl55.xvg -93.8526410549
frame56/dhdl56.xvg -99.2969744102
frame57/dhdl57.xvg -98.1001433202
frame58/dhdl58.xvg -103.960832126
frame59/dhdl59.xvg -98.1227484857
frame60/dhdl60.xvg -115.552647256
frame61/dhdl61.xvg -92.0529064141
frame62/dhdl62.xvg -89.7460867943
frame63/dhdl63.xvg -104.394824472
frame64/dhdl64.xvg -102.982048694
frame65/dhdl65.xvg -99.901755717
frame66/dhdl66.xvg -98.7506725642
frame67/dhdl67.xvg -104.717102073
frame68/dhdl68.xvg -89.7082894537
frame69/dhdl69.xvg -99.5505942358
frame70/dhdl70.xvg -96.2122272875
frame71/dhdl71.xvg -98.5123833791
frame72/dhdl72.xvg -99.043081472
frame73/dhdl73.xvg -99.0115710071
frame74/dhdl74.xvg -110.840425827
frame75/dhdl75.xvg -104.169968116
frame76/dhdl76.xvg -96.6861376841
frame77/dhdl77.xvg -94.6507658172
frame78/dhdl78.xvg -106.749091836
frame79/dhdl79.xvg -90.5507596499
