frame0/dhdl0.xvg 77.6091792626
frame1/dhdl1.xvg 76.1115139964
frame2/dhdl2.xvg 76.7032371438
frame3/dhdl3.xvg 74.8441467719
frame4/dhdl4.xvg 77.1002097346
frame5/dhdl5.xvg 76.1870970201
frame6/dhdl6.xvg 82.2515654216
frame7/dhdl7.xvg 85.0284981418
frame8/dhdl8.xvg 78.276546085
frame9/dhdl9.xvg 73.4183122872
frame10/dhdl10.xvg 71.2045289548
frame11/dhdl11.xvg 70.6087574597
frame12/dhdl12.xvg 78.5268345103
frame13/dhdl13.xvg 79.4713550504
frame14/dhdl14.xvg 81.9854406444
frame15/dhdl15.xvg 80.9859013684
frame16/dhdl16.xvg 84.721678765
frame17/dhdl17.xvg 72.867187932
frame18/dhdl18.xvg 82.6257313019
frame19/dhdl19.xvg 77.5567088653
frame20/dhdl20.xvg 70.2789256664
frame21/dhdl21.xvg 77.8486156607
frame22/dhdl22.xvg 74.0701065989
frame23/dhdl23.xvg 74.4141724098
frame24/dhdl24.xvg 77.141101308
frame25/dhdl25.xvg 74.8859720641
frame26/dhdl26.xvg 75.4071192342
frame27/dhdl27.xvg 65.2706706194
frame28/dhdl28.xvg 76.4086321701
frame29/dhdl29.xvg 74.3995554832
frame30/dhdl30.xvg 86.6149017788
frame31/dhdl31.xvg 66.4492528113
frame32/dhdl32.xvg 74.3408965076
frame33/dhdl33.xvg 84.6939733985
frame34/dhdl34.xvg 64.8426672135
frame35/dhdl35.xvg 65.343461551
frame36/dhdl36.xvg 64.4956705614
frame37/dhdl37.xvg 68.1337593388
frame38/dhdl38.xvg 91.3166417909
frame39/dhdl39.xvg 78.5712722224
frame40/dhdl40.xvg 66.5434618224
frame41/dhdl41.xvg 74.9365503758
frame42/dhdl42.xvg 81.4107646939
frame43/dhdl43.xvg 79.4003750304
frame44/dhdl44.xvg 72.5161954626
frame45/dhdl45.xvg 62.2970329869
frame46/dhdl46.xvg 67.0252364962
frame47/dhdl47.xvg 68.1483099836
frame48/dhdl48.xvg 73.6512664798
frame49/dhdl49.xvg 77.6872688729
frame50/dhdl50.xvg 66.5769622458
frame51/dhdl51.xvg 72.9304894142
frame52/dhdl52.xvg 68.0586566525
frame53/dhdl53.xvg 59.6573866192
frame54/dhdl54.xvg 60.7361402088
frame55/dhdl55.xvg 59.7106698482
frame56/dhdl56.xvg 79.5016974127
frame57/dhdl57.xvg 68.5734809641
frame58/dhdl58.xvg 57.8429886197
frame59/dhdl59.xvg 86.7173300472
frame60/dhdl60.xvg 72.861602164
frame61/dhdl61.xvg 65.7683657236
frame62/dhdl62.xvg 78.1669468596
frame63/dhdl63.xvg 71.9387283258
frame64/dhdl64.xvg 69.7697520729
frame65/dhdl65.xvg 83.0926811727
frame66/dhdl66.xvg 67.6472940858
frame67/dhdl67.xvg 73.5894208358
frame68/dhdl68.xvg 67.4418222395
frame69/dhdl69.xvg 71.1960425014
frame70/dhdl70.xvg 68.3959411865
frame71/dhdl71.xvg 68.7282979867
frame72/dhdl72.xvg 72.0280988728
frame73/dhdl73.xvg 65.2623388315
frame74/dhdl74.xvg 62.4168965102
frame75/dhdl75.xvg 72.0644297568
frame76/dhdl76.xvg 63.0059748121
frame77/dhdl77.xvg 68.3259726671
frame78/dhdl78.xvg 59.7407405226
frame79/dhdl79.xvg 56.4100407717
