frame0/dhdl0.xvg -58.6502851431
frame1/dhdl1.xvg -78.8367315667
frame2/dhdl2.xvg -60.5634885339
frame3/dhdl3.xvg -73.9261548143
frame4/dhdl4.xvg -54.2869393058
frame5/dhdl5.xvg -70.9458913554
frame6/dhdl6.xvg -56.7218514643
frame7/dhdl7.xvg -55.839355055
frame8/dhdl8.xvg -66.4797649191
frame9/dhdl9.xvg -60.275524005
frame10/dhdl10.xvg -59.2314320556
frame11/dhdl11.xvg -57.9994363133
frame12/dhdl12.xvg -67.3178154623
frame13/dhdl13.xvg -62.770967436
frame14/dhdl14.xvg -61.4863152106
frame15/dhdl15.xvg -46.6637023516
frame16/dhdl16.xvg -60.9835089894
frame17/dhdl17.xvg -55.9973875945
frame18/dhdl18.xvg -66.0805807532
frame19/dhdl19.xvg -75.3381455763
frame20/dhdl20.xvg -50.106255237
frame21/dhdl21.xvg -48.6154356462
frame22/dhdl22.xvg -57.4368554739
frame23/dhdl23.xvg -49.3121646547
frame24/dhdl24.xvg -60.550578558
frame25/dhdl25.xvg -66.8499522166
frame26/dhdl26.xvg -59.8385997669
frame27/dhdl27.xvg -78.061349019
frame28/dhdl28.xvg -58.4456310466
frame29/dhdl29.xvg -66.9264001371
frame30/dhdl30.xvg -77.4109978892
frame31/dhdl31.xvg -60.7383571196
frame32/dhdl32.xvg -73.0018456143
frame33/dhdl33.xvg -72.5166448418
frame34/dhdl34.xvg -68.7635287944
frame35/dhdl35.xvg -55.2188844285
frame36/dhdl36.xvg -71.9705215956
frame37/dhdl37.xvg -71.2846024437
frame38/dhdl38.xvg -77.3548388716
frame39/dhdl39.xvg -64.9179515877
frame40/dhdl40.xvg -62.8768389544
frame41/dhdl41.xvg -65.6894945092
frame42/dhdl42.xvg -75.8881589257
frame43/dhdl43.xvg -74.8745126642
frame44/dhdl44.xvg -55.1230277583
frame45/dhdl45.xvg -51.0624443215
frame46/dhdl46.xvg -72.4728416621
frame47/dhdl47.xvg -71.4744545268
frame48/dhdl48.xvg -55.0765534539
frame49/dhdl49.xvg -74.8979005152
frame50/dhdl50.xvg -53.7420079976
frame51/dhdl51.xvg -52.5305736466
frame52/dhdl52.xvg -63.9821674633
frame53/dhdl53.xvg -58.6146760012
frame54/dhdl54.xvg -58.7313496443
frame55/dhdl55.xvg -62.8914859153
frame56/dhdl56.xvg -73.7291491918
frame57/dhdl57.xvg -62.5702518249
frame58/dhdl58.xvg -79.5754286587
frame59/dhdl59.xvg -76.4874013838
frame60/dhdl60.xvg -59.1512113953
frame61/dhdl61.xvg -61.9952896065
frame62/dhdl62.xvg -65.2137989952
frame63/dhdl63.xvg -62.8236262406
frame64/dhdl64.xvg -66.5761160327
frame65/dhdl65.xvg -69.6087597221
frame66/dhdl66.xvg -65.0482839887
frame67/dhdl67.xvg -76.5977721513
frame68/dhdl68.xvg -63.2275198837
frame69/dhdl69.xvg -77.8417497756
frame70/dhdl70.xvg -81.0669219104
frame71/dhdl71.xvg -69.4901821673
frame72/dhdl72.xvg -71.1280441356
frame73/dhdl73.xvg -75.273588961
frame74/dhdl74.xvg -73.7578935426
frame75/dhdl75.xvg -83.5564892618
frame76/dhdl76.xvg -78.2302586732
frame77/dhdl77.xvg -62.1078261982
frame78/dhdl78.xvg -74.0599702385
frame79/dhdl79.xvg -65.7812134007
