frame0/dhdl0.xvg -72.5562358991
frame1/dhdl1.xvg -71.9700224136
frame2/dhdl2.xvg -72.4662651289
frame3/dhdl3.xvg -78.9062759139
frame4/dhdl4.xvg -76.8945797842
frame5/dhdl5.xvg -74.7504272412
frame6/dhdl6.xvg -83.0030412919
frame7/dhdl7.xvg -74.5295158808
frame8/dhdl8.xvg -74.6634688037
frame9/dhdl9.xvg -76.390063332
frame10/dhdl10.xvg -77.2939903354
frame11/dhdl11.xvg -74.1740130477
frame12/dhdl12.xvg -71.4831442643
frame13/dhdl13.xvg -72.4294888256
frame14/dhdl14.xvg -76.6352734134
frame15/dhdl15.xvg -70.5537722466
frame16/dhdl16.xvg -81.7401277817
frame17/dhdl17.xvg -82.3546094117
frame18/dhdl18.xvg -79.3849994795
frame19/dhdl19.xvg -67.7217453636
frame20/dhdl20.xvg -72.9312161745
frame21/dhdl21.xvg -64.9153291231
frame22/dhdl22.xvg -66.892789354
frame23/dhdl23.xvg -69.6126781361
frame24/dhdl24.xvg -71.3075432328
frame25/dhdl25.xvg -71.9081493567
frame26/dhdl26.xvg -63.9657290459
frame27/dhdl27.xvg -68.863053325
frame28/dhdl28.xvg -64.0039606039
frame29/dhdl29.xvg -68.5604818751
frame30/dhdl30.xvg -77.5646584667
frame31/dhdl31.xvg -70.1144366933
frame32/dhdl32.xvg -71.2476330451
frame33/dhdl33.xvg -68.9859737552
frame34/dhdl34.xvg -64.2600139353
frame35/dhdl35.xvg -76.3042617853
frame36/dhdl36.xvg -77.4381833486
frame37/dhdl37.xvg -63.6917324256
frame38/dhdl38.xvg -65.4398520501
frame39/dhdl39.xvg -65.9783217342
frame40/dhdl40.xvg -70.2808128828
frame41/dhdl41.xvg -59.6373719025
frame42/dhdl42.xvg -73.7085734299
frame43/dhdl43.xvg -68.5641688142
frame44/dhdl44.xvg -61.4078723634
frame45/dhdl45.xvg -67.3444035463
frame46/dhdl46.xvg -68.7271986546
frame47/dhdl47.xvg -75.8326041306
frame48/dhdl48.xvg -68.4129706401
frame49/dhdl49.xvg -70.8532326889
frame50/dhdl50.xvg -72.2074469285
frame51/dhdl51.xvg -61.7814597029
frame52/dhdl52.xvg -75.9845959572
frame53/dhdl53.xvg -57.7977819739
frame54/dhdl54.xvg -66.9909787296
frame55/dhdl55.xvg -69.6901304349
frame56/dhdl56.xvg -63.3124527098
frame57/dhdl57.xvg -68.0397018119
frame58/dhdl58.xvg -64.8824669996
frame59/dhdl59.xvg -70.1651892381
frame60/dhdl60.xvg -72.8392495603
frame61/dhdl61.xvg -72.6198713274
frame62/dhdl62.xvg -62.0560578914
frame63/dhdl63.xvg -69.7754519871
frame64/dhdl64.xvg -72.4236032573
frame65/dhdl65.xvg -77.3244439689
frame66/dhdl66.xvg -69.5032107092
frame67/dhdl67.xvg -80.3508574388
frame68/dhdl68.xvg -76.2655874445
frame69/dhdl69.xvg -71.9004990752
frame70/dhdl70.xvg -76.1755532468
frame71/dhdl71.xvg -72.4440425119
frame72/dhdl72.xvg -75.0763637841
frame73/dhdl73.xvg -69.0117489006
frame74/dhdl74.xvg -77.9498637918
frame75/dhdl75.xvg -72.0011080354
frame76/dhdl76.xvg -73.0505508441
frame77/dhdl77.xvg -78.8901829598
frame78/dhdl78.xvg -72.1537099244
frame79/dhdl79.xvg -67.2358683727
