frame0/dhdl0.xvg -21.0729990939
frame1/dhdl1.xvg -19.3289992282
frame2/dhdl2.xvg -19.5026386173
frame3/dhdl3.xvg -23.8007889632
frame4/dhdl4.xvg -16.4742506931
frame5/dhdl5.xvg -20.8540493802
frame6/dhdl6.xvg -11.0729729816
frame7/dhdl7.xvg -21.4469132867
frame8/dhdl8.xvg -17.5063838663
frame9/dhdl9.xvg -18.6480446204
frame10/dhdl10.xvg -19.0229800183
frame11/dhdl11.xvg -14.7685485837
frame12/dhdl12.xvg -14.4147897402
frame13/dhdl13.xvg -15.7383948547
frame14/dhdl14.xvg -16.6873200994
frame15/dhdl15.xvg -16.7193213872
frame16/dhdl16.xvg -14.9499151633
frame17/dhdl17.xvg -10.6522248185
frame18/dhdl18.xvg -16.0984148243
frame19/dhdl19.xvg -17.9623800606
frame20/dhdl20.xvg -9.70474255422
frame21/dhdl21.xvg -12.1253521436
frame22/dhdl22.xvg -16.2432301309
frame23/dhdl23.xvg -26.4815464032
frame24/dhdl24.xvg -19.3717562306
frame25/dhdl25.xvg -15.1414470321
frame26/dhdl26.xvg -21.0315032485
frame27/dhdl27.xvg -12.8755377942
frame28/dhdl28.xvg -24.9706162639
frame29/dhdl29.xvg -9.54035242293
frame30/dhdl30.xvg -10.4153681411
frame31/dhdl31.xvg -11.811008358
frame32/dhdl32.xvg -14.569335093
frame33/dhdl33.xvg -12.7465014358
frame34/dhdl34.xvg -20.3026515705
frame35/dhdl35.xvg -11.6016089735
frame36/dhdl36.xvg -15.4820161405
frame37/dhdl37.xvg -15.9577672326
frame38/dhdl38.xvg -14.7206590545
frame39/dhdl39.xvg -14.7850321177
frame40/dhdl40.xvg -15.8134013291
frame41/dhdl41.xvg -14.9550521997
frame42/dhdl42.xvg -18.857029157
frame43/dhdl43.xvg -7.05882459867
frame44/dhdl44.xvg -13.082500649
frame45/dhdl45.xvg -12.8938258776
frame46/dhdl46.xvg -12.3966714046
frame47/dhdl47.xvg -15.169913687
frame48/dhdl48.xvg -14.576126005
frame49/dhdl49.xvg -13.8795855191
frame50/dhdl50.xvg -22.16306134
frame51/dhdl51.xvg -19.6555515699
frame52/dhdl52.xvg -14.8147603829
frame53/dhdl53.xvg -19.027876873
frame54/dhdl54.xvg -14.2056551368
frame55/dhdl55.xvg -18.8483009933
frame56/dhdl56.xvg -21.0077508875
frame57/dhdl57.xvg -17.6202415848
frame58/dhdl58.xvg -18.958078041
frame59/dhdl59.xvg -16.3541434412
frame60/dhdl60.xvg -17.4302458732
frame61/dhdl61.xvg -23.9022446354
frame62/dhdl62.xvg -22.4105136021
frame63/dhdl63.xvg -18.172347002
frame64/dhdl64.xvg -18.1981766315
frame65/dhdl65.xvg -21.3296549392
frame66/dhdl66.xvg -16.530568119
frame67/dhdl67.xvg -11.8397593573
frame68/dhdl68.xvg -21.2582306338
frame69/dhdl69.xvg -15.0363258126
frame70/dhdl70.xvg -8.64724949195
frame71/dhdl71.xvg -14.4020389965
frame72/dhdl72.xvg -12.3037553475
frame73/dhdl73.xvg -16.5684311088
frame74/dhdl74.xvg -11.6947450324
frame75/dhdl75.xvg -16.2356676992
frame76/dhdl76.xvg -17.6955646393
frame77/dhdl77.xvg -17.8562633837
frame78/dhdl78.xvg -25.1903914436
frame79/dhdl79.xvg -7.54927283508
