frame0/dhdl0.xvg 58.8906714364
frame1/dhdl1.xvg 37.5981345659
frame2/dhdl2.xvg 66.0423859304
frame3/dhdl3.xvg 45.9303381066
frame4/dhdl4.xvg 59.3811902953
frame5/dhdl5.xvg 61.6346578882
frame6/dhdl6.xvg 60.0371672023
frame7/dhdl7.xvg 54.0360429083
frame8/dhdl8.xvg 57.8938759018
frame9/dhdl9.xvg 64.2157494116
frame10/dhdl10.xvg 58.2554502065
frame11/dhdl11.xvg 61.9777997407
frame12/dhdl12.xvg 45.6988022691
frame13/dhdl13.xvg 59.3766783258
frame14/dhdl14.xvg 61.4688514043
frame15/dhdl15.xvg 40.8797953462
frame16/dhdl16.xvg 60.6033787635
frame17/dhdl17.xvg 69.2660303654
frame18/dhdl18.xvg 60.3206994572
frame19/dhdl19.xvg 54.4784627911
frame20/dhdl20.xvg 45.6351619615
frame21/dhdl21.xvg 61.3633888822
frame22/dhdl22.xvg 61.4197054949
frame23/dhdl23.xvg 59.996681457
frame24/dhdl24.xvg 50.8849240723
frame25/dhdl25.xvg 55.0161606548
frame26/dhdl26.xvg 57.5274858655
frame27/dhdl27.xvg 67.4502075354
frame28/dhdl28.xvg 58.8417655013
frame29/dhdl29.xvg 60.9845978616
frame30/dhdl30.xvg 39.9805027211
frame31/dhdl31.xvg 61.4882260934
frame32/dhdl32.xvg 57.8880168986
frame33/dhdl33.xvg 60.2995379367
frame34/dhdl34.xvg 61.297357923
frame35/dhdl35.xvg 61.7140999798
frame36/dhdl36.xvg 59.2957562764
frame37/dhdl37.xvg 64.0768493799
frame38/dhdl38.xvg 55.5761566227
frame39/dhdl39.xvg 61.9315734053
frame40/dhdl40.xvg 66.4233848989
frame41/dhdl41.xvg 68.9892533768
frame42/dhdl42.xvg 62.80108181
frame43/dhdl43.xvg 61.9084891507
frame44/dhdl44.xvg 60.9837107333
frame45/dhdl45.xvg 49.8770118452
frame46/dhdl46.xvg 57.8000729535
frame47/dhdl47.xvg 53.7111429034
frame48/dhdl48.xvg 54.3526555475
frame49/dhdl49.xvg 62.571087665
frame50/dhdl50.xvg 52.9362749451
frame51/dhdl51.xvg 52.1864857813
frame52/dhdl52.xvg 51.810192171
frame53/dhdl53.xvg 55.3227330612
frame54/dhdl54.xvg 59.9521032676
frame55/dhdl55.xvg 58.6035894891
frame56/dhdl56.xvg 50.885842979
frame57/dhdl57.xvg 46.9861890995
frame58/dhdl58.xvg 55.9454341797
frame59/dhdl59.xvg 60.3129483089
frame60/dhdl60.xvg 48.0321824201
frame61/dhdl61.xvg 53.3137434544
frame62/dhdl62.xvg 60.0667925449
frame63/dhdl63.xvg 56.5237348051
frame64/dhdl64.xvg 66.930066742
frame65/dhdl65.xvg 47.1876914004
frame66/dhdl66.xvg 66.9911327377
frame67/dhdl67.xvg 59.4507570829
frame68/dhdl68.xvg 61.9049916161
frame69/dhdl69.xvg 63.2851306186
frame70/dhdl70.xvg 57.2014283854
frame71/dhdl71.xvg 59.187649362
frame72/dhdl72.xvg 65.7676049025
frame73/dhdl73.xvg 58.4706723978
frame74/dhdl74.xvg 56.7902710471
frame75/dhdl75.xvg 61.0779298249
frame76/dhdl76.xvg 52.0457863003
frame77/dhdl77.xvg 64.9401796372
frame78/dhdl78.xvg 58.9706057309
frame79/dhdl79.xvg 43.0864337028
