frame0/dhdl0.xvg -1248.69876477
frame1/dhdl1.xvg -1248.00524906
frame2/dhdl2.xvg -1252.46986897
frame3/dhdl3.xvg -1256.49655968
frame4/dhdl4.xvg -1255.48818536
frame5/dhdl5.xvg -1257.06122963
frame6/dhdl6.xvg -1261.48224855
frame7/dhdl7.xvg -1257.67146697
frame8/dhdl8.xvg -1249.38609245
frame9/dhdl9.xvg -1250.6244988
frame10/dhdl10.xvg -1252.63654238
frame11/dhdl11.xvg -1257.89553701
frame12/dhdl12.xvg -1261.41699575
frame13/dhdl13.xvg -1256.0258971
frame14/dhdl14.xvg -1254.93663387
frame15/dhdl15.xvg -1257.30922782
frame16/dhdl16.xvg -1264.81324805
frame17/dhdl17.xvg -1260.70861464
frame18/dhdl18.xvg -1252.41490579
frame19/dhdl19.xvg -1256.8132325
frame20/dhdl20.xvg -1259.4005685
frame21/dhdl21.xvg -1252.90485402
frame22/dhdl22.xvg -1259.04389576
frame23/dhdl23.xvg -1245.34819924
frame24/dhdl24.xvg -1262.53245672
frame25/dhdl25.xvg -1254.55675385
frame26/dhdl26.xvg -1262.28073081
frame27/dhdl27.xvg -1244.15241607
frame28/dhdl28.xvg -1254.43294873
frame29/dhdl29.xvg -1246.68764166
frame30/dhdl30.xvg -1255.43766843
frame31/dhdl31.xvg -1265.45105706
frame32/dhdl32.xvg -1270.97556105
frame33/dhdl33.xvg -1256.95613937
frame34/dhdl34.xvg -1262.01792087
frame35/dhdl35.xvg -1250.58016981
frame36/dhdl36.xvg -1264.47455327
frame37/dhdl37.xvg -1257.93171931
frame38/dhdl38.xvg -1260.51541753
frame39/dhdl39.xvg -1266.24210408
frame40/dhdl40.xvg -1257.73571039
frame41/dhdl41.xvg -1257.92114748
frame42/dhdl42.xvg -1259.40684979
frame43/dhdl43.xvg -1258.70756735
frame44/dhdl44.xvg -1261.98106718
frame45/dhdl45.xvg -1251.85670247
frame46/dhdl46.xvg -1256.8736284
frame47/dhdl47.xvg -1257.70743258
frame48/dhdl48.xvg -1263.65365363
frame49/dhdl49.xvg -1274.36549506
frame50/dhdl50.xvg -1261.49699227
frame51/dhdl51.xvg -1249.41454778
frame52/dhdl52.xvg -1253.95965831
frame53/dhdl53.xvg -1264.89697131
frame54/dhdl54.xvg -1259.85920892
frame55/dhdl55.xvg -1253.30162093
frame56/dhdl56.xvg -1250.11525246
frame57/dhdl57.xvg -1265.33989073
frame58/dhdl58.xvg -1263.82499854
frame59/dhdl59.xvg -1264.41875635
frame60/dhdl60.xvg -1263.10805426
frame61/dhdl61.xvg -1264.20993604
frame62/dhdl62.xvg -1261.12628218
frame63/dhdl63.xvg -1262.71021159
frame64/dhdl64.xvg -1269.11249944
frame65/dhdl65.xvg -1259.33206772
frame66/dhdl66.xvg -1261.90757986
frame67/dhdl67.xvg -1263.13151725
frame68/dhdl68.xvg -1259.25260331
frame69/dhdl69.xvg -1259.85513902
frame70/dhdl70.xvg -1249.50139478
frame71/dhdl71.xvg -1256.45219278
frame72/dhdl72.xvg -1265.40177879
frame73/dhdl73.xvg -1257.86716517
frame74/dhdl74.xvg -1270.75822731
frame75/dhdl75.xvg -1273.46717445
frame76/dhdl76.xvg -1273.09778437
frame77/dhdl77.xvg -1275.16324359
frame78/dhdl78.xvg -1257.28905985
frame79/dhdl79.xvg -1265.27785494
