frame0/dhdl0.xvg -43.0919316709
frame1/dhdl1.xvg -44.7728199953
frame2/dhdl2.xvg -45.2979280315
frame3/dhdl3.xvg -49.6428090576
frame4/dhdl4.xvg -49.2565349125
frame5/dhdl5.xvg -42.8751390086
frame6/dhdl6.xvg -50.8196254983
frame7/dhdl7.xvg -49.4355621115
frame8/dhdl8.xvg -44.3423997662
frame9/dhdl9.xvg -49.7644826373
frame10/dhdl10.xvg -50.9059107506
frame11/dhdl11.xvg -61.8916991246
frame12/dhdl12.xvg -49.6051705967
frame13/dhdl13.xvg -49.9614602637
frame14/dhdl14.xvg -51.2844308253
frame15/dhdl15.xvg -44.9691752856
frame16/dhdl16.xvg -58.6368637205
frame17/dhdl17.xvg -47.5399179813
frame18/dhdl18.xvg -58.01513182
frame19/dhdl19.xvg -44.0125491835
frame20/dhdl20.xvg -47.8224758198
frame21/dhdl21.xvg -43.0288500775
frame22/dhdl22.xvg -52.5943088518
frame23/dhdl23.xvg -62.4457897377
frame24/dhdl24.xvg -44.9881934016
frame25/dhdl25.xvg -44.8949125135
frame26/dhdl26.xvg -45.9003430009
frame27/dhdl27.xvg -57.4701413191
frame28/dhdl28.xvg -46.3802450704
frame29/dhdl29.xvg -53.1241639732
frame30/dhdl30.xvg -53.5127406438
frame31/dhdl31.xvg -56.1913063868
frame32/dhdl32.xvg -57.786533302
frame33/dhdl33.xvg -54.7492458786
frame34/dhdl34.xvg -52.0773791739
frame35/dhdl35.xvg -58.1053313652
frame36/dhdl36.xvg -44.7232456825
frame37/dhdl37.xvg -61.1825978179
frame38/dhdl38.xvg -46.2259187665
frame39/dhdl39.xvg -45.4616544319
frame40/dhdl40.xvg -53.949749324
frame41/dhdl41.xvg -57.875051296
frame42/dhdl42.xvg -63.4997990256
frame43/dhdl43.xvg -52.0362121166
frame44/dhdl44.xvg -47.3615166179
frame45/dhdl45.xvg -55.0750531022
frame46/dhdl46.xvg -47.3317656241
frame47/dhdl47.xvg -44.9570980034
frame48/dhdl48.xvg -46.4886707053
frame49/dhdl49.xvg -46.5744193948
frame50/dhdl50.xvg -46.4089459352
frame51/dhdl51.xvg -53.6157485769
frame52/dhdl52.xvg -50.0489043452
frame53/dhdl53.xvg -47.8397324064
frame54/dhdl54.xvg -53.031274421
frame55/dhdl55.xvg -55.2288540504
frame56/dhdl56.xvg -52.2268520541
frame57/dhdl57.xvg -48.6135990932
frame58/dhdl58.xvg -50.5766344412
frame59/dhdl59.xvg -54.4217224328
frame60/dhdl60.xvg -56.8730966226
frame61/dhdl61.xvg -41.8128736373
frame62/dhdl62.xvg -52.329874913
frame63/dhdl63.xvg -49.6828560916
frame64/dhdl64.xvg -49.8392422579
frame65/dhdl65.xvg -51.2364133427
frame66/dhdl66.xvg -53.6330544034
frame67/dhdl67.xvg -47.0059369694
frame68/dhdl68.xvg -65.6791082224
frame69/dhdl69.xvg -62.4608321448
frame70/dhdl70.xvg -65.6202151673
frame71/dhdl71.xvg -67.2162245135
frame72/dhdl72.xvg -48.2163513639
frame73/dhdl73.xvg -71.0180630209
frame74/dhdl74.xvg -47.3823190079
frame75/dhdl75.xvg -48.3954936494
frame76/dhdl76.xvg -57.4633992366
frame77/dhdl77.xvg -51.7346381202
frame78/dhdl78.xvg -60.9295031535
frame79/dhdl79.xvg -50.0328911659
