frame0/dhdl0.xvg 203.302862735
frame1/dhdl1.xvg 203.958224816
frame2/dhdl2.xvg 212.860005955
frame3/dhdl3.xvg 210.715957684
frame4/dhdl4.xvg 203.737893723
frame5/dhdl5.xvg 212.125862489
frame6/dhdl6.xvg 207.975545765
frame7/dhdl7.xvg 205.504735469
frame8/dhdl8.xvg 215.362738752
frame9/dhdl9.xvg 202.314138911
frame10/dhdl10.xvg 215.903521622
frame11/dhdl11.xvg 205.908620247
frame12/dhdl12.xvg 205.339775275
frame13/dhdl13.xvg 202.28499903
frame14/dhdl14.xvg 205.323576917
frame15/dhdl15.xvg 210.606039761
frame16/dhdl16.xvg 206.749312228
frame17/dhdl17.xvg 210.807595392
frame18/dhdl18.xvg 207.458819303
frame19/dhdl19.xvg 215.690927664
frame20/dhdl20.xvg 204.997084917
frame21/dhdl21.xvg 206.625067248
frame22/dhdl22.xvg 208.504313447
frame23/dhdl23.xvg 208.41795203
frame24/dhdl24.xvg 202.648813672
frame25/dhdl25.xvg 206.116754962
frame26/dhdl26.xvg 202.525839297
frame27/dhdl27.xvg 206.853435847
frame28/dhdl28.xvg 210.547043882
frame29/dhdl29.xvg 203.29027269
frame30/dhdl30.xvg 200.136449565
frame31/dhdl31.xvg 207.128114382
frame32/dhdl32.xvg 208.423961017
frame33/dhdl33.xvg 212.049942767
frame34/dhdl34.xvg 210.544824584
frame35/dhdl35.xvg 211.25682739
frame36/dhdl36.xvg 210.926281947
frame37/dhdl37.xvg 201.445677016
frame38/dhdl38.xvg 210.021954784
frame39/dhdl39.xvg 209.906788091
frame40/dhdl40.xvg 213.346625578
frame41/dhdl41.xvg 226.0540226
frame42/dhdl42.xvg 208.92180653
frame43/dhdl43.xvg 210.346041307
frame44/dhdl44.xvg 205.582101722
frame45/dhdl45.xvg 211.983568117
frame46/dhdl46.xvg 214.129467243
frame47/dhdl47.xvg 205.584172449
frame48/dhdl48.xvg 212.76715378
frame49/dhdl49.xvg 213.713342318
frame50/dhdl50.xvg 205.771020877
frame51/dhdl51.xvg 212.427292292
frame52/dhdl52.xvg 218.227831017
frame53/dhdl53.xvg 213.851882742
frame54/dhdl54.xvg 200.782515831
frame55/dhdl55.xvg 207.063008164
frame56/dhdl56.xvg 207.105033467
frame57/dhdl57.xvg 212.331818982
frame58/dhdl58.xvg 207.430126533
frame59/dhdl59.xvg 199.123305157
frame60/dhdl60.xvg 206.35714786
frame61/dhdl61.xvg 213.949207573
frame62/dhdl62.xvg 204.438509454
frame63/dhdl63.xvg 206.351639572
frame64/dhdl64.xvg 206.395821273
frame65/dhdl65.xvg 208.106816021
frame66/dhdl66.xvg 205.698693345
frame67/dhdl67.xvg 209.001918175
frame68/dhdl68.xvg 202.812508812
frame69/dhdl69.xvg 212.822481253
frame70/dhdl70.xvg 208.408667279
frame71/dhdl71.xvg 206.661496912
frame72/dhdl72.xvg 202.124558158
frame73/dhdl73.xvg 213.334100308
frame74/dhdl74.xvg 203.701540571
frame75/dhdl75.xvg 205.117086802
frame76/dhdl76.xvg 207.155879004
frame77/dhdl77.xvg 210.107081465
frame78/dhdl78.xvg 205.872794797
frame79/dhdl79.xvg 204.277135484
