frame0/dhdl0.xvg 14.5704684261
frame1/dhdl1.xvg 12.9056645568
frame2/dhdl2.xvg 19.6486958264
frame3/dhdl3.xvg 12.1928883368
frame4/dhdl4.xvg 15.7606401001
frame5/dhdl5.xvg 19.3164500441
frame6/dhdl6.xvg 23.5795055081
frame7/dhdl7.xvg 24.5429173732
frame8/dhdl8.xvg 19.7057103498
frame9/dhdl9.xvg 22.7429905564
frame10/dhdl10.xvg 19.1819151613
frame11/dhdl11.xvg 19.8298136218
frame12/dhdl12.xvg 19.9569212888
frame13/dhdl13.xvg 17.0829569879
frame14/dhdl14.xvg 20.013922609
frame15/dhdl15.xvg 18.2491715777
frame16/dhdl16.xvg 17.3311276997
frame17/dhdl17.xvg 17.1334323906
frame18/dhdl18.xvg 21.1306762738
frame19/dhdl19.xvg 19.4702167992
frame20/dhdl20.xvg 21.1729465286
frame21/dhdl21.xvg 20.9032455236
frame22/dhdl22.xvg 19.029157063
frame23/dhdl23.xvg 18.7294465438
frame24/dhdl24.xvg 17.1607494982
frame25/dhdl25.xvg 18.9238988352
frame26/dhdl26.xvg 16.7808713417
frame27/dhdl27.xvg 19.0285156581
frame28/dhdl28.xvg 20.6721171106
frame29/dhdl29.xvg 18.6235441285
frame30/dhdl30.xvg 19.040629359
frame31/dhdl31.xvg 17.2147611904
frame32/dhdl32.xvg 15.8038622092
frame33/dhdl33.xvg 20.3655552644
frame34/dhdl34.xvg 22.6485077917
frame35/dhdl35.xvg 25.264851429
frame36/dhdl36.xvg 18.9812288481
frame37/dhdl37.xvg 26.2985286948
frame38/dhdl38.xvg 24.6867013126
frame39/dhdl39.xvg 24.7373908611
frame40/dhdl40.xvg 24.3667365686
frame41/dhdl41.xvg 25.9083941806
frame42/dhdl42.xvg 27.0716696745
frame43/dhdl43.xvg 25.8653629785
frame44/dhdl44.xvg 24.9099723685
frame45/dhdl45.xvg 23.3609448441
frame46/dhdl46.xvg 22.6925961105
frame47/dhdl47.xvg 21.2742777768
frame48/dhdl48.xvg 20.0016856385
frame49/dhdl49.xvg 18.9336196703
frame50/dhdl50.xvg 20.0195407254
frame51/dhdl51.xvg 20.1609123734
frame52/dhdl52.xvg 19.2761580886
frame53/dhdl53.xvg 18.3418855822
frame54/dhdl54.xvg 17.1413665603
frame55/dhdl55.xvg 21.0093185296
frame56/dhdl56.xvg 15.1713977561
frame57/dhdl57.xvg 25.4557756854
frame58/dhdl58.xvg 22.6047173518
frame59/dhdl59.xvg 19.7591055441
frame60/dhdl60.xvg 23.4587559211
frame61/dhdl61.xvg 21.0611639185
frame62/dhdl62.xvg 22.3632251995
frame63/dhdl63.xvg 19.4824134315
frame64/dhdl64.xvg 21.2966254547
frame65/dhdl65.xvg 19.9745255528
frame66/dhdl66.xvg 19.342817958
frame67/dhdl67.xvg 22.9423051642
frame68/dhdl68.xvg 17.5056097044
frame69/dhdl69.xvg 19.3319238836
frame70/dhdl70.xvg 22.3852537372
frame71/dhdl71.xvg 26.7491771775
frame72/dhdl72.xvg 27.0351955906
frame73/dhdl73.xvg 25.0198145982
frame74/dhdl74.xvg 23.9581906524
frame75/dhdl75.xvg 22.4276121841
frame76/dhdl76.xvg 21.6685509912
frame77/dhdl77.xvg 25.4083569517
frame78/dhdl78.xvg 29.0026901834
frame79/dhdl79.xvg 23.2211861481
