,val,err,aerr,conv,env,repeat,target,edge
0,-6.25,0.07,0.06,-0.06,complex,1,jnk1,edge_17124-1_18634-1
1,1.97,0.08,0.07,-0.05,complex,1,jnk1,edge_18626-1_18624-1
2,-8.05,0.09,0.09,0.02,complex,1,jnk1,edge_18636-1_18625-1
3,6.34,0.08,0.07,-0.16,complex,1,jnk1,edge_18632-1_18624-1
4,-1.31,0.06,0.07,0.08,complex,1,jnk1,edge_18635-1_18625-1
5,2.19,0.2,0.24,0.1,complex,1,jnk1,edge_18626-1_18658-1
6,-8.33,0.18,0.22,0.21,complex,1,jnk1,edge_18639-1_18658-1
7,-0.65,0.14,0.15,0.07,complex,1,jnk1,edge_18626-1_18625-1
8,83.24,0.18,0.23,0.22,complex,1,jnk1,edge_18638-1_18658-1
9,-0.05,0.07,0.07,-0.03,complex,1,jnk1,edge_18628-1_18624-1
10,-116.79,0.28,0.29,0.02,complex,1,jnk1,edge_18631-1_18660-1
11,72.89,0.14,0.13,-0.04,complex,1,jnk1,edge_18638-1_18634-1
12,-3.89,0.07,0.08,0.07,complex,1,jnk1,edge_18626-1_18632-1
13,-1.11,0.1,0.08,-0.08,complex,1,jnk1,edge_18626-1_18630-1
14,1.24,0.16,0.16,-0.13,complex,1,jnk1,edge_18631-1_18624-1
15,2.53,0.09,0.09,0.02,complex,1,jnk1,edge_18629-1_18627-1
16,-45.56,0.13,0.11,-0.12,complex,1,jnk1,edge_18634-1_18637-1
17,1.19,0.08,0.08,0.02,complex,1,jnk1,edge_18626-1_18627-1
18,-81.02,0.3,0.51,0.56,complex,1,jnk1,edge_18631-1_18652-1
19,52.75,0.14,0.16,0.16,complex,1,jnk1,edge_18637-1_18631-1
20,-8.05,0.12,0.2,0.37,complex,1,jnk1,edge_18626-1_18634-1
21,-2.46,0.08,0.08,0.06,complex,1,jnk1,edge_18633-1_18624-1
22,2.32,0.08,0.09,0.02,complex,1,jnk1,edge_17124-1_18631-1
23,-1.35,0.05,0.07,0.05,complex,1,jnk1,edge_18627-1_18630-1
24,-14.67,0.1,0.14,0.26,complex,1,jnk1,edge_18659-1_18634-1
25,-5.7,0.11,0.11,-0.18,complex,1,jnk1,edge_18636-1_18624-1
26,2.86,0.1,0.11,0.01,complex,1,jnk1,edge_18626-1_18628-1
27,-116.35,0.47,0.33,-0.28,complex,1,jnk1,edge_18626-1_18660-1
28,6.2,0.31,0.24,-0.15,complex,1,jnk1,edge_18626-1_18659-1
29,-17.5,0.09,0.1,0.12,complex,1,jnk1,edge_18639-1_18634-1
30,1.87,0.12,0.1,-0.1,complex,1,jnk1,edge_18635-1_18624-1
31,-6.32,0.06,0.06,0.0,complex,2,jnk1,edge_17124-1_18634-1
32,1.89,0.08,0.07,0.08,complex,2,jnk1,edge_18626-1_18624-1
33,-7.87,0.09,0.1,0.11,complex,2,jnk1,edge_18636-1_18625-1
34,6.32,0.08,0.09,0.05,complex,2,jnk1,edge_18632-1_18624-1
35,-1.07,0.08,0.08,-0.0,complex,2,jnk1,edge_18635-1_18625-1
36,1.55,0.2,0.27,0.35,complex,2,jnk1,edge_18626-1_18658-1
37,-7.34,0.17,0.16,-0.14,complex,2,jnk1,edge_18639-1_18658-1
38,-0.16,0.09,0.13,0.2,complex,2,jnk1,edge_18626-1_18625-1
39,82.99,0.23,0.24,0.09,complex,2,jnk1,edge_18638-1_18658-1
40,-0.12,0.08,0.1,0.06,complex,2,jnk1,edge_18628-1_18624-1
41,-116.71,0.2,0.22,0.07,complex,2,jnk1,edge_18631-1_18660-1
42,73.53,0.12,0.13,0.03,complex,2,jnk1,edge_18638-1_18634-1
43,-3.78,0.07,0.07,-0.07,complex,2,jnk1,edge_18626-1_18632-1
44,-1.23,0.09,0.09,0.05,complex,2,jnk1,edge_18626-1_18630-1
45,2.03,0.13,0.15,0.04,complex,2,jnk1,edge_18631-1_18624-1
46,2.84,0.07,0.07,-0.04,complex,2,jnk1,edge_18629-1_18627-1
47,-44.61,0.15,0.16,-0.06,complex,2,jnk1,edge_18634-1_18637-1
48,0.7,0.07,0.08,0.1,complex,2,jnk1,edge_18626-1_18627-1
49,-81.2,0.24,0.22,-0.05,complex,2,jnk1,edge_18631-1_18652-1
50,51.76,0.17,0.36,0.63,complex,2,jnk1,edge_18637-1_18631-1
51,-6.56,0.2,0.52,0.77,complex,2,jnk1,edge_18626-1_18634-1
52,-2.37,0.08,0.08,-0.0,complex,2,jnk1,edge_18633-1_18624-1
53,1.99,0.08,0.08,-0.14,complex,2,jnk1,edge_17124-1_18631-1
54,-1.62,0.06,0.08,0.12,complex,2,jnk1,edge_18627-1_18630-1
55,-14.51,0.11,0.14,0.07,complex,2,jnk1,edge_18659-1_18634-1
56,-4.97,0.11,0.11,0.03,complex,2,jnk1,edge_18636-1_18624-1
