,val,err,aerr,conv,env,repeat,target,edge,failed
1365,,,,,complex,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402744_300_4,True
1366,,,,,complex,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402745_200_5,True
1367,,,,,complex,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402743_42,True
1368,,,,,complex,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402764_90,True
1369,,,,,complex,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402760_1,True
1370,,,,,complex,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402742_23,True
1394,,,,,complex,2,cmet,edge_CHEMBL3402761_1_21_CHEMBL3402760_1,True
1395,,,,,complex,2,cmet,edge_CHEMBL3402761_1_21_CHEMBL3402762_1,True
1414,,,,,complex,2,cmet,edge_CHEMBL3402762_1_CHEMBL3402760_1,True
1415,,,,,complex,2,cmet,edge_CHEMBL3402742_23_CHEMBL3402763_90,True
1416,,,,,complex,2,cmet,edge_CHEMBL3402742_23_CHEMBL3402756_2.7,True
1418,,,,,complex,2,cmet,edge_CHEMBL3402741_400_CHEMBL3402763_90,True
1419,,,,,complex,2,cmet,edge_CHEMBL3402741_400_CHEMBL3402756_2.7,True
1420,,,,,complex,2,cmet,edge_CHEMBL3402741_400_CHEMBL3402764_90,True
1421,,,,,complex,2,cmet,edge_CHEMBL3402763_90_CHEMBL3402764_90,True
1422,,,,,complex,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402744_300_4,True
1423,,,,,complex,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402745_200_5,True
1424,,,,,complex,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402743_42,True
1425,,,,,complex,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402764_90,True
1426,,,,,complex,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402760_1,True
1427,,,,,complex,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402742_23,True
1449,,,,,complex,3,cmet,edge_CHEMBL3402761_1_21_CHEMBL3402755_4200_15,True
