frame0/dhdl0.xvg 146.7192586
frame1/dhdl1.xvg 136.325252158
frame2/dhdl2.xvg 151.464867932
frame3/dhdl3.xvg 144.768113691
frame4/dhdl4.xvg 144.473674174
frame5/dhdl5.xvg 139.564597511
frame6/dhdl6.xvg 135.588593718
frame7/dhdl7.xvg 145.855946817
frame8/dhdl8.xvg 160.825633522
frame9/dhdl9.xvg 141.118012398
frame10/dhdl10.xvg 162.109008313
frame11/dhdl11.xvg 138.391253532
frame12/dhdl12.xvg 135.619499887
frame13/dhdl13.xvg 164.231556989
frame14/dhdl14.xvg 145.94044943
frame15/dhdl15.xvg 144.907116533
frame16/dhdl16.xvg 137.303601738
frame17/dhdl17.xvg 133.845347859
frame18/dhdl18.xvg 147.055090775
frame19/dhdl19.xvg 164.749402742
frame20/dhdl20.xvg 144.01462916
frame21/dhdl21.xvg 152.533508119
frame22/dhdl22.xvg 161.013997168
frame23/dhdl23.xvg 161.859180152
frame24/dhdl24.xvg 142.393010764
frame25/dhdl25.xvg 167.705277231
frame26/dhdl26.xvg 148.504567271
frame27/dhdl27.xvg 136.281719486
frame28/dhdl28.xvg 156.866264295
frame29/dhdl29.xvg 147.3553042
frame30/dhdl30.xvg 146.235185904
frame31/dhdl31.xvg 123.387690378
frame32/dhdl32.xvg 143.81035305
frame33/dhdl33.xvg 151.616184959
frame34/dhdl34.xvg 155.932282701
frame35/dhdl35.xvg 144.998664057
frame36/dhdl36.xvg 158.340402305
frame37/dhdl37.xvg 149.305092264
frame38/dhdl38.xvg 131.313639888
frame39/dhdl39.xvg 143.428169755
frame40/dhdl40.xvg 137.751563734
frame41/dhdl41.xvg 152.95459163
frame42/dhdl42.xvg 152.91355164
frame43/dhdl43.xvg 167.600682967
frame44/dhdl44.xvg 143.014041366
frame45/dhdl45.xvg 141.387347282
frame46/dhdl46.xvg 144.965620094
frame47/dhdl47.xvg 142.348914263
frame48/dhdl48.xvg 143.794368135
frame49/dhdl49.xvg 153.852079292
frame50/dhdl50.xvg 146.808466476
frame51/dhdl51.xvg 132.554302003
frame52/dhdl52.xvg 137.42647779
frame53/dhdl53.xvg 148.958072604
frame54/dhdl54.xvg 154.562267435
frame55/dhdl55.xvg 130.365395426
frame56/dhdl56.xvg 148.523946578
frame57/dhdl57.xvg 125.772231143
frame58/dhdl58.xvg 138.624554004
frame59/dhdl59.xvg 155.080526523
frame60/dhdl60.xvg 134.765423035
frame61/dhdl61.xvg 138.671077585
frame62/dhdl62.xvg 136.448624502
frame63/dhdl63.xvg 135.323746795
frame64/dhdl64.xvg 160.072907905
frame65/dhdl65.xvg 148.808458666
frame66/dhdl66.xvg 140.376591162
frame67/dhdl67.xvg 148.614936217
frame68/dhdl68.xvg 133.162835697
frame69/dhdl69.xvg 161.225867557
frame70/dhdl70.xvg 141.375930423
frame71/dhdl71.xvg 147.068398149
frame72/dhdl72.xvg 140.825937687
frame73/dhdl73.xvg 143.562707926
frame74/dhdl74.xvg 134.388200905
frame75/dhdl75.xvg 143.21217579
frame76/dhdl76.xvg 154.188200017
frame77/dhdl77.xvg 163.055140487
frame78/dhdl78.xvg 153.068987699
frame79/dhdl79.xvg 130.29805801
