frame0/dhdl0.xvg -71.5907942809
frame1/dhdl1.xvg -79.671563619
frame2/dhdl2.xvg -73.0720281744
frame3/dhdl3.xvg -67.842014846
frame4/dhdl4.xvg -72.5596051702
frame5/dhdl5.xvg -69.4113403785
frame6/dhdl6.xvg -66.4048719155
frame7/dhdl7.xvg -70.689305151
frame8/dhdl8.xvg -75.2777430315
frame9/dhdl9.xvg -75.7420156622
frame10/dhdl10.xvg -70.2502082991
frame11/dhdl11.xvg -72.2512849527
frame12/dhdl12.xvg -75.1333947393
frame13/dhdl13.xvg -71.9551505954
frame14/dhdl14.xvg -71.5073775395
frame15/dhdl15.xvg -76.4253242875
frame16/dhdl16.xvg -73.60602825
frame17/dhdl17.xvg -71.5766715705
frame18/dhdl18.xvg -72.5237670828
frame19/dhdl19.xvg -76.1451723746
frame20/dhdl20.xvg -72.2893537169
frame21/dhdl21.xvg -75.508043553
frame22/dhdl22.xvg -69.4417908961
frame23/dhdl23.xvg -72.286050774
frame24/dhdl24.xvg -74.9135444707
frame25/dhdl25.xvg -75.6609660307
frame26/dhdl26.xvg -76.2030460181
frame27/dhdl27.xvg -74.2990667742
frame28/dhdl28.xvg -73.1809862011
frame29/dhdl29.xvg -72.6601173934
frame30/dhdl30.xvg -63.5605638771
frame31/dhdl31.xvg -69.2598890795
frame32/dhdl32.xvg -71.5262081885
frame33/dhdl33.xvg -76.3072604641
frame34/dhdl34.xvg -71.168081863
frame35/dhdl35.xvg -73.0015704472
frame36/dhdl36.xvg -72.1972654783
frame37/dhdl37.xvg -72.1447619024
frame38/dhdl38.xvg -73.4966329156
frame39/dhdl39.xvg -78.2936045515
frame40/dhdl40.xvg -71.7899244216
frame41/dhdl41.xvg -69.5463372281
frame42/dhdl42.xvg -71.5651450522
frame43/dhdl43.xvg -70.3383394176
frame44/dhdl44.xvg -77.3906467902
frame45/dhdl45.xvg -75.6561673113
frame46/dhdl46.xvg -73.3112838241
frame47/dhdl47.xvg -73.6820696484
frame48/dhdl48.xvg -77.679037807
frame49/dhdl49.xvg -73.6577311714
frame50/dhdl50.xvg -73.2740847373
frame51/dhdl51.xvg -71.9381593669
frame52/dhdl52.xvg -75.2851444335
frame53/dhdl53.xvg -70.9115705071
frame54/dhdl54.xvg -79.355304799
frame55/dhdl55.xvg -75.9841510464
frame56/dhdl56.xvg -77.0394011075
frame57/dhdl57.xvg -70.370144364
frame58/dhdl58.xvg -66.6098120578
frame59/dhdl59.xvg -77.1668562895
frame60/dhdl60.xvg -70.2456450098
frame61/dhdl61.xvg -75.7601103765
frame62/dhdl62.xvg -66.719294132
frame63/dhdl63.xvg -74.7713042251
frame64/dhdl64.xvg -77.0868695905
frame65/dhdl65.xvg -74.0376577889
frame66/dhdl66.xvg -73.3869872301
frame67/dhdl67.xvg -65.720414841
frame68/dhdl68.xvg -70.2164906151
frame69/dhdl69.xvg -75.9015778882
frame70/dhdl70.xvg -69.1831699922
frame71/dhdl71.xvg -74.5508911707
frame72/dhdl72.xvg -63.6178077979
frame73/dhdl73.xvg -72.3418711381
frame74/dhdl74.xvg -63.9630033055
frame75/dhdl75.xvg -68.6222360506
frame76/dhdl76.xvg -68.6945066024
frame77/dhdl77.xvg -67.4776549768
frame78/dhdl78.xvg -73.5566069588
frame79/dhdl79.xvg -71.6944667412
