frame0/dhdl0.xvg -289.179796494
frame1/dhdl1.xvg -283.203556651
frame2/dhdl2.xvg -288.731853194
frame3/dhdl3.xvg -293.711471787
frame4/dhdl4.xvg -303.245503291
frame5/dhdl5.xvg -286.410918391
frame6/dhdl6.xvg -296.011718896
frame7/dhdl7.xvg -292.091425906
frame8/dhdl8.xvg -291.148692774
frame9/dhdl9.xvg -292.22709662
frame10/dhdl10.xvg -290.945060529
frame11/dhdl11.xvg -287.908111653
frame12/dhdl12.xvg -291.027959719
frame13/dhdl13.xvg -290.353066608
frame14/dhdl14.xvg -291.988509931
frame15/dhdl15.xvg -293.991544926
frame16/dhdl16.xvg -303.351814209
frame17/dhdl17.xvg -298.26579826
frame18/dhdl18.xvg -292.427069425
frame19/dhdl19.xvg -287.294801554
frame20/dhdl20.xvg -295.622529969
frame21/dhdl21.xvg -289.119437365
frame22/dhdl22.xvg -291.124343287
frame23/dhdl23.xvg -299.582789265
frame24/dhdl24.xvg -294.321515508
frame25/dhdl25.xvg -295.912563202
frame26/dhdl26.xvg -297.709680317
frame27/dhdl27.xvg -292.370672899
frame28/dhdl28.xvg -304.209761272
frame29/dhdl29.xvg -295.744171725
frame30/dhdl30.xvg -291.114740809
frame31/dhdl31.xvg -291.329734187
frame32/dhdl32.xvg -294.228949576
frame33/dhdl33.xvg -300.143797472
frame34/dhdl34.xvg -289.385431024
frame35/dhdl35.xvg -304.031239857
frame36/dhdl36.xvg -298.650894694
frame37/dhdl37.xvg -291.781281176
frame38/dhdl38.xvg -298.981380432
frame39/dhdl39.xvg -295.726314502
frame40/dhdl40.xvg -299.98442968
frame41/dhdl41.xvg -297.561542076
frame42/dhdl42.xvg -292.303742052
frame43/dhdl43.xvg -291.524766044
frame44/dhdl44.xvg -299.504920481
frame45/dhdl45.xvg -290.463192628
frame46/dhdl46.xvg -300.546739456
frame47/dhdl47.xvg -299.339779721
frame48/dhdl48.xvg -294.761752598
frame49/dhdl49.xvg -297.878442358
frame50/dhdl50.xvg -303.060040798
frame51/dhdl51.xvg -294.403350506
frame52/dhdl52.xvg -301.290643327
frame53/dhdl53.xvg -300.532920619
frame54/dhdl54.xvg -313.683749186
frame55/dhdl55.xvg -300.023203331
frame56/dhdl56.xvg -300.671148613
frame57/dhdl57.xvg -297.155101715
frame58/dhdl58.xvg -285.465648826
frame59/dhdl59.xvg -291.001815121
frame60/dhdl60.xvg -301.053459412
frame61/dhdl61.xvg -300.898003749
frame62/dhdl62.xvg -294.179625885
frame63/dhdl63.xvg -290.998347233
frame64/dhdl64.xvg -300.053825076
frame65/dhdl65.xvg -294.486032943
frame66/dhdl66.xvg -302.022784694
frame67/dhdl67.xvg -293.278367309
frame68/dhdl68.xvg -298.566711805
frame69/dhdl69.xvg -303.187824363
frame70/dhdl70.xvg -307.225700527
frame71/dhdl71.xvg -298.292493209
frame72/dhdl72.xvg -304.593214095
frame73/dhdl73.xvg -300.152320248
frame74/dhdl74.xvg -297.882136331
frame75/dhdl75.xvg -294.506590866
frame76/dhdl76.xvg -305.430569144
frame77/dhdl77.xvg -301.701498207
frame78/dhdl78.xvg -296.980357269
frame79/dhdl79.xvg -306.676367025
