frame0/dhdl0.xvg -471.239765753
frame1/dhdl1.xvg -485.842393498
frame2/dhdl2.xvg -473.944632401
frame3/dhdl3.xvg -469.977460446
frame4/dhdl4.xvg -466.704443071
frame5/dhdl5.xvg -479.106541499
frame6/dhdl6.xvg -469.365070885
frame7/dhdl7.xvg -478.108167116
frame8/dhdl8.xvg -476.062221924
frame9/dhdl9.xvg -480.912515672
frame10/dhdl10.xvg -459.062546491
frame11/dhdl11.xvg -477.570006541
frame12/dhdl12.xvg -462.038150833
frame13/dhdl13.xvg -458.4430451
frame14/dhdl14.xvg -478.30361666
frame15/dhdl15.xvg -459.187984995
frame16/dhdl16.xvg -462.935554903
frame17/dhdl17.xvg -459.49033854
frame18/dhdl18.xvg -462.406633412
frame19/dhdl19.xvg -458.022968287
frame20/dhdl20.xvg -466.062257188
frame21/dhdl21.xvg -467.325734833
frame22/dhdl22.xvg -474.165444275
frame23/dhdl23.xvg -473.99354566
frame24/dhdl24.xvg -468.264949985
frame25/dhdl25.xvg -484.253776161
frame26/dhdl26.xvg -468.227904062
frame27/dhdl27.xvg -462.178189966
frame28/dhdl28.xvg -469.167783255
frame29/dhdl29.xvg -463.939007714
frame30/dhdl30.xvg -463.942647668
frame31/dhdl31.xvg -470.322760842
frame32/dhdl32.xvg -467.103049149
frame33/dhdl33.xvg -446.246765316
frame34/dhdl34.xvg -455.696357094
frame35/dhdl35.xvg -456.029056741
frame36/dhdl36.xvg -458.404373795
frame37/dhdl37.xvg -457.551137701
frame38/dhdl38.xvg -457.171686064
frame39/dhdl39.xvg -455.799116185
frame40/dhdl40.xvg -450.110761805
frame41/dhdl41.xvg -485.91163963
frame42/dhdl42.xvg -461.594307215
frame43/dhdl43.xvg -477.451380679
frame44/dhdl44.xvg -473.225855616
frame45/dhdl45.xvg -471.815095125
frame46/dhdl46.xvg -485.698814718
frame47/dhdl47.xvg -475.058005037
frame48/dhdl48.xvg -477.694473627
frame49/dhdl49.xvg -481.022934202
frame50/dhdl50.xvg -487.802026456
frame51/dhdl51.xvg -466.043533642
frame52/dhdl52.xvg -460.04437341
frame53/dhdl53.xvg -471.723155679
frame54/dhdl54.xvg -487.451160772
frame55/dhdl55.xvg -486.692738683
frame56/dhdl56.xvg -486.387255048
frame57/dhdl57.xvg -497.747314413
frame58/dhdl58.xvg -457.710561315
frame59/dhdl59.xvg -466.556082763
frame60/dhdl60.xvg -479.082330801
frame61/dhdl61.xvg -490.688676084
frame62/dhdl62.xvg -479.414418036
frame63/dhdl63.xvg -484.260770249
frame64/dhdl64.xvg -481.035497171
frame65/dhdl65.xvg -460.18988156
frame66/dhdl66.xvg -474.477361582
frame67/dhdl67.xvg -463.072779995
frame68/dhdl68.xvg -468.715751614
frame69/dhdl69.xvg -481.074415958
frame70/dhdl70.xvg -468.144906955
frame71/dhdl71.xvg -473.19280682
frame72/dhdl72.xvg -454.268956002
frame73/dhdl73.xvg -473.800862079
frame74/dhdl74.xvg -467.550258258
frame75/dhdl75.xvg -473.161493402
frame76/dhdl76.xvg -472.777772874
frame77/dhdl77.xvg -492.652198146
frame78/dhdl78.xvg -486.075825788
frame79/dhdl79.xvg -472.032899099
