/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl0.xvg -144.45479968355397
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl1.xvg -151.6295340024292
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl2.xvg -145.74181795158336
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl3.xvg -147.7162160292637
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl4.xvg -144.82453690775034
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl5.xvg -132.5912474736466
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl6.xvg -141.30090917534397
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl7.xvg -135.32388205804335
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl8.xvg -163.16617994947524
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl9.xvg -143.34070177962448
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl10.xvg -140.16453974733145
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl11.xvg -150.606285927437
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl12.xvg -143.15349721706065
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl13.xvg -139.70048778993373
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl14.xvg -126.05900455307791
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl15.xvg -156.09300635254004
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl16.xvg -142.23478689267336
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl17.xvg -145.53300631791026
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl18.xvg -154.26739111069423
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl19.xvg -138.87973280524986
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl20.xvg -161.46549091574158
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl21.xvg -138.93815740889482
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl22.xvg -155.10205504584087
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl23.xvg -143.86818408144364
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl24.xvg -139.8404095503753
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl25.xvg -149.66186172584503
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl26.xvg -141.4613061455058
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl27.xvg -140.14154320140526
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl28.xvg -143.30369192489414
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl29.xvg -149.0329697599832
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl30.xvg -140.87661093014918
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl31.xvg -149.11625236390583
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl32.xvg -145.47821926328578
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl33.xvg -145.49014039372292
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl34.xvg -139.268926283258
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl35.xvg -137.13462567723582
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl36.xvg -147.9000531637738
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl37.xvg -149.12451611795873
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl38.xvg -152.15315723265735
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl39.xvg -147.03519256684714
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl40.xvg -152.35621661270048
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_5f_5a/stateB/morphes3/dhdl41.xvg -144.35288791501236
