frame0/dhdl0.xvg -139.970886405
frame1/dhdl1.xvg -140.652694428
frame2/dhdl2.xvg -125.186685601
frame3/dhdl3.xvg -140.940249257
frame4/dhdl4.xvg -149.122863593
frame5/dhdl5.xvg -145.133821399
frame6/dhdl6.xvg -143.487185125
frame7/dhdl7.xvg -124.888376119
frame8/dhdl8.xvg -118.638338731
frame9/dhdl9.xvg -127.286577428
frame10/dhdl10.xvg -121.821111721
frame11/dhdl11.xvg -146.255658403
frame12/dhdl12.xvg -116.438302374
frame13/dhdl13.xvg -127.892113718
frame14/dhdl14.xvg -133.932351931
frame15/dhdl15.xvg -144.565962052
frame16/dhdl16.xvg -139.772189913
frame17/dhdl17.xvg -149.449532618
frame18/dhdl18.xvg -132.117735523
frame19/dhdl19.xvg -153.317087903
frame20/dhdl20.xvg -143.388754563
frame21/dhdl21.xvg -163.99297864
frame22/dhdl22.xvg -158.830002698
frame23/dhdl23.xvg -140.299241948
frame24/dhdl24.xvg -133.699865077
frame25/dhdl25.xvg -126.101603564
frame26/dhdl26.xvg -136.209733026
frame27/dhdl27.xvg -134.106945087
frame28/dhdl28.xvg -122.419458166
frame29/dhdl29.xvg -111.755851739
frame30/dhdl30.xvg -145.041265134
frame31/dhdl31.xvg -138.34326371
frame32/dhdl32.xvg -137.739689441
frame33/dhdl33.xvg -137.215940248
frame34/dhdl34.xvg -148.029122115
frame35/dhdl35.xvg -135.407397882
frame36/dhdl36.xvg -143.923717278
frame37/dhdl37.xvg -135.210518892
frame38/dhdl38.xvg -163.682359704
frame39/dhdl39.xvg -167.781004098
frame40/dhdl40.xvg -169.149753498
frame41/dhdl41.xvg -145.162162474
frame42/dhdl42.xvg -155.391428204
frame43/dhdl43.xvg -153.019687372
frame44/dhdl44.xvg -152.096487498
frame45/dhdl45.xvg -132.960498627
frame46/dhdl46.xvg -137.366369311
frame47/dhdl47.xvg -139.807210097
frame48/dhdl48.xvg -150.690409585
frame49/dhdl49.xvg -143.766134594
frame50/dhdl50.xvg -141.365310692
frame51/dhdl51.xvg -147.400904413
frame52/dhdl52.xvg -164.089465117
frame53/dhdl53.xvg -137.333736487
frame54/dhdl54.xvg -136.178863973
frame55/dhdl55.xvg -129.319724795
frame56/dhdl56.xvg -131.788391032
frame57/dhdl57.xvg -150.425364939
frame58/dhdl58.xvg -152.94312439
frame59/dhdl59.xvg -168.233801167
frame60/dhdl60.xvg -188.511384538
frame61/dhdl61.xvg -165.637837706
frame62/dhdl62.xvg -147.010423981
frame63/dhdl63.xvg -172.944454495
frame64/dhdl64.xvg -151.08022563
frame65/dhdl65.xvg -162.875825457
frame66/dhdl66.xvg -166.137539853
frame67/dhdl67.xvg -180.131693475
frame68/dhdl68.xvg -149.811735754
frame69/dhdl69.xvg -154.25982871
frame70/dhdl70.xvg -133.221714362
frame71/dhdl71.xvg -153.361788705
frame72/dhdl72.xvg -189.865775494
frame73/dhdl73.xvg -172.680327729
frame74/dhdl74.xvg -186.497728429
frame75/dhdl75.xvg -158.66841277
frame76/dhdl76.xvg -173.532013211
frame77/dhdl77.xvg -191.446170188
frame78/dhdl78.xvg -175.33397925
frame79/dhdl79.xvg -162.971137098
