frame0/dhdl0.xvg -39.4577891808
frame1/dhdl1.xvg -40.2007324472
frame2/dhdl2.xvg -45.2006901354
frame3/dhdl3.xvg -40.5122674112
frame4/dhdl4.xvg -40.4791257078
frame5/dhdl5.xvg -44.9933238122
frame6/dhdl6.xvg -42.3604827746
frame7/dhdl7.xvg -42.1346024311
frame8/dhdl8.xvg -46.1287657324
frame9/dhdl9.xvg -42.2261512868
frame10/dhdl10.xvg -43.2871869102
frame11/dhdl11.xvg -41.7214652959
frame12/dhdl12.xvg -42.7919732601
frame13/dhdl13.xvg -40.6503637187
frame14/dhdl14.xvg -44.2586094313
frame15/dhdl15.xvg -44.76941351
frame16/dhdl16.xvg -42.1311467799
frame17/dhdl17.xvg -41.0703073259
frame18/dhdl18.xvg -38.6623039464
frame19/dhdl19.xvg -41.5956146183
frame20/dhdl20.xvg -43.0789564054
frame21/dhdl21.xvg -42.5413622455
frame22/dhdl22.xvg -41.7588904192
frame23/dhdl23.xvg -38.3995643344
frame24/dhdl24.xvg -44.5560767858
frame25/dhdl25.xvg -40.7297587413
frame26/dhdl26.xvg -45.968304976
frame27/dhdl27.xvg -39.0042503941
frame28/dhdl28.xvg -37.6658186592
frame29/dhdl29.xvg -39.3996675463
frame30/dhdl30.xvg -38.4452636999
frame31/dhdl31.xvg -45.454616549
frame32/dhdl32.xvg -41.0760691585
frame33/dhdl33.xvg -45.176824437
frame34/dhdl34.xvg -43.9120372625
frame35/dhdl35.xvg -44.6442955433
frame36/dhdl36.xvg -41.6352538892
frame37/dhdl37.xvg -43.2556808177
frame38/dhdl38.xvg -46.4012754973
frame39/dhdl39.xvg -45.0111225125
frame40/dhdl40.xvg -42.4337448031
frame41/dhdl41.xvg -43.7813239883
frame42/dhdl42.xvg -44.8233858596
frame43/dhdl43.xvg -42.4231784425
frame44/dhdl44.xvg -47.0741729573
frame45/dhdl45.xvg -42.8970634762
frame46/dhdl46.xvg -44.9071645456
frame47/dhdl47.xvg -42.0450669393
frame48/dhdl48.xvg -41.7260893535
frame49/dhdl49.xvg -44.1675332827
frame50/dhdl50.xvg -44.1791209841
frame51/dhdl51.xvg -42.9838854443
frame52/dhdl52.xvg -41.3785179985
frame53/dhdl53.xvg -42.7023411726
frame54/dhdl54.xvg -41.1855812726
frame55/dhdl55.xvg -41.9742076093
frame56/dhdl56.xvg -39.3837674797
frame57/dhdl57.xvg -38.2722671416
frame58/dhdl58.xvg -40.1310099753
frame59/dhdl59.xvg -40.9071648018
frame60/dhdl60.xvg -40.6571634039
frame61/dhdl61.xvg -41.5113450673
frame62/dhdl62.xvg -46.294527231
frame63/dhdl63.xvg -48.1387813553
frame64/dhdl64.xvg -43.7878918077
frame65/dhdl65.xvg -43.668056837
frame66/dhdl66.xvg -41.3663539005
frame67/dhdl67.xvg -42.1158932421
frame68/dhdl68.xvg -42.4129547647
frame69/dhdl69.xvg -49.8972326687
frame70/dhdl70.xvg -44.1799748638
frame71/dhdl71.xvg -43.1665695017
frame72/dhdl72.xvg -43.4034662931
frame73/dhdl73.xvg -43.3438727264
frame74/dhdl74.xvg -38.1843928285
frame75/dhdl75.xvg -42.9171380857
frame76/dhdl76.xvg -46.3045532569
frame77/dhdl77.xvg -44.3501957188
frame78/dhdl78.xvg -41.2808661905
frame79/dhdl79.xvg -43.650645535
