frame0/dhdl0.xvg -17.5994353911
frame1/dhdl1.xvg -35.5287865896
frame2/dhdl2.xvg -30.1149834487
frame3/dhdl3.xvg -19.6579303782
frame4/dhdl4.xvg -26.6675583387
frame5/dhdl5.xvg -27.7634140248
frame6/dhdl6.xvg -23.0421404177
frame7/dhdl7.xvg -28.6049247778
frame8/dhdl8.xvg -19.598388758
frame9/dhdl9.xvg -32.7538553519
frame10/dhdl10.xvg -30.5057455939
frame11/dhdl11.xvg -18.2877619985
frame12/dhdl12.xvg -14.3146504584
frame13/dhdl13.xvg -24.985511477
frame14/dhdl14.xvg -27.8764062841
frame15/dhdl15.xvg -23.7848217098
frame16/dhdl16.xvg -23.9595763796
frame17/dhdl17.xvg -18.7804901955
frame18/dhdl18.xvg -22.7337245386
frame19/dhdl19.xvg -28.0490364216
frame20/dhdl20.xvg -28.631852071
frame21/dhdl21.xvg -23.054512378
frame22/dhdl22.xvg -27.7586075414
frame23/dhdl23.xvg -19.9259403212
frame24/dhdl24.xvg -29.9959080547
frame25/dhdl25.xvg -20.8285687692
frame26/dhdl26.xvg -14.4750413554
frame27/dhdl27.xvg -25.3318300026
frame28/dhdl28.xvg -17.1390479705
frame29/dhdl29.xvg -15.0688847798
frame30/dhdl30.xvg -18.0902095875
frame31/dhdl31.xvg -26.7723999099
frame32/dhdl32.xvg -21.4239118981
frame33/dhdl33.xvg -19.5798191427
frame34/dhdl34.xvg -14.389897499
frame35/dhdl35.xvg -21.4023132275
frame36/dhdl36.xvg -21.2171907239
frame37/dhdl37.xvg -21.6619486643
frame38/dhdl38.xvg -22.509140695
frame39/dhdl39.xvg -23.4513234202
frame40/dhdl40.xvg -19.5614788391
frame41/dhdl41.xvg -15.9088273858
frame42/dhdl42.xvg -23.2676653265
frame43/dhdl43.xvg -13.9001293057
frame44/dhdl44.xvg -19.5506981582
frame45/dhdl45.xvg -15.986191978
frame46/dhdl46.xvg -16.8770785893
frame47/dhdl47.xvg -23.4553867714
frame48/dhdl48.xvg -24.8041888551
frame49/dhdl49.xvg -16.7474198897
frame50/dhdl50.xvg -22.6768363787
frame51/dhdl51.xvg -23.7832674852
frame52/dhdl52.xvg -16.6550185367
frame53/dhdl53.xvg -22.1831157665
frame54/dhdl54.xvg -16.2132890652
frame55/dhdl55.xvg -13.1275921244
frame56/dhdl56.xvg -26.2128014744
frame57/dhdl57.xvg -14.4184463863
frame58/dhdl58.xvg -13.3985392995
frame59/dhdl59.xvg -20.5600615872
frame60/dhdl60.xvg -22.5327564486
frame61/dhdl61.xvg -15.3127487379
frame62/dhdl62.xvg -24.3281288687
frame63/dhdl63.xvg -17.6711080216
frame64/dhdl64.xvg -16.3743289733
frame65/dhdl65.xvg -13.2343683908
frame66/dhdl66.xvg -18.7662257217
frame67/dhdl67.xvg -22.2563005324
frame68/dhdl68.xvg -22.8427850339
frame69/dhdl69.xvg -28.5611334994
frame70/dhdl70.xvg -20.5313575331
frame71/dhdl71.xvg -23.6253215748
frame72/dhdl72.xvg -10.8390113024
frame73/dhdl73.xvg -14.0630491799
frame74/dhdl74.xvg -23.9552879771
frame75/dhdl75.xvg -26.206530294
frame76/dhdl76.xvg -21.4611356039
frame77/dhdl77.xvg -19.2870241392
frame78/dhdl78.xvg -15.8436490519
frame79/dhdl79.xvg -12.2600805797
