frame0/dhdl0.xvg 17.2956648965
frame1/dhdl1.xvg 24.75695706
frame2/dhdl2.xvg 16.3011990364
frame3/dhdl3.xvg 21.3256131406
frame4/dhdl4.xvg 15.545672058
frame5/dhdl5.xvg 8.93258118842
frame6/dhdl6.xvg 16.4618562582
frame7/dhdl7.xvg 18.2836635132
frame8/dhdl8.xvg 8.89598814407
frame9/dhdl9.xvg 11.1645072389
frame10/dhdl10.xvg 19.4259971877
frame11/dhdl11.xvg 18.1532772448
frame12/dhdl12.xvg 12.3702099966
frame13/dhdl13.xvg 26.4518559958
frame14/dhdl14.xvg 18.4192340099
frame15/dhdl15.xvg 11.1940391421
frame16/dhdl16.xvg 21.9910519164
frame17/dhdl17.xvg 13.2289841378
frame18/dhdl18.xvg 13.170997644
frame19/dhdl19.xvg 13.6150745264
frame20/dhdl20.xvg 16.9170805211
frame21/dhdl21.xvg 21.982907108
frame22/dhdl22.xvg 13.4598354881
frame23/dhdl23.xvg 9.86706590614
frame24/dhdl24.xvg 11.6415360819
frame25/dhdl25.xvg 15.6132520196
frame26/dhdl26.xvg 20.196270854
frame27/dhdl27.xvg 20.0116382847
frame28/dhdl28.xvg 16.6607891158
frame29/dhdl29.xvg 10.6154780526
frame30/dhdl30.xvg 20.3855667222
frame31/dhdl31.xvg 13.5140753543
frame32/dhdl32.xvg 17.833685302
frame33/dhdl33.xvg 13.353443507
frame34/dhdl34.xvg 18.5726222691
frame35/dhdl35.xvg 18.8946902712
frame36/dhdl36.xvg 17.7752574679
frame37/dhdl37.xvg 17.2122725149
frame38/dhdl38.xvg 12.2985009873
frame39/dhdl39.xvg 13.77718109
frame40/dhdl40.xvg 17.7943485972
frame41/dhdl41.xvg 10.8636975846
frame42/dhdl42.xvg 21.2052772918
frame43/dhdl43.xvg 13.2074184673
frame44/dhdl44.xvg 14.8669445578
frame45/dhdl45.xvg 19.0591423454
frame46/dhdl46.xvg 11.7500420089
frame47/dhdl47.xvg 12.1608267192
frame48/dhdl48.xvg 14.6170982737
frame49/dhdl49.xvg 4.17988843065
frame50/dhdl50.xvg 10.5990684358
frame51/dhdl51.xvg 21.7417273867
frame52/dhdl52.xvg 21.1460887586
frame53/dhdl53.xvg 25.9795277614
frame54/dhdl54.xvg 13.3052169149
frame55/dhdl55.xvg 11.4823070941
frame56/dhdl56.xvg 14.1309081267
frame57/dhdl57.xvg 19.5216222147
frame58/dhdl58.xvg 23.5147939515
frame59/dhdl59.xvg 12.9988681175
frame60/dhdl60.xvg 14.1085456405
frame61/dhdl61.xvg 14.9063048384
frame62/dhdl62.xvg 16.7940671212
frame63/dhdl63.xvg 14.3967587404
frame64/dhdl64.xvg 20.2660239846
frame65/dhdl65.xvg 17.6954084878
frame66/dhdl66.xvg 7.13703813899
frame67/dhdl67.xvg 23.6974116158
frame68/dhdl68.xvg 15.4166676145
frame69/dhdl69.xvg 13.7115707773
frame70/dhdl70.xvg 8.99860615795
frame71/dhdl71.xvg 16.6528298423
frame72/dhdl72.xvg 19.7278503889
frame73/dhdl73.xvg 15.6819206057
frame74/dhdl74.xvg 11.9757939162
frame75/dhdl75.xvg 16.9426950479
frame76/dhdl76.xvg 11.659505386
frame77/dhdl77.xvg 19.4688817447
frame78/dhdl78.xvg 14.619943804
frame79/dhdl79.xvg 13.5377470511
