frame0/dhdl0.xvg -204.755512413
frame1/dhdl1.xvg -197.716974936
frame2/dhdl2.xvg -193.805397185
frame3/dhdl3.xvg -198.566832241
frame4/dhdl4.xvg -186.901667569
frame5/dhdl5.xvg -184.614457436
frame6/dhdl6.xvg -187.728394429
frame7/dhdl7.xvg -188.322573026
frame8/dhdl8.xvg -180.95909295
frame9/dhdl9.xvg -191.962523958
frame10/dhdl10.xvg -186.437874622
frame11/dhdl11.xvg -174.822531096
frame12/dhdl12.xvg -202.442511099
frame13/dhdl13.xvg -184.50253512
frame14/dhdl14.xvg -195.895028163
frame15/dhdl15.xvg -202.390115551
frame16/dhdl16.xvg -191.373226761
frame17/dhdl17.xvg -191.556525194
frame18/dhdl18.xvg -186.466026396
frame19/dhdl19.xvg -188.154724885
frame20/dhdl20.xvg -215.27766299
frame21/dhdl21.xvg -191.537765356
frame22/dhdl22.xvg -181.71533474
frame23/dhdl23.xvg -180.011654585
frame24/dhdl24.xvg -190.641890225
frame25/dhdl25.xvg -180.158574813
frame26/dhdl26.xvg -168.646623056
frame27/dhdl27.xvg -162.208542915
frame28/dhdl28.xvg -198.251893561
frame29/dhdl29.xvg -163.688970102
frame30/dhdl30.xvg -170.278700581
frame31/dhdl31.xvg -179.291627837
frame32/dhdl32.xvg -186.468317157
frame33/dhdl33.xvg -179.133598211
frame34/dhdl34.xvg -191.964328141
frame35/dhdl35.xvg -169.984063308
frame36/dhdl36.xvg -156.656320144
frame37/dhdl37.xvg -164.07960404
frame38/dhdl38.xvg -165.404568988
frame39/dhdl39.xvg -191.141545742
frame40/dhdl40.xvg -178.385775015
frame41/dhdl41.xvg -192.222610376
frame42/dhdl42.xvg -168.208524726
frame43/dhdl43.xvg -200.01971806
frame44/dhdl44.xvg -187.549166189
frame45/dhdl45.xvg -178.347869164
frame46/dhdl46.xvg -180.0418235
frame47/dhdl47.xvg -166.473060004
frame48/dhdl48.xvg -179.453203064
frame49/dhdl49.xvg -155.598528364
frame50/dhdl50.xvg -160.029290713
frame51/dhdl51.xvg -150.470051746
frame52/dhdl52.xvg -168.34697583
frame53/dhdl53.xvg -165.73899022
frame54/dhdl54.xvg -169.491966241
frame55/dhdl55.xvg -176.628624781
frame56/dhdl56.xvg -153.516393437
frame57/dhdl57.xvg -155.187356002
frame58/dhdl58.xvg -175.568202308
frame59/dhdl59.xvg -157.587657294
frame60/dhdl60.xvg -170.170720525
frame61/dhdl61.xvg -186.812988227
frame62/dhdl62.xvg -179.523617558
frame63/dhdl63.xvg -184.212737305
frame64/dhdl64.xvg -188.535238467
frame65/dhdl65.xvg -163.326483083
frame66/dhdl66.xvg -191.18415095
frame67/dhdl67.xvg -173.173469211
frame68/dhdl68.xvg -189.764029122
frame69/dhdl69.xvg -186.877045023
frame70/dhdl70.xvg -167.744804433
frame71/dhdl71.xvg -183.001296956
frame72/dhdl72.xvg -182.310751666
frame73/dhdl73.xvg -178.570329839
frame74/dhdl74.xvg -179.143992551
frame75/dhdl75.xvg -189.429899587
frame76/dhdl76.xvg -185.39346228
frame77/dhdl77.xvg -189.304166066
frame78/dhdl78.xvg -176.790963043
frame79/dhdl79.xvg -168.869819782
