frame0/dhdl0.xvg -65.7337159827
frame1/dhdl1.xvg -40.1198285771
frame2/dhdl2.xvg -52.9242898997
frame3/dhdl3.xvg -59.5950332708
frame4/dhdl4.xvg -51.7500527188
frame5/dhdl5.xvg -62.8437736766
frame6/dhdl6.xvg -47.9864201911
frame7/dhdl7.xvg -65.7626911255
frame8/dhdl8.xvg -60.7288660849
frame9/dhdl9.xvg 1.35853552006
frame10/dhdl10.xvg -47.9995220968
frame11/dhdl11.xvg -61.0924240536
frame12/dhdl12.xvg -53.6911626919
frame13/dhdl13.xvg -56.6309378332
frame14/dhdl14.xvg -70.6099850176
frame15/dhdl15.xvg -55.1473477516
frame16/dhdl16.xvg -49.2925100531
frame17/dhdl17.xvg -45.5145835477
frame18/dhdl18.xvg -60.1553926634
frame19/dhdl19.xvg -52.9617908432
frame20/dhdl20.xvg -59.0936527747
frame21/dhdl21.xvg -45.2565250563
frame22/dhdl22.xvg -56.5465987355
frame23/dhdl23.xvg -50.8097057493
frame24/dhdl24.xvg -36.0341057781
frame25/dhdl25.xvg -63.0666041777
frame26/dhdl26.xvg -60.3612185533
frame27/dhdl27.xvg -58.2564978914
frame28/dhdl28.xvg -56.4931815713
frame29/dhdl29.xvg -51.7380753267
frame30/dhdl30.xvg -57.7005146744
frame31/dhdl31.xvg -54.7557603422
frame32/dhdl32.xvg -62.0451518305
frame33/dhdl33.xvg -27.6076246934
frame34/dhdl34.xvg -48.8532992777
frame35/dhdl35.xvg -24.9726785543
frame36/dhdl36.xvg -59.8320228107
frame37/dhdl37.xvg -68.886804774
frame38/dhdl38.xvg -52.2413695669
frame39/dhdl39.xvg -62.324417849
frame40/dhdl40.xvg -27.5887446311
frame41/dhdl41.xvg -47.5143945233
frame42/dhdl42.xvg -23.0166414578
frame43/dhdl43.xvg -45.986481388
frame44/dhdl44.xvg -29.8287332218
frame45/dhdl45.xvg -54.9429825588
frame46/dhdl46.xvg -9.01426061086
frame47/dhdl47.xvg -53.6756359958
frame48/dhdl48.xvg -63.0645790106
frame49/dhdl49.xvg -57.4016549985
frame50/dhdl50.xvg -51.2491622067
frame51/dhdl51.xvg -57.8180945745
frame52/dhdl52.xvg -50.4459433431
frame53/dhdl53.xvg -57.9057158302
frame54/dhdl54.xvg -50.3586891382
frame55/dhdl55.xvg -54.8882435377
frame56/dhdl56.xvg -57.6180610017
frame57/dhdl57.xvg -60.112216674
frame58/dhdl58.xvg -59.7504469522
frame59/dhdl59.xvg -54.7257959421
frame60/dhdl60.xvg -50.9788827651
frame61/dhdl61.xvg -47.2562982033
frame62/dhdl62.xvg -64.3437825995
frame63/dhdl63.xvg -48.774709353
frame64/dhdl64.xvg -61.2023813839
frame65/dhdl65.xvg -49.3339543355
frame66/dhdl66.xvg -56.8169523764
frame67/dhdl67.xvg -65.4196725757
frame68/dhdl68.xvg -54.2168490616
frame69/dhdl69.xvg -51.243822515
frame70/dhdl70.xvg -64.7415715339
frame71/dhdl71.xvg -64.4072756424
frame72/dhdl72.xvg -52.8613766261
frame73/dhdl73.xvg -59.698319569
frame74/dhdl74.xvg -45.3755993892
frame75/dhdl75.xvg -14.8215420164
frame76/dhdl76.xvg -41.9408372475
frame77/dhdl77.xvg -45.2101812911
frame78/dhdl78.xvg -58.0357144341
frame79/dhdl79.xvg -49.3390328607
