,set,all edges,converged I,converged II,all edges off-1.2,converged I off-1.2,converged II off-1.2,all edges off-2.0rc1,converged I off-2.0rc1,converged II off-2.0rc1,all edges off-2.0-part,converged I off-2.0-part,converged II off-2.0-part,openff,openff_converged,openff_repeatfilter,openff-2.0,openff-2.0_converged,openff-2.0_repeatfilter
0,jnk1,0.9552221932465398,0.9551680186475432,0.9714544927157552,,,,,,,1.1020815972843752,1.1020815972843752,1.1020815972843752,0.9552221932465398,0.9551680186475432,0.9714544927157552,1.1020815972843752,1.1020815972843752,1.1020815972843752
1,pde2,1.3626925392857605,1.3397972715100561,1.0759517648405548,,,,,,,1.104808035231381,1.232804761922389,0.7493921217817493,1.3626925392857605,1.3397972715100561,1.0759517648405548,1.104808035231381,1.104808035231381,1.104808035231381
2,thrombin,1.3082813153141033,1.2780248025110206,1.2456017860953033,,,,,,,1.349460180137887,1.349460180137887,1.3775121573291988,1.3082813153141033,1.2780248025110206,1.2456017860953033,1.349460180137887,1.349460180137887,1.349460180137887
3,p38,1.3318812534006825,1.207014404741257,1.1180315901283036,,,,,,,1.0166835123861628,1.01110224685149,1.0376947157469036,1.3318812534006825,1.207014404741257,1.1180315901283036,1.0166835123861628,1.0166835123861628,1.0166835123861628
4,ptp1b,1.6244879476975702,1.141856080364589,0.8202140041409586,,,,,,,2.1442719271364967,1.9741212922571931,1.4274386556006016,1.6244879476975702,1.141856080364589,0.8202140041409586,2.1442719271364967,2.1442719271364967,2.1442719271364967
5,galectin,0.923588870719219,0.923588870719219,0.923588870719219,,,,,,,0.648445434467297,0.648445434467297,0.648445434467297,0.923588870719219,0.923588870719219,0.923588870719219,0.648445434467297,0.648445434467297,0.648445434467297
6,cdk2,1.0583876276536734,1.0593918590923341,1.0430376605509326,,,,,,,1.1785748141686176,1.1739754674387994,1.0987738717152042,1.0583876276536734,1.0593918590923341,1.0430376605509326,1.1785748141686176,1.1785748141686176,1.1785748141686176
7,cmet,1.985206705299987,1.5463036622452317,1.6029045198417142,2.408492640705836,1.4466592703557104,1.5060135734676614,2.2597309408623194,1.4370710268009905,1.430092530735213,,,,2.408492640705836,1.461142535895825,1.5749267717959723,2.2597309408623194,2.2597309408623194,2.2597309408623194
8,mcl1,1.542425184002461,1.623037733012442,1.5409966662429149,,,,,,,1.607336550963022,1.374095926654051,1.31382482670683,1.542425184002461,1.623037733012442,1.5409966662429149,1.607336550963022,1.607336550963022,1.607336550963022
9,bace,1.0386980995543795,1.0302483090377725,1.0129155394262757,,,,,,,1.108246733771215,1.1230460663139568,1.1199921966378068,1.0386980995543795,1.0302483090377725,1.0129155394262757,1.108246733771215,1.108246733771215,1.108246733771215
