,set,all edges,converged I,converged II,all edges off-1.2,converged I off-1.2,converged II off-1.2,all edges off-2.0rc1,converged I off-2.0rc1,converged II off-2.0rc1,all edges off-2.0-part,converged I off-2.0-part,converged II off-2.0-part,openff,openff_converged,openff_repeatfilter,openff-2.0,openff-2.0_converged,openff-2.0_repeatfilter
0,jnk1,0.7506451612903229,0.7466129032258069,0.7666666666666669,,,,,,,0.8013978494623657,0.8013978494623657,0.8013978494623657,0.7506451612903229,0.7466129032258069,0.7666666666666669,0.8013978494623657,0.8013978494623657,0.8013978494623657
1,pde2,0.9272549019607841,0.8789898989898988,0.8033333333333331,,,,,,,0.8649509803921568,0.9179292929292929,0.6639393939393939,0.9272549019607841,0.8789898989898988,0.8033333333333331,0.8649509803921568,0.8649509803921568,0.8649509803921568
2,thrombin,1.0862500000000002,1.0655208333333333,1.0055555555555555,,,,,,,1.1529166666666668,1.1529166666666668,1.1583333333333334,1.0862500000000002,1.0655208333333333,1.0055555555555555,1.1529166666666668,1.1529166666666668,1.1529166666666668
3,p38,1.0798214285714285,1.037371794871795,0.9432638888888891,,,,,,,0.7681547619047622,0.7885849056603774,0.7979166666666669,1.0798214285714285,1.037371794871795,0.9432638888888891,0.7681547619047622,0.7681547619047622,0.7681547619047622
4,ptp1b,1.0825170068027212,0.8686991869918703,0.6391954022988512,,,,,,,1.5484353741496597,1.3959629629629633,1.0265217391304342,1.0825170068027212,0.8686991869918703,0.6391954022988512,1.5484353741496597,1.5484353741496597,1.5484353741496597
5,galectin,0.8052380952380952,0.8052380952380952,0.8052380952380952,,,,,,,0.4538095238095237,0.4538095238095237,0.4538095238095237,0.8052380952380952,0.8052380952380952,0.8052380952380952,0.4538095238095237,0.4538095238095237,0.4538095238095237
6,cdk2,0.9024000000000002,0.899666666666667,0.8803030303030307,,,,,,,0.9913333333333331,0.980133333333333,0.996349206349206,0.9024000000000002,0.899666666666667,0.8803030303030307,0.9913333333333331,0.9913333333333331,0.9913333333333331
7,cmet,1.4378362573099412,1.2537333333333334,1.2930894308943088,1.4274853801169591,1.0609219858156032,1.08609756097561,1.3870175438596488,1.0826449275362315,1.0601515151515148,,,,1.4274853801169591,1.0927333333333338,1.1781560283687942,1.3870175438596488,1.3870175438596488,1.3870175438596488
8,mcl1,1.289154929577465,1.3675980392156863,1.2577401129943502,,,,,,,1.2979577464788734,1.1714705882352943,1.1015757575757577,1.289154929577465,1.3675980392156863,1.2577401129943502,1.2979577464788734,1.2979577464788734,1.2979577464788734
9,bace,0.8091954022988503,0.8022413793103446,0.7766060606060604,,,,,,,0.8776149425287356,0.89066091954023,0.8802564102564102,0.8091954022988503,0.8022413793103446,0.7766060606060604,0.8776149425287356,0.8776149425287356,0.8776149425287356
10,bace_hunt,0.8399444444444444,0.8372881355932202,0.8178947368421052,,,,,,,1.0242499999999999,1.041361111111111,0.9983333333333333,0.8399444444444444,0.8372881355932202,0.8178947368421052,1.0242499999999999,1.0242499999999999,1.0242499999999999
11,bace_p2,0.9243589743589744,0.9151282051282051,0.8689333333333334,,,,,,,1.0037179487179488,1.0060897435897436,0.9240579710144928,0.9243589743589744,0.9151282051282051,0.8689333333333334,1.0037179487179488,1.0037179487179488,1.0037179487179488
12,tyk2,0.8333333333333335,0.8333333333333335,0.8333333333333335,,,,,,,0.9619444444444444,1.0091666666666665,0.9852173913043478,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.9619444444444444,0.9619444444444444,0.9619444444444444
13,ros1,1.6959016393442625,1.4631818181818184,1.3718840579710145,,,,,,,1.2875683060109293,1.2104545454545454,1.0809302325581394,1.6959016393442625,1.4631818181818184,1.3718840579710145,1.2875683060109293,1.2875683060109293,1.2875683060109293
14,eg5,1.3544615384615384,1.464333333333333,1.3650833333333332,1.4467948717948715,1.4492121212121212,1.4403787878787877,0.9452307692307699,0.9541358024691363,0.7193333333333338,,,,1.4467948717948715,1.5345977011494252,1.4014285714285708,0.9452307692307699,0.9452307692307699,0.9452307692307699
15,cdk8,1.3098148148148152,1.1438435374149667,1.003870967741936,1.3164814814814816,1.3284375,1.1748571428571426,1.2618518518518516,1.336840277777778,1.305350877192982,,,,1.3164814814814816,1.3559294871794867,1.1780341880341878,1.2618518518518516,1.2618518518518516,1.2618518518518516
16,hif2a,1.8125724637681164,1.894981481481482,1.7351010101010094,1.9162681159420292,1.9847985347985346,1.7755897435897434,1.7975724637681156,1.811413043478261,1.7689351851851847,,,,1.9162681159420292,1.9695289855072462,1.9316666666666669,1.7975724637681156,1.7975724637681156,1.7975724637681156
17,pfkfb3,1.5554040404040403,1.501243386243386,1.4584967320261437,1.5784848484848486,1.724128205128205,1.7073717948717948,1.1978282828282827,1.2144010416666666,1.1281333333333334,,,,1.5784848484848486,1.7023989898989897,1.6603508771929822,1.1978282828282827,1.1978282828282827,1.1978282828282827
18,pde10,1.4522033898305087,1.3344771241830067,1.2095934959349597,,,,,,,1.7483615819209042,1.451570512820513,1.172708333333333,1.4522033898305087,1.3344771241830067,1.2095934959349597,1.7483615819209042,1.7483615819209042,1.7483615819209042
19,shp2,2.2142857142857144,2.1523333333333334,1.8520833333333317,1.9014285714285708,1.853518518518516,1.439298245614036,2.017738095238094,1.7945959595959602,1.371269841269839,,,,1.9014285714285708,1.9610606060606046,1.5962666666666678,2.017738095238094,2.017738095238094,2.017738095238094
20,syk,1.2507590759075908,1.203263888888889,1.131041666666667,1.2178217821782176,1.0851578947368419,1.0588095238095236,1.255082508250825,1.119308510638298,1.0109756097560976,,,,1.2178217821782176,1.0846391752577318,1.0491085271317828,1.255082508250825,1.255082508250825,1.255082508250825
21,tnks2,0.7067777777777777,0.6822499999999999,0.6702469135802468,0.7637777777777777,0.8238055555555556,0.7835672514619882,0.6752222222222223,0.6541111111111111,0.6340804597701151,,,,0.7637777777777777,0.8238055555555556,0.8066101694915252,0.6752222222222223,0.6752222222222223,0.6752222222222223
22,all,1.2755171394799054,1.2155227200508423,1.1084178187403995,1.4560465819721717,1.4190442655935611,1.2951469353484466,1.330931639443436,1.2495892735913101,1.134175,1.1350751010976314,1.0707233273056058,0.9596962962962962,1.274992612293144,1.2364068857589985,1.1503603603603605,1.2307461583924348,1.2307461583924348,1.2307461583924348
