frame0/dhdl0.xvg 295.901946495
frame1/dhdl1.xvg 297.579401692
frame2/dhdl2.xvg 306.203323267
frame3/dhdl3.xvg 307.854959165
frame4/dhdl4.xvg 303.290028522
frame5/dhdl5.xvg 293.972992135
frame6/dhdl6.xvg 303.898076722
frame7/dhdl7.xvg 303.038790111
frame8/dhdl8.xvg 312.084243878
frame9/dhdl9.xvg 294.219695847
frame10/dhdl10.xvg 299.947950876
frame11/dhdl11.xvg 300.218739384
frame12/dhdl12.xvg 297.666609551
frame13/dhdl13.xvg 298.322909004
frame14/dhdl14.xvg 298.953312857
frame15/dhdl15.xvg 293.956276473
frame16/dhdl16.xvg 291.997746572
frame17/dhdl17.xvg 307.867830138
frame18/dhdl18.xvg 302.756966151
frame19/dhdl19.xvg 311.398443883
frame20/dhdl20.xvg 298.080181578
frame21/dhdl21.xvg 307.305433678
frame22/dhdl22.xvg 299.262781546
frame23/dhdl23.xvg 309.469096292
frame24/dhdl24.xvg 298.469080537
frame25/dhdl25.xvg 302.559524793
frame26/dhdl26.xvg 303.722849331
frame27/dhdl27.xvg 308.39776682
frame28/dhdl28.xvg 310.364111695
frame29/dhdl29.xvg 309.773362505
frame30/dhdl30.xvg 298.247654252
frame31/dhdl31.xvg 286.99384107
frame32/dhdl32.xvg 297.807976312
frame33/dhdl33.xvg 294.543347714
frame34/dhdl34.xvg 305.740936286
frame35/dhdl35.xvg 301.587639776
frame36/dhdl36.xvg 299.889154553
frame37/dhdl37.xvg 300.481966895
frame38/dhdl38.xvg 305.17848003
frame39/dhdl39.xvg 306.29468053
frame40/dhdl40.xvg 300.458219881
frame41/dhdl41.xvg 304.026650241
frame42/dhdl42.xvg 279.98935306
frame43/dhdl43.xvg 295.96285725
frame44/dhdl44.xvg 285.730633687
frame45/dhdl45.xvg 293.976387655
frame46/dhdl46.xvg 292.158947715
frame47/dhdl47.xvg 301.955872681
frame48/dhdl48.xvg 305.439630224
frame49/dhdl49.xvg 296.615487298
frame50/dhdl50.xvg 296.103423142
frame51/dhdl51.xvg 304.893059538
frame52/dhdl52.xvg 305.341260869
frame53/dhdl53.xvg 292.376805788
frame54/dhdl54.xvg 311.571595451
frame55/dhdl55.xvg 300.478834627
frame56/dhdl56.xvg 292.863989041
frame57/dhdl57.xvg 301.811372276
frame58/dhdl58.xvg 296.268655181
frame59/dhdl59.xvg 300.867762224
frame60/dhdl60.xvg 301.700500218
frame61/dhdl61.xvg 299.93900968
frame62/dhdl62.xvg 305.855607952
frame63/dhdl63.xvg 287.918891745
frame64/dhdl64.xvg 301.158605386
frame65/dhdl65.xvg 299.699224456
frame66/dhdl66.xvg 294.38429758
frame67/dhdl67.xvg 301.707498109
frame68/dhdl68.xvg 291.667175968
frame69/dhdl69.xvg 299.466402354
frame70/dhdl70.xvg 296.052205016
frame71/dhdl71.xvg 289.665649822
frame72/dhdl72.xvg 294.047690696
frame73/dhdl73.xvg 309.122782693
frame74/dhdl74.xvg 301.98669759
frame75/dhdl75.xvg 307.753664742
frame76/dhdl76.xvg 305.010726971
frame77/dhdl77.xvg 298.360660333
frame78/dhdl78.xvg 301.310520803
frame79/dhdl79.xvg 307.32715225
