frame0/dhdl0.xvg 22.66613362
frame1/dhdl1.xvg 31.6883271583
frame2/dhdl2.xvg 25.9019859542
frame3/dhdl3.xvg 28.0651031799
frame4/dhdl4.xvg 29.4464024743
frame5/dhdl5.xvg 26.4616056791
frame6/dhdl6.xvg 31.0038981504
frame7/dhdl7.xvg 26.9459578354
frame8/dhdl8.xvg 25.9410941255
frame9/dhdl9.xvg 25.157091654
frame10/dhdl10.xvg 26.0392611003
frame11/dhdl11.xvg 23.3105962607
frame12/dhdl12.xvg 26.0367131161
frame13/dhdl13.xvg 30.4956310932
frame14/dhdl14.xvg 21.9239332482
frame15/dhdl15.xvg 21.7462342298
frame16/dhdl16.xvg 30.0954525394
frame17/dhdl17.xvg 26.1675241739
frame18/dhdl18.xvg 31.4040166521
frame19/dhdl19.xvg 29.3618448247
frame20/dhdl20.xvg 26.5536396511
frame21/dhdl21.xvg 35.8181840988
frame22/dhdl22.xvg 27.9529633581
frame23/dhdl23.xvg 28.3634464619
frame24/dhdl24.xvg 32.7783439448
frame25/dhdl25.xvg 26.18966693
frame26/dhdl26.xvg 28.0821809531
frame27/dhdl27.xvg 20.0956781101
frame28/dhdl28.xvg 31.5546995791
frame29/dhdl29.xvg 23.2690049285
frame30/dhdl30.xvg 25.2464432722
frame31/dhdl31.xvg 17.6815836203
frame32/dhdl32.xvg 30.6470875253
frame33/dhdl33.xvg 19.7394880376
frame34/dhdl34.xvg 30.4674644058
frame35/dhdl35.xvg 36.4677970622
frame36/dhdl36.xvg 25.7792668685
frame37/dhdl37.xvg 36.2088205993
frame38/dhdl38.xvg 27.4218929921
frame39/dhdl39.xvg 30.9869811899
frame40/dhdl40.xvg 30.4878829304
frame41/dhdl41.xvg 23.9261115599
frame42/dhdl42.xvg 25.3811434794
frame43/dhdl43.xvg 17.426795712
frame44/dhdl44.xvg 24.0132035656
frame45/dhdl45.xvg 24.002104576
frame46/dhdl46.xvg 22.7713772074
frame47/dhdl47.xvg 13.0316067858
frame48/dhdl48.xvg 22.8452487139
frame49/dhdl49.xvg 14.3584972892
frame50/dhdl50.xvg 11.6903119586
frame51/dhdl51.xvg 22.8183731222
frame52/dhdl52.xvg 28.9329467536
frame53/dhdl53.xvg 27.9821380388
frame54/dhdl54.xvg 24.889977633
frame55/dhdl55.xvg 25.7552554491
frame56/dhdl56.xvg 24.9773119602
frame57/dhdl57.xvg 24.154086901
frame58/dhdl58.xvg 22.0637460634
frame59/dhdl59.xvg 24.1422170914
frame60/dhdl60.xvg 27.9643760046
frame61/dhdl61.xvg 29.0315416492
frame62/dhdl62.xvg 24.5248497174
frame63/dhdl63.xvg 32.5961949627
frame64/dhdl64.xvg 26.9508881377
frame65/dhdl65.xvg 30.319246581
frame66/dhdl66.xvg 29.9962799272
frame67/dhdl67.xvg 23.1841344341
frame68/dhdl68.xvg 32.1523017333
frame69/dhdl69.xvg 20.3635851492
frame70/dhdl70.xvg 27.773725424
frame71/dhdl71.xvg 23.4123965752
frame72/dhdl72.xvg 21.3471392648
frame73/dhdl73.xvg 30.1575310792
frame74/dhdl74.xvg 26.3224314918
frame75/dhdl75.xvg 28.3326975452
frame76/dhdl76.xvg 26.2873979095
frame77/dhdl77.xvg 28.0151641117
frame78/dhdl78.xvg 33.4677793362
frame79/dhdl79.xvg 23.2643338902
