frame0/dhdl0.xvg -375.550926227
frame1/dhdl1.xvg -375.919939081
frame2/dhdl2.xvg -375.374487448
frame3/dhdl3.xvg -376.404593438
frame4/dhdl4.xvg -388.650523258
frame5/dhdl5.xvg -381.375097854
frame6/dhdl6.xvg -385.447070513
frame7/dhdl7.xvg -378.334282781
frame8/dhdl8.xvg -385.592629535
frame9/dhdl9.xvg -377.596884575
frame10/dhdl10.xvg -390.503417398
frame11/dhdl11.xvg -375.777334158
frame12/dhdl12.xvg -371.62992159
frame13/dhdl13.xvg -370.914692076
frame14/dhdl14.xvg -376.868029023
frame15/dhdl15.xvg -372.057419202
frame16/dhdl16.xvg -378.709215126
frame17/dhdl17.xvg -366.036566728
frame18/dhdl18.xvg -378.007143849
frame19/dhdl19.xvg -374.698747243
frame20/dhdl20.xvg -373.215180939
frame21/dhdl21.xvg -372.522886596
frame22/dhdl22.xvg -365.28142852
frame23/dhdl23.xvg -379.62888911
frame24/dhdl24.xvg -372.652171727
frame25/dhdl25.xvg -383.053233231
frame26/dhdl26.xvg -370.847344472
frame27/dhdl27.xvg -373.244214755
frame28/dhdl28.xvg -375.688186737
frame29/dhdl29.xvg -386.350089984
frame30/dhdl30.xvg -374.68732951
frame31/dhdl31.xvg -385.641362074
frame32/dhdl32.xvg -381.816437081
frame33/dhdl33.xvg -381.210614672
frame34/dhdl34.xvg -379.238021396
frame35/dhdl35.xvg -377.949483897
frame36/dhdl36.xvg -370.41634537
frame37/dhdl37.xvg -374.075170622
frame38/dhdl38.xvg -372.287451587
frame39/dhdl39.xvg -375.57276292
frame40/dhdl40.xvg -369.027942443
frame41/dhdl41.xvg -369.663506412
frame42/dhdl42.xvg -373.973673278
frame43/dhdl43.xvg -375.114224315
frame44/dhdl44.xvg -387.717956073
frame45/dhdl45.xvg -376.968746939
frame46/dhdl46.xvg -379.753045817
frame47/dhdl47.xvg -393.432766618
frame48/dhdl48.xvg -384.560627312
frame49/dhdl49.xvg -375.674500436
frame50/dhdl50.xvg -385.789534749
frame51/dhdl51.xvg -388.569198233
frame52/dhdl52.xvg -373.888134645
frame53/dhdl53.xvg -404.790688481
frame54/dhdl54.xvg -389.698195007
frame55/dhdl55.xvg -385.742071088
frame56/dhdl56.xvg -392.088778948
frame57/dhdl57.xvg -388.750851507
frame58/dhdl58.xvg -384.023045428
frame59/dhdl59.xvg -375.452749089
frame60/dhdl60.xvg -386.259152607
frame61/dhdl61.xvg -377.201457206
frame62/dhdl62.xvg -388.841385965
frame63/dhdl63.xvg -394.353281891
frame64/dhdl64.xvg -381.981780483
frame65/dhdl65.xvg -379.060990139
frame66/dhdl66.xvg -376.99442082
frame67/dhdl67.xvg -377.982597159
frame68/dhdl68.xvg -376.366354347
frame69/dhdl69.xvg -371.382366407
frame70/dhdl70.xvg -375.137676098
frame71/dhdl71.xvg -374.222619013
frame72/dhdl72.xvg -371.683583162
frame73/dhdl73.xvg -382.134748933
frame74/dhdl74.xvg -379.532335902
frame75/dhdl75.xvg -372.607484934
frame76/dhdl76.xvg -389.128640361
frame77/dhdl77.xvg -376.992491012
frame78/dhdl78.xvg -380.120495757
frame79/dhdl79.xvg -374.048414074
