/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl0.xvg -135.83278490944502
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl1.xvg -134.0345375662486
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl2.xvg -132.97372985908547
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl3.xvg -121.19958612658233
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl4.xvg -123.37146343296789
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl5.xvg -125.48986711857467
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl6.xvg -127.61070046257089
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl7.xvg -126.61257163491113
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl8.xvg -131.73977442143928
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl9.xvg -129.3147589393348
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl10.xvg -133.8435727766495
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl11.xvg -126.51109170386664
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl12.xvg -129.5854096815334
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl13.xvg -124.30440606192329
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl14.xvg -123.38908804744698
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl15.xvg -133.0176235264885
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl16.xvg -127.61693183734145
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl17.xvg -135.29883792568558
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl18.xvg -129.711933500476
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl19.xvg -126.71069464755732
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl20.xvg -123.1444277069669
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl21.xvg -128.9246049960106
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl22.xvg -118.01234409031832
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl23.xvg -130.59491891558662
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl24.xvg -127.15049059297955
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl25.xvg -124.71903891130148
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl26.xvg -131.68034714119295
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl27.xvg -117.27969955673541
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl28.xvg -123.48419533468653
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl29.xvg -119.67708304092955
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl30.xvg -125.43667038359357
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl31.xvg -109.68696988417221
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl32.xvg -127.12739862823442
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl33.xvg -126.13863512246377
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl34.xvg -127.95878573053511
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl35.xvg -133.55378005029272
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl36.xvg -127.84181552396963
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl37.xvg -126.98247985414716
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl38.xvg -124.30486793812452
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl39.xvg -128.78553226506847
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl40.xvg -120.4205379808983
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl41.xvg -132.2313922860489
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl42.xvg -132.2433856193958
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl43.xvg -130.9210495916991
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl44.xvg -126.51141897904051
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl45.xvg -126.12224412867704
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl46.xvg -123.88538664380872
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl47.xvg -139.93726408266724
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl48.xvg -122.61092583704973
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl49.xvg -123.27949882697582
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl50.xvg -128.55986381147744
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl51.xvg -138.27218516692702
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl52.xvg -127.56285448581914
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl53.xvg -122.99617927656791
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl54.xvg -124.13027087908088
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl55.xvg -128.29580362787803
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl56.xvg -124.19700195887506
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_8c_5k/stateA/morphes2/dhdl57.xvg -126.8383115645908
