frame0/dhdl0.xvg -233.059463901
frame1/dhdl1.xvg -212.135345115
frame2/dhdl2.xvg -225.900427434
frame3/dhdl3.xvg -220.54484296
frame4/dhdl4.xvg -219.190170734
frame5/dhdl5.xvg -229.312911376
frame6/dhdl6.xvg -221.047344205
frame7/dhdl7.xvg -235.460328263
frame8/dhdl8.xvg -224.205518996
frame9/dhdl9.xvg -234.177272136
frame10/dhdl10.xvg -224.326479513
frame11/dhdl11.xvg -227.187969256
frame12/dhdl12.xvg -231.353587454
frame13/dhdl13.xvg -223.029088143
frame14/dhdl14.xvg -213.591516774
frame15/dhdl15.xvg -230.265551391
frame16/dhdl16.xvg -237.484396806
frame17/dhdl17.xvg -236.056881529
frame18/dhdl18.xvg -221.17622378
frame19/dhdl19.xvg -234.613433403
frame20/dhdl20.xvg -218.033096004
frame21/dhdl21.xvg -228.135387907
frame22/dhdl22.xvg -233.450466811
frame23/dhdl23.xvg -220.817342999
frame24/dhdl24.xvg -234.73875893
frame25/dhdl25.xvg -239.560994074
frame26/dhdl26.xvg -232.972013196
frame27/dhdl27.xvg -229.461022796
frame28/dhdl28.xvg -243.136206952
frame29/dhdl29.xvg -225.173164831
frame30/dhdl30.xvg -231.461959689
frame31/dhdl31.xvg -226.460382134
frame32/dhdl32.xvg -233.547163197
frame33/dhdl33.xvg -223.78807231
frame34/dhdl34.xvg -225.075239803
frame35/dhdl35.xvg -231.172956023
frame36/dhdl36.xvg -228.840353647
frame37/dhdl37.xvg -232.597806966
frame38/dhdl38.xvg -230.986423495
frame39/dhdl39.xvg -215.890000476
frame40/dhdl40.xvg -232.272246741
frame41/dhdl41.xvg -238.161034076
frame42/dhdl42.xvg -232.406980637
frame43/dhdl43.xvg -221.80109707
frame44/dhdl44.xvg -237.053485679
frame45/dhdl45.xvg -224.110055241
frame46/dhdl46.xvg -225.732990488
frame47/dhdl47.xvg -228.448773377
frame48/dhdl48.xvg -223.431249304
frame49/dhdl49.xvg -227.093048842
frame50/dhdl50.xvg -225.695555731
frame51/dhdl51.xvg -236.082114478
frame52/dhdl52.xvg -221.898012547
frame53/dhdl53.xvg -235.941146872
frame54/dhdl54.xvg -233.098955155
frame55/dhdl55.xvg -227.219043821
frame56/dhdl56.xvg -221.576763112
frame57/dhdl57.xvg -215.444550035
frame58/dhdl58.xvg -235.896840408
frame59/dhdl59.xvg -221.387900156
frame60/dhdl60.xvg -223.575616684
frame61/dhdl61.xvg -231.422088266
frame62/dhdl62.xvg -221.117138293
frame63/dhdl63.xvg -223.08041581
frame64/dhdl64.xvg -228.000165047
frame65/dhdl65.xvg -239.376991076
frame66/dhdl66.xvg -220.353570871
frame67/dhdl67.xvg -230.645046334
frame68/dhdl68.xvg -230.685849434
frame69/dhdl69.xvg -226.488296962
frame70/dhdl70.xvg -233.021599703
frame71/dhdl71.xvg -232.646289217
frame72/dhdl72.xvg -236.240500663
frame73/dhdl73.xvg -221.900018467
frame74/dhdl74.xvg -235.501603015
frame75/dhdl75.xvg -236.282032968
frame76/dhdl76.xvg -230.45920521
frame77/dhdl77.xvg -236.674938495
frame78/dhdl78.xvg -240.240142754
frame79/dhdl79.xvg -231.18884354
