frame0/dhdl0.xvg -409.924197349
frame1/dhdl1.xvg -412.650204152
frame2/dhdl2.xvg -410.1270299
frame3/dhdl3.xvg -409.369153734
frame4/dhdl4.xvg -411.112380844
frame5/dhdl5.xvg -409.591313991
frame6/dhdl6.xvg -404.955451327
frame7/dhdl7.xvg -410.873178669
frame8/dhdl8.xvg -407.334118686
frame9/dhdl9.xvg -408.721551584
frame10/dhdl10.xvg -401.894759704
frame11/dhdl11.xvg -417.425579293
frame12/dhdl12.xvg -403.349211422
frame13/dhdl13.xvg -407.584359365
frame14/dhdl14.xvg -409.644688574
frame15/dhdl15.xvg -402.697031136
frame16/dhdl16.xvg -418.226367568
frame17/dhdl17.xvg -406.147703243
frame18/dhdl18.xvg -408.172058319
frame19/dhdl19.xvg -407.3532334
frame20/dhdl20.xvg -413.476872516
frame21/dhdl21.xvg -405.491952344
frame22/dhdl22.xvg -402.794783118
frame23/dhdl23.xvg -407.835621255
frame24/dhdl24.xvg -402.802982928
frame25/dhdl25.xvg -412.56957223
frame26/dhdl26.xvg -401.524732288
frame27/dhdl27.xvg -406.350123971
frame28/dhdl28.xvg -405.200755929
frame29/dhdl29.xvg -410.531230626
frame30/dhdl30.xvg -400.970933554
frame31/dhdl31.xvg -406.759344627
frame32/dhdl32.xvg -407.514011064
frame33/dhdl33.xvg -405.24754251
frame34/dhdl34.xvg -406.093070281
frame35/dhdl35.xvg -414.77307396
frame36/dhdl36.xvg -405.862634024
frame37/dhdl37.xvg -412.160689389
frame38/dhdl38.xvg -407.235471498
frame39/dhdl39.xvg -407.886949377
frame40/dhdl40.xvg -407.275734022
frame41/dhdl41.xvg -406.343896089
frame42/dhdl42.xvg -404.532570115
frame43/dhdl43.xvg -407.667461211
frame44/dhdl44.xvg -412.411384733
frame45/dhdl45.xvg -401.078671573
frame46/dhdl46.xvg -405.45378244
frame47/dhdl47.xvg -414.132401453
frame48/dhdl48.xvg -401.626542862
frame49/dhdl49.xvg -413.462372534
frame50/dhdl50.xvg -412.472146959
frame51/dhdl51.xvg -415.510190578
frame52/dhdl52.xvg -408.316046783
frame53/dhdl53.xvg -410.849482235
frame54/dhdl54.xvg -407.126059343
frame55/dhdl55.xvg -411.368271833
frame56/dhdl56.xvg -414.469918002
frame57/dhdl57.xvg -402.883628338
frame58/dhdl58.xvg -406.128511064
frame59/dhdl59.xvg -411.506672139
frame60/dhdl60.xvg -405.80077417
frame61/dhdl61.xvg -406.030629036
frame62/dhdl62.xvg -406.23069638
frame63/dhdl63.xvg -409.598821154
frame64/dhdl64.xvg -404.755345045
frame65/dhdl65.xvg -407.52474375
frame66/dhdl66.xvg -408.269608603
frame67/dhdl67.xvg -405.711710193
frame68/dhdl68.xvg -405.615236268
frame69/dhdl69.xvg -408.390219084
frame70/dhdl70.xvg -409.413574752
frame71/dhdl71.xvg -406.910022783
frame72/dhdl72.xvg -413.339005167
frame73/dhdl73.xvg -401.94057149
frame74/dhdl74.xvg -412.341790002
frame75/dhdl75.xvg -415.151473124
frame76/dhdl76.xvg -408.199663018
frame77/dhdl77.xvg -402.844008339
frame78/dhdl78.xvg -409.033887375
frame79/dhdl79.xvg -422.16909198
