frame0/dhdl0.xvg 20.9787977839
frame1/dhdl1.xvg 14.0235821017
frame2/dhdl2.xvg 14.0985788108
frame3/dhdl3.xvg 13.7954012758
frame4/dhdl4.xvg 12.7258386456
frame5/dhdl5.xvg 11.6434453352
frame6/dhdl6.xvg 24.2012929516
frame7/dhdl7.xvg 3.97065891788
frame8/dhdl8.xvg 10.8593138505
frame9/dhdl9.xvg 14.4220363188
frame10/dhdl10.xvg 11.2847441632
frame11/dhdl11.xvg 9.58407315987
frame12/dhdl12.xvg 23.5824746497
frame13/dhdl13.xvg 16.6400959107
frame14/dhdl14.xvg 4.17556520545
frame15/dhdl15.xvg 9.40048795042
frame16/dhdl16.xvg 4.14530695638
frame17/dhdl17.xvg 24.0989905418
frame18/dhdl18.xvg 8.29561226175
frame19/dhdl19.xvg 10.7060330962
frame20/dhdl20.xvg 17.5387004516
frame21/dhdl21.xvg 13.4568038225
frame22/dhdl22.xvg 20.8732604212
frame23/dhdl23.xvg 14.5116577802
frame24/dhdl24.xvg 6.75664063406
frame25/dhdl25.xvg 1.06865111491
frame26/dhdl26.xvg 20.8240390946
frame27/dhdl27.xvg 14.7440793148
frame28/dhdl28.xvg 15.8057546232
frame29/dhdl29.xvg 20.6933016002
frame30/dhdl30.xvg 22.8504718349
frame31/dhdl31.xvg 12.743441993
frame32/dhdl32.xvg 21.844807301
frame33/dhdl33.xvg 16.3522968039
frame34/dhdl34.xvg 12.4183196494
frame35/dhdl35.xvg 21.7331651785
frame36/dhdl36.xvg 16.6730206126
frame37/dhdl37.xvg 20.3649658224
frame38/dhdl38.xvg 21.7937139222
frame39/dhdl39.xvg 25.1278123451
frame40/dhdl40.xvg 14.0366177106
frame41/dhdl41.xvg 14.6808502969
frame42/dhdl42.xvg 13.533777216
frame43/dhdl43.xvg 28.1772998132
frame44/dhdl44.xvg 11.4084965087
frame45/dhdl45.xvg 31.1915584734
frame46/dhdl46.xvg 20.8589730333
frame47/dhdl47.xvg 21.7268103125
frame48/dhdl48.xvg 28.2329663225
frame49/dhdl49.xvg 25.0590263085
frame50/dhdl50.xvg 16.0655077875
frame51/dhdl51.xvg 21.9571137521
frame52/dhdl52.xvg 32.2620587437
frame53/dhdl53.xvg 20.7733641894
frame54/dhdl54.xvg 19.6063698871
frame55/dhdl55.xvg 20.3872282429
frame56/dhdl56.xvg 24.3697910249
frame57/dhdl57.xvg 22.1546377477
frame58/dhdl58.xvg 20.2638344952
frame59/dhdl59.xvg 27.5775893523
frame60/dhdl60.xvg 34.4639778519
frame61/dhdl61.xvg 20.5606389123
frame62/dhdl62.xvg 21.3327108809
frame63/dhdl63.xvg 25.0162072055
frame64/dhdl64.xvg 13.8802114737
frame65/dhdl65.xvg 26.9974723325
frame66/dhdl66.xvg 23.7403826803
frame67/dhdl67.xvg 21.1346159419
frame68/dhdl68.xvg 16.5323543922
frame69/dhdl69.xvg 23.6212074898
frame70/dhdl70.xvg 22.7982535029
frame71/dhdl71.xvg 19.2728966958
frame72/dhdl72.xvg 21.74165827
frame73/dhdl73.xvg 18.5610201124
frame74/dhdl74.xvg 18.3856357177
frame75/dhdl75.xvg 31.948331198
frame76/dhdl76.xvg 27.2998555782
frame77/dhdl77.xvg 17.1978770682
frame78/dhdl78.xvg 20.2781695891
frame79/dhdl79.xvg 20.3852289927
