frame0/dhdl0.xvg 151.23006748
frame1/dhdl1.xvg 161.349068255
frame2/dhdl2.xvg 137.653169049
frame3/dhdl3.xvg 143.625013715
frame4/dhdl4.xvg 154.864269802
frame5/dhdl5.xvg 143.405476508
frame6/dhdl6.xvg 148.264767904
frame7/dhdl7.xvg 155.790637681
frame8/dhdl8.xvg 155.049784575
frame9/dhdl9.xvg 145.837176596
frame10/dhdl10.xvg 145.950512568
frame11/dhdl11.xvg 152.070744511
frame12/dhdl12.xvg 152.813354473
frame13/dhdl13.xvg 160.626337758
frame14/dhdl14.xvg 143.582652421
frame15/dhdl15.xvg 141.787601792
frame16/dhdl16.xvg 147.146164947
frame17/dhdl17.xvg 144.231923037
frame18/dhdl18.xvg 143.587693182
frame19/dhdl19.xvg 143.122734572
frame20/dhdl20.xvg 139.411416445
frame21/dhdl21.xvg 160.291448951
frame22/dhdl22.xvg 160.984441524
frame23/dhdl23.xvg 143.860913187
frame24/dhdl24.xvg 164.946935358
frame25/dhdl25.xvg 137.658126606
frame26/dhdl26.xvg 152.471500464
frame27/dhdl27.xvg 156.87446953
frame28/dhdl28.xvg 146.806487703
frame29/dhdl29.xvg 133.789182187
frame30/dhdl30.xvg 150.865275659
frame31/dhdl31.xvg 139.506123727
frame32/dhdl32.xvg 153.193688332
frame33/dhdl33.xvg 157.962631631
frame34/dhdl34.xvg 155.762720417
frame35/dhdl35.xvg 158.794934466
frame36/dhdl36.xvg 145.622974446
frame37/dhdl37.xvg 162.238026595
frame38/dhdl38.xvg 145.457418145
frame39/dhdl39.xvg 156.91912103
frame40/dhdl40.xvg 147.872574911
frame41/dhdl41.xvg 145.404403933
frame42/dhdl42.xvg 138.859318153
frame43/dhdl43.xvg 140.920553078
frame44/dhdl44.xvg 147.704608156
frame45/dhdl45.xvg 138.358697373
frame46/dhdl46.xvg 143.749744673
frame47/dhdl47.xvg 151.533600529
frame48/dhdl48.xvg 143.554531146
frame49/dhdl49.xvg 139.520643406
frame50/dhdl50.xvg 137.658836025
frame51/dhdl51.xvg 139.397686264
frame52/dhdl52.xvg 142.030782151
frame53/dhdl53.xvg 149.232523884
frame54/dhdl54.xvg 155.538426845
frame55/dhdl55.xvg 142.490067058
frame56/dhdl56.xvg 131.146965642
frame57/dhdl57.xvg 150.169418717
frame58/dhdl58.xvg 150.045920978
frame59/dhdl59.xvg 134.115800365
frame60/dhdl60.xvg 146.199814745
frame61/dhdl61.xvg 155.859276164
frame62/dhdl62.xvg 160.770149914
frame63/dhdl63.xvg 150.188196179
frame64/dhdl64.xvg 164.586006075
frame65/dhdl65.xvg 143.283993383
frame66/dhdl66.xvg 138.643779927
frame67/dhdl67.xvg 147.391083354
frame68/dhdl68.xvg 160.259960791
frame69/dhdl69.xvg 137.673636324
frame70/dhdl70.xvg 142.499749746
frame71/dhdl71.xvg 164.540065892
frame72/dhdl72.xvg 151.052656492
frame73/dhdl73.xvg 173.141158101
frame74/dhdl74.xvg 153.854459029
frame75/dhdl75.xvg 144.715438153
frame76/dhdl76.xvg 140.284801549
frame77/dhdl77.xvg 144.24560686
frame78/dhdl78.xvg 160.422377467
frame79/dhdl79.xvg 150.991713442
