frame0/dhdl0.xvg 43.1599389834
frame1/dhdl1.xvg 46.0045311016
frame2/dhdl2.xvg 45.9813042991
frame3/dhdl3.xvg 46.615531949
frame4/dhdl4.xvg 49.8930478031
frame5/dhdl5.xvg 47.7324589904
frame6/dhdl6.xvg 48.5442706081
frame7/dhdl7.xvg 46.7946770224
frame8/dhdl8.xvg 49.6005156368
frame9/dhdl9.xvg 50.035774763
frame10/dhdl10.xvg 47.9009609293
frame11/dhdl11.xvg 47.0868719526
frame12/dhdl12.xvg 43.7467837189
frame13/dhdl13.xvg 46.4742798271
frame14/dhdl14.xvg 45.5913925623
frame15/dhdl15.xvg 45.1256619971
frame16/dhdl16.xvg 46.0426913088
frame17/dhdl17.xvg 45.5032507812
frame18/dhdl18.xvg 49.5685890707
frame19/dhdl19.xvg 47.9605912308
frame20/dhdl20.xvg 50.8711625724
frame21/dhdl21.xvg 47.6794243933
frame22/dhdl22.xvg 47.6107591387
frame23/dhdl23.xvg 44.6629076759
frame24/dhdl24.xvg 43.9902138349
frame25/dhdl25.xvg 46.1971331954
frame26/dhdl26.xvg 51.9650949171
frame27/dhdl27.xvg 48.68218975
frame28/dhdl28.xvg 48.1494588641
frame29/dhdl29.xvg 41.9776252735
frame30/dhdl30.xvg 52.4333754121
frame31/dhdl31.xvg 46.6761953602
frame32/dhdl32.xvg 48.1080232758
frame33/dhdl33.xvg 52.3930756808
frame34/dhdl34.xvg 49.8959841096
frame35/dhdl35.xvg 47.6458655625
frame36/dhdl36.xvg 47.2978959222
frame37/dhdl37.xvg 50.2915083061
frame38/dhdl38.xvg 42.7506446562
frame39/dhdl39.xvg 42.0463483308
frame40/dhdl40.xvg 50.9834075236
frame41/dhdl41.xvg 50.2541177374
frame42/dhdl42.xvg 44.0791768296
frame43/dhdl43.xvg 47.2352027367
frame44/dhdl44.xvg 49.4413994783
frame45/dhdl45.xvg 53.0053832687
frame46/dhdl46.xvg 50.1677540945
frame47/dhdl47.xvg 52.2174252084
frame48/dhdl48.xvg 52.7510171852
frame49/dhdl49.xvg 45.9424958336
frame50/dhdl50.xvg 48.9977031171
frame51/dhdl51.xvg 42.5134457819
frame52/dhdl52.xvg 49.1973756651
frame53/dhdl53.xvg 49.9310096551
frame54/dhdl54.xvg 48.4633582822
frame55/dhdl55.xvg 47.943799214
frame56/dhdl56.xvg 44.1775669762
frame57/dhdl57.xvg 47.7283591247
frame58/dhdl58.xvg 45.2444686505
frame59/dhdl59.xvg 50.274902193
frame60/dhdl60.xvg 48.2955024106
frame61/dhdl61.xvg 47.3851706252
frame62/dhdl62.xvg 44.5834186804
frame63/dhdl63.xvg 44.1719179119
frame64/dhdl64.xvg 41.5740753351
frame65/dhdl65.xvg 45.3569357306
frame66/dhdl66.xvg 53.0262066073
frame67/dhdl67.xvg 53.5860060258
frame68/dhdl68.xvg 47.4475200854
frame69/dhdl69.xvg 49.6466926789
frame70/dhdl70.xvg 52.2154284128
frame71/dhdl71.xvg 49.4673979586
frame72/dhdl72.xvg 48.4884343932
frame73/dhdl73.xvg 43.1969576824
frame74/dhdl74.xvg 53.4496441992
frame75/dhdl75.xvg 43.7167325686
frame76/dhdl76.xvg 46.5757023958
frame77/dhdl77.xvg 46.4047488049
frame78/dhdl78.xvg 57.6697963508
frame79/dhdl79.xvg 53.2408903836
