frame0/dhdl0.xvg -1233.60964776
frame1/dhdl1.xvg -1235.47918473
frame2/dhdl2.xvg -1227.21674478
frame3/dhdl3.xvg -1231.62522165
frame4/dhdl4.xvg -1229.98567672
frame5/dhdl5.xvg -1236.77446497
frame6/dhdl6.xvg -1227.00910836
frame7/dhdl7.xvg -1225.4085764
frame8/dhdl8.xvg -1237.076435
frame9/dhdl9.xvg -1227.27201801
frame10/dhdl10.xvg -1222.578421
frame11/dhdl11.xvg -1244.57258709
frame12/dhdl12.xvg -1230.64301393
frame13/dhdl13.xvg -1234.77204088
frame14/dhdl14.xvg -1234.72168551
frame15/dhdl15.xvg -1232.00019427
frame16/dhdl16.xvg -1235.71476832
frame17/dhdl17.xvg -1231.43321874
frame18/dhdl18.xvg -1222.16641319
frame19/dhdl19.xvg -1226.15608456
frame20/dhdl20.xvg -1226.94987455
frame21/dhdl21.xvg -1237.30163041
frame22/dhdl22.xvg -1229.90595447
frame23/dhdl23.xvg -1234.76856774
frame24/dhdl24.xvg -1227.88464766
frame25/dhdl25.xvg -1228.92905987
frame26/dhdl26.xvg -1229.89186596
frame27/dhdl27.xvg -1216.76393591
frame28/dhdl28.xvg -1232.37606669
frame29/dhdl29.xvg -1228.44586912
frame30/dhdl30.xvg -1232.44642372
frame31/dhdl31.xvg -1225.80796406
frame32/dhdl32.xvg -1230.34528837
frame33/dhdl33.xvg -1236.36598513
frame34/dhdl34.xvg -1233.42496812
frame35/dhdl35.xvg -1237.2533634
frame36/dhdl36.xvg -1230.80624131
frame37/dhdl37.xvg -1226.82715606
frame38/dhdl38.xvg -1233.47191998
frame39/dhdl39.xvg -1226.67721488
frame40/dhdl40.xvg -1227.33126825
frame41/dhdl41.xvg -1222.05935732
frame42/dhdl42.xvg -1232.04477307
frame43/dhdl43.xvg -1231.50998011
frame44/dhdl44.xvg -1228.26169146
frame45/dhdl45.xvg -1225.93952738
frame46/dhdl46.xvg -1230.36036819
frame47/dhdl47.xvg -1231.30646273
frame48/dhdl48.xvg -1217.46298762
frame49/dhdl49.xvg -1230.36206637
frame50/dhdl50.xvg -1236.12589804
frame51/dhdl51.xvg -1225.54105505
frame52/dhdl52.xvg -1227.37754064
frame53/dhdl53.xvg -1229.70607106
frame54/dhdl54.xvg -1227.38926048
frame55/dhdl55.xvg -1232.79247147
frame56/dhdl56.xvg -1225.58814638
frame57/dhdl57.xvg -1229.86884587
frame58/dhdl58.xvg -1223.33551546
frame59/dhdl59.xvg -1228.47960923
frame60/dhdl60.xvg -1230.62290522
frame61/dhdl61.xvg -1226.96286908
frame62/dhdl62.xvg -1234.1502294
frame63/dhdl63.xvg -1231.18756553
frame64/dhdl64.xvg -1222.73093905
frame65/dhdl65.xvg -1230.04667585
frame66/dhdl66.xvg -1219.68052436
frame67/dhdl67.xvg -1229.28020913
frame68/dhdl68.xvg -1229.74493136
frame69/dhdl69.xvg -1234.03732221
frame70/dhdl70.xvg -1233.14778661
frame71/dhdl71.xvg -1227.35984022
frame72/dhdl72.xvg -1229.6899739
frame73/dhdl73.xvg -1218.80199712
frame74/dhdl74.xvg -1226.54730332
frame75/dhdl75.xvg -1234.19368493
frame76/dhdl76.xvg -1227.92898417
frame77/dhdl77.xvg -1227.38017022
frame78/dhdl78.xvg -1227.52178936
frame79/dhdl79.xvg -1230.42846636
