frame0/dhdl0.xvg -145.596913748
frame1/dhdl1.xvg -146.903435422
frame2/dhdl2.xvg -147.790845185
frame3/dhdl3.xvg -147.465503312
frame4/dhdl4.xvg -143.501259006
frame5/dhdl5.xvg -141.051107393
frame6/dhdl6.xvg -153.150464061
frame7/dhdl7.xvg -145.726168972
frame8/dhdl8.xvg -148.191468245
frame9/dhdl9.xvg -152.795949489
frame10/dhdl10.xvg -147.852027152
frame11/dhdl11.xvg -141.517530012
frame12/dhdl12.xvg -151.917367529
frame13/dhdl13.xvg -142.949296986
frame14/dhdl14.xvg -146.807986348
frame15/dhdl15.xvg -145.673248003
frame16/dhdl16.xvg -138.129670508
frame17/dhdl17.xvg -145.979510312
frame18/dhdl18.xvg -139.518723896
frame19/dhdl19.xvg -142.579676694
frame20/dhdl20.xvg -144.174832761
frame21/dhdl21.xvg -142.400535944
frame22/dhdl22.xvg -149.667363213
frame23/dhdl23.xvg -147.596405054
frame24/dhdl24.xvg -146.166192174
frame25/dhdl25.xvg -144.52696274
frame26/dhdl26.xvg -139.88359379
frame27/dhdl27.xvg -150.665412248
frame28/dhdl28.xvg -140.59641294
frame29/dhdl29.xvg -146.159760148
frame30/dhdl30.xvg -147.541317606
frame31/dhdl31.xvg -142.800491831
frame32/dhdl32.xvg -141.670479538
frame33/dhdl33.xvg -149.522555931
frame34/dhdl34.xvg -147.80979125
frame35/dhdl35.xvg -143.847970608
frame36/dhdl36.xvg -148.284377825
frame37/dhdl37.xvg -147.053656159
frame38/dhdl38.xvg -151.338862406
frame39/dhdl39.xvg -142.796562173
frame40/dhdl40.xvg -148.880485682
frame41/dhdl41.xvg -146.78622001
frame42/dhdl42.xvg -139.941578125
frame43/dhdl43.xvg -148.596104808
frame44/dhdl44.xvg -148.686377145
frame45/dhdl45.xvg -148.639386526
frame46/dhdl46.xvg -150.749523572
frame47/dhdl47.xvg -146.685144175
frame48/dhdl48.xvg -145.49298162
frame49/dhdl49.xvg -147.11100404
frame50/dhdl50.xvg -144.733466098
frame51/dhdl51.xvg -151.560714702
frame52/dhdl52.xvg -148.968626332
frame53/dhdl53.xvg -150.112392653
frame54/dhdl54.xvg -145.953535071
frame55/dhdl55.xvg -144.627469578
frame56/dhdl56.xvg -144.177311667
frame57/dhdl57.xvg -145.270652403
frame58/dhdl58.xvg -141.087794885
frame59/dhdl59.xvg -149.169024422
frame60/dhdl60.xvg -153.350451151
frame61/dhdl61.xvg -145.028332403
frame62/dhdl62.xvg -142.210943263
frame63/dhdl63.xvg -143.775644896
frame64/dhdl64.xvg -144.145391257
frame65/dhdl65.xvg -146.002841056
frame66/dhdl66.xvg -151.52487714
frame67/dhdl67.xvg -151.226340101
frame68/dhdl68.xvg -147.488761244
frame69/dhdl69.xvg -145.628983244
frame70/dhdl70.xvg -151.693713879
frame71/dhdl71.xvg -141.909097292
frame72/dhdl72.xvg -149.826081421
frame73/dhdl73.xvg -149.857787958
frame74/dhdl74.xvg -145.570861664
frame75/dhdl75.xvg -146.849354437
frame76/dhdl76.xvg -148.59664624
frame77/dhdl77.xvg -145.619476948
frame78/dhdl78.xvg -154.662707471
frame79/dhdl79.xvg -151.661948193
