frame0/dhdl0.xvg -108.720007793
frame1/dhdl1.xvg -102.464270562
frame2/dhdl2.xvg -111.26262714
frame3/dhdl3.xvg -116.634918823
frame4/dhdl4.xvg -107.480415045
frame5/dhdl5.xvg -108.399820235
frame6/dhdl6.xvg -97.4562203711
frame7/dhdl7.xvg -107.965723141
frame8/dhdl8.xvg -108.263085505
frame9/dhdl9.xvg -92.8527190008
frame10/dhdl10.xvg -104.860441385
frame11/dhdl11.xvg -96.8953169407
frame12/dhdl12.xvg -106.800774697
frame13/dhdl13.xvg -105.077360137
frame14/dhdl14.xvg -96.8089402274
frame15/dhdl15.xvg -107.201779097
frame16/dhdl16.xvg -94.9792325378
frame17/dhdl17.xvg -105.173916093
frame18/dhdl18.xvg -98.3706289618
frame19/dhdl19.xvg -113.224025757
frame20/dhdl20.xvg -111.104695667
frame21/dhdl21.xvg -101.450014789
frame22/dhdl22.xvg -109.738513892
frame23/dhdl23.xvg -102.060281764
frame24/dhdl24.xvg -108.702807565
frame25/dhdl25.xvg -99.6550297981
frame26/dhdl26.xvg -118.038418721
frame27/dhdl27.xvg -105.091028103
frame28/dhdl28.xvg -109.265406521
frame29/dhdl29.xvg -113.154452683
frame30/dhdl30.xvg -110.651196378
frame31/dhdl31.xvg -94.2108672097
frame32/dhdl32.xvg -107.075356622
frame33/dhdl33.xvg -115.665551773
frame34/dhdl34.xvg -116.611122238
frame35/dhdl35.xvg -121.467781767
frame36/dhdl36.xvg -107.40824994
frame37/dhdl37.xvg -102.481012181
frame38/dhdl38.xvg -107.976449179
frame39/dhdl39.xvg -108.794193827
frame40/dhdl40.xvg -107.271286712
frame41/dhdl41.xvg -109.223029808
frame42/dhdl42.xvg -106.595424883
frame43/dhdl43.xvg -121.306281321
frame44/dhdl44.xvg -117.377625142
frame45/dhdl45.xvg -99.8042477453
frame46/dhdl46.xvg -103.814303237
frame47/dhdl47.xvg -104.408386923
frame48/dhdl48.xvg -102.688727141
frame49/dhdl49.xvg -111.792732661
frame50/dhdl50.xvg -99.5039485758
frame51/dhdl51.xvg -99.0599921697
frame52/dhdl52.xvg -117.247978477
frame53/dhdl53.xvg -109.330051135
frame54/dhdl54.xvg -94.6505697254
frame55/dhdl55.xvg -104.714763937
frame56/dhdl56.xvg -101.477181697
frame57/dhdl57.xvg -111.026505509
frame58/dhdl58.xvg -98.0175106449
frame59/dhdl59.xvg -106.552686235
frame60/dhdl60.xvg -106.383959806
frame61/dhdl61.xvg -102.108892994
frame62/dhdl62.xvg -107.478108454
frame63/dhdl63.xvg -101.817379557
frame64/dhdl64.xvg -99.4288042342
frame65/dhdl65.xvg -112.304484489
frame66/dhdl66.xvg -102.694949309
frame67/dhdl67.xvg -115.592569445
frame68/dhdl68.xvg -100.427545252
frame69/dhdl69.xvg -97.3912979064
frame70/dhdl70.xvg -104.546766786
frame71/dhdl71.xvg -106.84679912
frame72/dhdl72.xvg -102.472652342
frame73/dhdl73.xvg -110.491545822
frame74/dhdl74.xvg -102.751574751
frame75/dhdl75.xvg -111.031253288
frame76/dhdl76.xvg -106.445157755
frame77/dhdl77.xvg -99.2580119613
frame78/dhdl78.xvg -109.809358374
frame79/dhdl79.xvg -124.043782893
