frame0/dhdl0.xvg -0.119623654376
frame1/dhdl1.xvg -4.44413398945
frame2/dhdl2.xvg -28.4206338397
frame3/dhdl3.xvg -0.927709459848
frame4/dhdl4.xvg -16.63717358
frame5/dhdl5.xvg 0.141519499079
frame6/dhdl6.xvg -2.21086305744
frame7/dhdl7.xvg 2.73486718959
frame8/dhdl8.xvg -2.43301911852
frame9/dhdl9.xvg -0.943517476917
frame10/dhdl10.xvg 3.08272768303
frame11/dhdl11.xvg 8.02236650789
frame12/dhdl12.xvg 0.311335123659
frame13/dhdl13.xvg 2.83954610966
frame14/dhdl14.xvg 3.73960520606
frame15/dhdl15.xvg 0.314802543459
frame16/dhdl16.xvg -2.00630962734
frame17/dhdl17.xvg -0.953327069758
frame18/dhdl18.xvg 10.5739857019
frame19/dhdl19.xvg 0.540738169762
frame20/dhdl20.xvg -0.132954322841
frame21/dhdl21.xvg 3.72424396387
frame22/dhdl22.xvg 6.13248235504
frame23/dhdl23.xvg 1.78305965346
frame24/dhdl24.xvg 0.956424125545
frame25/dhdl25.xvg -2.13276860427
frame26/dhdl26.xvg -2.53071039123
frame27/dhdl27.xvg 0.562667159956
frame28/dhdl28.xvg -1.45622197757
frame29/dhdl29.xvg -2.55669433754
frame30/dhdl30.xvg 0.797240785125
frame31/dhdl31.xvg -0.618832145586
frame32/dhdl32.xvg -1.9546113671
frame33/dhdl33.xvg -3.68771131096
frame34/dhdl34.xvg 5.64274379269
frame35/dhdl35.xvg -0.324905368494
frame36/dhdl36.xvg -2.5469955178
frame37/dhdl37.xvg -0.889265087683
frame38/dhdl38.xvg 3.19661646522
frame39/dhdl39.xvg -0.0405863334868
frame40/dhdl40.xvg 3.90236430532
frame41/dhdl41.xvg -0.87537362112
frame42/dhdl42.xvg -0.857208610502
frame43/dhdl43.xvg 6.17643418835
frame44/dhdl44.xvg 2.20488785604
frame45/dhdl45.xvg -6.18307686394
frame46/dhdl46.xvg -6.57163769879
frame47/dhdl47.xvg -11.0851104328
frame48/dhdl48.xvg -2.1685345549
frame49/dhdl49.xvg -1.99453441796
frame50/dhdl50.xvg -8.03618846491
frame51/dhdl51.xvg 2.01583096322
frame52/dhdl52.xvg 3.88270547725
frame53/dhdl53.xvg -4.89417960519
frame54/dhdl54.xvg 3.03368634269
frame55/dhdl55.xvg 0.176173646809
frame56/dhdl56.xvg -1.2702739443
frame57/dhdl57.xvg -1.31480975229
frame58/dhdl58.xvg 4.50815507548
frame59/dhdl59.xvg -0.673578362157
frame60/dhdl60.xvg 6.22367452584
frame61/dhdl61.xvg 0.658796590488
frame62/dhdl62.xvg -3.39858698888
frame63/dhdl63.xvg -3.3875502144
frame64/dhdl64.xvg 4.39838935372
frame65/dhdl65.xvg 0.910018952276
frame66/dhdl66.xvg -1.06811355959
frame67/dhdl67.xvg -1.26260446911
frame68/dhdl68.xvg -4.70899192446
frame69/dhdl69.xvg 3.70738821916
frame70/dhdl70.xvg -3.30684340085
frame71/dhdl71.xvg 1.15834908553
frame72/dhdl72.xvg 0.282536842622
frame73/dhdl73.xvg -0.395213011098
frame74/dhdl74.xvg -0.888572059809
frame75/dhdl75.xvg -2.48000599721
frame76/dhdl76.xvg 5.24366895952
frame77/dhdl77.xvg 1.95517261949
frame78/dhdl78.xvg -0.917794984023
frame79/dhdl79.xvg -8.37958084175
