frame0/dhdl0.xvg -469.656117693
frame1/dhdl1.xvg -463.828665698
frame2/dhdl2.xvg -465.379636549
frame3/dhdl3.xvg -469.172692526
frame4/dhdl4.xvg -463.917124113
frame5/dhdl5.xvg -462.428031239
frame6/dhdl6.xvg -472.371113977
frame7/dhdl7.xvg -474.979041651
frame8/dhdl8.xvg -468.752975189
frame9/dhdl9.xvg -469.932865409
frame10/dhdl10.xvg -475.632322831
frame11/dhdl11.xvg -479.255250485
frame12/dhdl12.xvg -466.948589392
frame13/dhdl13.xvg -468.960417658
frame14/dhdl14.xvg -468.228941108
frame15/dhdl15.xvg -469.842736335
frame16/dhdl16.xvg -475.13636475
frame17/dhdl17.xvg -471.318914358
frame18/dhdl18.xvg -469.412632417
frame19/dhdl19.xvg -470.68585844
frame20/dhdl20.xvg -472.783811097
frame21/dhdl21.xvg -471.546257283
frame22/dhdl22.xvg -459.180820203
frame23/dhdl23.xvg -478.83664036
frame24/dhdl24.xvg -471.654475982
frame25/dhdl25.xvg -466.373021792
frame26/dhdl26.xvg -474.866645862
frame27/dhdl27.xvg -464.641719662
frame28/dhdl28.xvg -467.620188354
frame29/dhdl29.xvg -476.506324803
frame30/dhdl30.xvg -470.181140813
frame31/dhdl31.xvg -471.610577115
frame32/dhdl32.xvg -471.856089967
frame33/dhdl33.xvg -468.544936474
frame34/dhdl34.xvg -469.072471711
frame35/dhdl35.xvg -472.922232311
frame36/dhdl36.xvg -469.81498655
frame37/dhdl37.xvg -479.763473589
frame38/dhdl38.xvg -462.842383994
frame39/dhdl39.xvg -468.417950405
frame40/dhdl40.xvg -461.938521963
frame41/dhdl41.xvg -474.57235156
frame42/dhdl42.xvg -472.631688755
frame43/dhdl43.xvg -462.052474496
frame44/dhdl44.xvg -475.810419689
frame45/dhdl45.xvg -475.865334711
frame46/dhdl46.xvg -473.938641232
frame47/dhdl47.xvg -464.350314352
frame48/dhdl48.xvg -480.955837759
frame49/dhdl49.xvg -473.060783923
frame50/dhdl50.xvg -466.27252632
frame51/dhdl51.xvg -480.670366477
frame52/dhdl52.xvg -465.77979393
frame53/dhdl53.xvg -477.536386309
frame54/dhdl54.xvg -464.322619779
frame55/dhdl55.xvg -472.202096254
frame56/dhdl56.xvg -466.060477563
frame57/dhdl57.xvg -467.977356439
frame58/dhdl58.xvg -468.1508627
frame59/dhdl59.xvg -468.503238601
frame60/dhdl60.xvg -462.342175269
frame61/dhdl61.xvg -461.119071992
frame62/dhdl62.xvg -478.805825371
frame63/dhdl63.xvg -467.092518346
frame64/dhdl64.xvg -473.065680367
frame65/dhdl65.xvg -466.30842561
frame66/dhdl66.xvg -467.118459564
frame67/dhdl67.xvg -461.239225725
frame68/dhdl68.xvg -462.872523903
frame69/dhdl69.xvg -471.358286457
frame70/dhdl70.xvg -464.743036205
frame71/dhdl71.xvg -465.275204741
frame72/dhdl72.xvg -467.183461786
frame73/dhdl73.xvg -474.841138246
frame74/dhdl74.xvg -471.695190586
frame75/dhdl75.xvg -466.152682443
frame76/dhdl76.xvg -460.304342072
frame77/dhdl77.xvg -464.402057435
frame78/dhdl78.xvg -479.256230707
frame79/dhdl79.xvg -460.5365403
