/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl0.xvg -625.1963989704411
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl1.xvg -604.6019718196604
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl2.xvg -623.5632698115274
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl3.xvg -619.3772843994507
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl4.xvg -617.4060811100621
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl5.xvg -611.0992820019198
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl6.xvg -623.9194729292161
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl7.xvg -622.9338571517405
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl8.xvg -623.6005660237244
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl9.xvg -609.163508599944
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl10.xvg -622.2610913411463
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl11.xvg -617.2630984520619
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl12.xvg -620.437933911742
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl13.xvg -609.0277725877364
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl14.xvg -602.7917483214004
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl15.xvg -621.378233516366
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl16.xvg -593.1892513376797
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl17.xvg -611.4151553721716
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl18.xvg -603.3520517558898
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl19.xvg -611.395020000393
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl20.xvg -625.1932479678892
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_Example_9_Example_30/stateA/morphes1/dhdl21.xvg -626.4119576864924
