frame0/dhdl0.xvg -86.0999875365
frame1/dhdl1.xvg -82.2669193983
frame2/dhdl2.xvg -82.7726721663
frame3/dhdl3.xvg -87.3752913019
frame4/dhdl4.xvg -85.089620793
frame5/dhdl5.xvg -82.2675264587
frame6/dhdl6.xvg -86.6955190306
frame7/dhdl7.xvg -80.6241396102
frame8/dhdl8.xvg -87.0107405903
frame9/dhdl9.xvg -87.5293315165
frame10/dhdl10.xvg -81.902133488
frame11/dhdl11.xvg -83.9650461712
frame12/dhdl12.xvg -85.6384488992
frame13/dhdl13.xvg -84.4256440282
frame14/dhdl14.xvg -87.3769633525
frame15/dhdl15.xvg -89.0980455927
frame16/dhdl16.xvg -86.7494229085
frame17/dhdl17.xvg -81.8303557974
frame18/dhdl18.xvg -90.550169422
frame19/dhdl19.xvg -83.7365150939
frame20/dhdl20.xvg -83.6746349008
frame21/dhdl21.xvg -85.7696558207
frame22/dhdl22.xvg -92.1358813286
frame23/dhdl23.xvg -81.7371688274
frame24/dhdl24.xvg -81.0703010951
frame25/dhdl25.xvg -85.5658867232
frame26/dhdl26.xvg -86.6769889701
frame27/dhdl27.xvg -84.4014716867
frame28/dhdl28.xvg -80.9032836585
frame29/dhdl29.xvg -87.0106447649
frame30/dhdl30.xvg -88.7133016162
frame31/dhdl31.xvg -85.0123206486
frame32/dhdl32.xvg -82.4048527121
frame33/dhdl33.xvg -87.8478267658
frame34/dhdl34.xvg -87.591172041
frame35/dhdl35.xvg -86.5853867023
frame36/dhdl36.xvg -85.2558265958
frame37/dhdl37.xvg -84.2589629854
frame38/dhdl38.xvg -85.1978967041
frame39/dhdl39.xvg -87.6896197898
frame40/dhdl40.xvg -89.3443882625
frame41/dhdl41.xvg -91.5856929326
frame42/dhdl42.xvg -89.6667899907
frame43/dhdl43.xvg -86.5347176648
frame44/dhdl44.xvg -87.1507120174
frame45/dhdl45.xvg -83.8262996994
frame46/dhdl46.xvg -88.1873471039
frame47/dhdl47.xvg -80.2963865096
frame48/dhdl48.xvg -90.8812354929
frame49/dhdl49.xvg -85.9104318323
frame50/dhdl50.xvg -87.2430585518
frame51/dhdl51.xvg -83.2580821342
frame52/dhdl52.xvg -85.3396905903
frame53/dhdl53.xvg -83.7637327341
frame54/dhdl54.xvg -83.6591764844
frame55/dhdl55.xvg -87.085998536
frame56/dhdl56.xvg -86.9860765729
frame57/dhdl57.xvg -80.6824246567
frame58/dhdl58.xvg -85.5105736242
frame59/dhdl59.xvg -82.6671727269
frame60/dhdl60.xvg -80.8141710882
frame61/dhdl61.xvg -80.9395421211
frame62/dhdl62.xvg -83.2274287702
frame63/dhdl63.xvg -81.0300295634
frame64/dhdl64.xvg -84.2908780649
frame65/dhdl65.xvg -85.6700608982
frame66/dhdl66.xvg -84.1570517192
frame67/dhdl67.xvg -82.7140838527
frame68/dhdl68.xvg -88.1352562453
frame69/dhdl69.xvg -91.2932355507
frame70/dhdl70.xvg -87.1479137669
frame71/dhdl71.xvg -83.4239212183
frame72/dhdl72.xvg -91.761974279
frame73/dhdl73.xvg -86.2388701362
frame74/dhdl74.xvg -86.5287551932
frame75/dhdl75.xvg -82.6886638413
frame76/dhdl76.xvg -85.9012302979
frame77/dhdl77.xvg -89.0309340944
frame78/dhdl78.xvg -84.174958567
frame79/dhdl79.xvg -86.9928729982
