frame0/dhdl0.xvg -1574.01547014
frame1/dhdl1.xvg -1579.97706755
frame2/dhdl2.xvg -1567.0113209
frame3/dhdl3.xvg -1601.13573618
frame4/dhdl4.xvg -1567.96334799
frame5/dhdl5.xvg -1576.85788424
frame6/dhdl6.xvg -1573.44519142
frame7/dhdl7.xvg -1577.30859287
frame8/dhdl8.xvg -1580.24567507
frame9/dhdl9.xvg -1579.55223482
frame10/dhdl10.xvg -1577.89324967
frame11/dhdl11.xvg -1569.77943201
frame12/dhdl12.xvg -1570.15882576
frame13/dhdl13.xvg -1579.16727997
frame14/dhdl14.xvg -1561.56851308
frame15/dhdl15.xvg -1584.97875246
frame16/dhdl16.xvg -1572.86985545
frame17/dhdl17.xvg -1567.21695932
frame18/dhdl18.xvg -1581.46365761
frame19/dhdl19.xvg -1571.76164949
frame20/dhdl20.xvg -1543.73822874
frame21/dhdl21.xvg -1586.73711316
frame22/dhdl22.xvg -1583.93719481
frame23/dhdl23.xvg -1567.11637166
frame24/dhdl24.xvg -1565.48176571
frame25/dhdl25.xvg -1579.59628072
frame26/dhdl26.xvg -1590.35546394
frame27/dhdl27.xvg -1581.67968314
frame28/dhdl28.xvg -1581.80173457
frame29/dhdl29.xvg -1580.63410617
frame30/dhdl30.xvg -1580.56586462
frame31/dhdl31.xvg -1571.87858836
frame32/dhdl32.xvg -1567.47300353
frame33/dhdl33.xvg -1569.43455857
frame34/dhdl34.xvg -1574.14761734
frame35/dhdl35.xvg -1583.13708463
frame36/dhdl36.xvg -1569.45947681
frame37/dhdl37.xvg -1570.29400384
frame38/dhdl38.xvg -1563.57345792
frame39/dhdl39.xvg -1558.54767469
frame40/dhdl40.xvg -1564.92052568
frame41/dhdl41.xvg -1572.30114732
frame42/dhdl42.xvg -1571.97754881
frame43/dhdl43.xvg -1573.71212517
frame44/dhdl44.xvg -1553.69610369
frame45/dhdl45.xvg -1575.58561267
frame46/dhdl46.xvg -1581.29013713
frame47/dhdl47.xvg -1562.45628928
frame48/dhdl48.xvg -1579.36350115
frame49/dhdl49.xvg -1571.79659012
frame50/dhdl50.xvg -1570.91946777
frame51/dhdl51.xvg -1567.8891165
frame52/dhdl52.xvg -1573.42393653
frame53/dhdl53.xvg -1574.34305618
frame54/dhdl54.xvg -1594.41339021
frame55/dhdl55.xvg -1575.82304213
frame56/dhdl56.xvg -1576.99303487
frame57/dhdl57.xvg -1561.96477524
frame58/dhdl58.xvg -1581.95786553
frame59/dhdl59.xvg -1564.74181816
frame60/dhdl60.xvg -1582.78815835
frame61/dhdl61.xvg -1585.97086042
frame62/dhdl62.xvg -1574.66620885
frame63/dhdl63.xvg -1603.61695299
frame64/dhdl64.xvg -1574.74921285
frame65/dhdl65.xvg -1584.02248008
frame66/dhdl66.xvg -1579.63571873
frame67/dhdl67.xvg -1555.61354929
frame68/dhdl68.xvg -1569.94818284
frame69/dhdl69.xvg -1575.90552639
frame70/dhdl70.xvg -1548.27912303
frame71/dhdl71.xvg -1552.27520661
frame72/dhdl72.xvg -1559.65266226
frame73/dhdl73.xvg -1573.31152545
frame74/dhdl74.xvg -1556.12376873
frame75/dhdl75.xvg -1569.35633375
frame76/dhdl76.xvg -1567.20243354
frame77/dhdl77.xvg -1581.03540003
frame78/dhdl78.xvg -1586.33335561
frame79/dhdl79.xvg -1572.97481021
