frame0/dhdl0.xvg -74.0342045206
frame1/dhdl1.xvg -79.7343764824
frame2/dhdl2.xvg -78.8725904363
frame3/dhdl3.xvg -83.1107325399
frame4/dhdl4.xvg -70.8554069789
frame5/dhdl5.xvg -86.0016124968
frame6/dhdl6.xvg -79.8695581342
frame7/dhdl7.xvg -76.597497926
frame8/dhdl8.xvg -78.8455099636
frame9/dhdl9.xvg -79.6762716243
frame10/dhdl10.xvg -75.4919988567
frame11/dhdl11.xvg -85.2951554483
frame12/dhdl12.xvg -80.1676689307
frame13/dhdl13.xvg -84.1887557785
frame14/dhdl14.xvg -87.6482317563
frame15/dhdl15.xvg -83.9851165538
frame16/dhdl16.xvg -79.2844505666
frame17/dhdl17.xvg -81.6922488408
frame18/dhdl18.xvg -89.8015922212
frame19/dhdl19.xvg -79.293715174
frame20/dhdl20.xvg -85.2532059832
frame21/dhdl21.xvg -96.7945558276
frame22/dhdl22.xvg -80.1649304729
frame23/dhdl23.xvg -88.3583447443
frame24/dhdl24.xvg -79.9921836766
frame25/dhdl25.xvg -83.5408076396
frame26/dhdl26.xvg -85.0654453655
frame27/dhdl27.xvg -92.7800135716
frame28/dhdl28.xvg -85.8560619502
frame29/dhdl29.xvg -85.6159591349
frame30/dhdl30.xvg -86.2240656093
frame31/dhdl31.xvg -83.5122278358
frame32/dhdl32.xvg -78.6101361519
frame33/dhdl33.xvg -88.9914717204
frame34/dhdl34.xvg -76.4121960167
frame35/dhdl35.xvg -87.0458979815
frame36/dhdl36.xvg -81.6477519742
frame37/dhdl37.xvg -88.498392839
frame38/dhdl38.xvg -81.407158103
frame39/dhdl39.xvg -81.5444177308
frame40/dhdl40.xvg -80.952685268
frame41/dhdl41.xvg -82.2310058308
frame42/dhdl42.xvg -80.7433719254
frame43/dhdl43.xvg -78.6318488625
frame44/dhdl44.xvg -91.2050193645
frame45/dhdl45.xvg -81.7252275991
frame46/dhdl46.xvg -79.2080202848
frame47/dhdl47.xvg -82.9001776559
frame48/dhdl48.xvg -84.9279232233
frame49/dhdl49.xvg -79.6664686444
frame50/dhdl50.xvg -88.4776454509
frame51/dhdl51.xvg -84.4204422485
frame52/dhdl52.xvg -88.4678743493
frame53/dhdl53.xvg -94.8486646867
frame54/dhdl54.xvg -85.81926375
frame55/dhdl55.xvg -90.418582919
frame56/dhdl56.xvg -79.8119919151
frame57/dhdl57.xvg -85.4567192964
frame58/dhdl58.xvg -87.0566257987
frame59/dhdl59.xvg -87.3467753534
frame60/dhdl60.xvg -89.6114708913
frame61/dhdl61.xvg -88.0860093914
frame62/dhdl62.xvg -85.9346156539
frame63/dhdl63.xvg -91.0037928547
frame64/dhdl64.xvg -85.2066432639
frame65/dhdl65.xvg -88.3542698506
frame66/dhdl66.xvg -92.0048220746
frame67/dhdl67.xvg -78.3826212967
frame68/dhdl68.xvg -97.4877375148
frame69/dhdl69.xvg -91.7813491105
frame70/dhdl70.xvg -99.216732431
frame71/dhdl71.xvg -92.3112498858
frame72/dhdl72.xvg -101.805067212
frame73/dhdl73.xvg -72.8074742975
frame74/dhdl74.xvg -84.2521039474
frame75/dhdl75.xvg -84.5105666868
frame76/dhdl76.xvg -79.8584998569
frame77/dhdl77.xvg -95.8565289301
frame78/dhdl78.xvg -86.5489735552
frame79/dhdl79.xvg -80.5094670409
