/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl0.xvg -1300.2154411927522
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl1.xvg -1291.8036669946534
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl2.xvg -1292.37164507353
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl3.xvg -1290.8480420073863
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl4.xvg -1290.6307180840765
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl5.xvg -1296.8481679190163
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl6.xvg -1293.7251085528578
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl7.xvg -1290.4879821189818
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl8.xvg -1297.6235632225378
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl9.xvg -1290.946122951882
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl10.xvg -1295.9149830070796
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl11.xvg -1289.4635466490672
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl12.xvg -1295.9570660516245
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl13.xvg -1300.2012442047649
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl14.xvg -1292.3268764162765
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl15.xvg -1297.444164886071
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl16.xvg -1296.024695443782
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl17.xvg -1290.3220416689999
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl18.xvg -1294.1863466585337
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/shp2/water/edge_SHP099-1_Example_7_Example_1/stateB/morphes3/dhdl19.xvg -1291.2045657389704
