frame0/dhdl0.xvg 26.8791572553
frame1/dhdl1.xvg 21.2346047651
frame2/dhdl2.xvg 21.9777333598
frame3/dhdl3.xvg 26.0543708542
frame4/dhdl4.xvg 23.9392906043
frame5/dhdl5.xvg 27.6383856766
frame6/dhdl6.xvg 23.5101968686
frame7/dhdl7.xvg 59.096436913
frame8/dhdl8.xvg 61.6740835592
frame9/dhdl9.xvg 62.7369862547
frame10/dhdl10.xvg 67.9818985457
frame11/dhdl11.xvg 59.4948946511
frame12/dhdl12.xvg 69.5535922967
frame13/dhdl13.xvg 63.9388532949
frame14/dhdl14.xvg 66.2523443755
frame15/dhdl15.xvg 67.0123712591
frame16/dhdl16.xvg 66.0376685574
frame17/dhdl17.xvg 73.9153708652
frame18/dhdl18.xvg 70.0382030522
frame19/dhdl19.xvg 68.5756533339
frame20/dhdl20.xvg 59.3113899244
frame21/dhdl21.xvg 63.9913354597
frame22/dhdl22.xvg 65.6658701385
frame23/dhdl23.xvg 66.4509825622
frame24/dhdl24.xvg 55.4602497792
frame25/dhdl25.xvg 63.1651855883
frame26/dhdl26.xvg 66.2499241672
frame27/dhdl27.xvg 67.0007641166
frame28/dhdl28.xvg 57.8425512072
frame29/dhdl29.xvg 49.0368137405
frame30/dhdl30.xvg 69.7523411231
frame31/dhdl31.xvg 58.3067593991
frame32/dhdl32.xvg 41.436321736
frame33/dhdl33.xvg 58.4660511484
frame34/dhdl34.xvg 54.6287146302
frame35/dhdl35.xvg 56.6140303649
frame36/dhdl36.xvg 54.109383115
frame37/dhdl37.xvg 59.4872499847
frame38/dhdl38.xvg 58.1792161607
frame39/dhdl39.xvg 58.9963076994
frame40/dhdl40.xvg 62.9196524624
frame41/dhdl41.xvg 57.5205345516
frame42/dhdl42.xvg 51.3984971699
frame43/dhdl43.xvg 62.7642681542
frame44/dhdl44.xvg 72.8073941345
frame45/dhdl45.xvg 62.8394441757
frame46/dhdl46.xvg 63.8626243892
frame47/dhdl47.xvg 73.998320788
frame48/dhdl48.xvg 72.2371339376
frame49/dhdl49.xvg 49.9296558039
frame50/dhdl50.xvg 58.5549578652
frame51/dhdl51.xvg 63.1730084539
frame52/dhdl52.xvg 50.7297633854
frame53/dhdl53.xvg 55.059438334
frame54/dhdl54.xvg 61.8434101412
frame55/dhdl55.xvg 60.9471911366
frame56/dhdl56.xvg 55.740718853
frame57/dhdl57.xvg 62.8039967859
frame58/dhdl58.xvg 65.9992015705
frame59/dhdl59.xvg 72.0812764304
frame60/dhdl60.xvg 55.1075531422
frame61/dhdl61.xvg 70.7868519949
frame62/dhdl62.xvg 71.5450195186
frame63/dhdl63.xvg 76.6392396905
frame64/dhdl64.xvg 51.7809923377
frame65/dhdl65.xvg 61.9435121315
frame66/dhdl66.xvg 60.7407937073
frame67/dhdl67.xvg 63.4490397714
frame68/dhdl68.xvg 62.3054326783
frame69/dhdl69.xvg 63.1220898735
frame70/dhdl70.xvg 60.4135827866
frame71/dhdl71.xvg 60.0025726706
frame72/dhdl72.xvg 69.6367390056
frame73/dhdl73.xvg 65.6672138277
frame74/dhdl74.xvg 78.1464935956
frame75/dhdl75.xvg 64.38161813
frame76/dhdl76.xvg 60.0421189017
frame77/dhdl77.xvg 63.5762425064
frame78/dhdl78.xvg 60.3221237555
frame79/dhdl79.xvg 56.7614184747
