frame0/dhdl0.xvg 118.422979072
frame1/dhdl1.xvg 120.987211658
frame2/dhdl2.xvg 109.968197691
frame3/dhdl3.xvg 111.065694999
frame4/dhdl4.xvg 112.768655656
frame5/dhdl5.xvg 107.926368858
frame6/dhdl6.xvg 107.953542745
frame7/dhdl7.xvg 120.043746109
frame8/dhdl8.xvg 114.423642984
frame9/dhdl9.xvg 115.240406477
frame10/dhdl10.xvg 113.5619283
frame11/dhdl11.xvg 116.258830363
frame12/dhdl12.xvg 122.439136676
frame13/dhdl13.xvg 123.241399425
frame14/dhdl14.xvg 110.636262643
frame15/dhdl15.xvg 113.469817227
frame16/dhdl16.xvg 125.244870446
frame17/dhdl17.xvg 121.749325448
frame18/dhdl18.xvg 112.116971253
frame19/dhdl19.xvg 118.885276048
frame20/dhdl20.xvg 108.750082487
frame21/dhdl21.xvg 117.154756332
frame22/dhdl22.xvg 108.397349012
frame23/dhdl23.xvg 109.864793334
frame24/dhdl24.xvg 110.358663602
frame25/dhdl25.xvg 111.377765837
frame26/dhdl26.xvg 112.366746597
frame27/dhdl27.xvg 118.636833151
frame28/dhdl28.xvg 108.235216344
frame29/dhdl29.xvg 120.154062672
frame30/dhdl30.xvg 113.101268333
frame31/dhdl31.xvg 114.666855561
frame32/dhdl32.xvg 110.171577014
frame33/dhdl33.xvg 114.089579777
frame34/dhdl34.xvg 114.864410572
frame35/dhdl35.xvg 119.60885093
frame36/dhdl36.xvg 112.448123267
frame37/dhdl37.xvg 113.804879489
frame38/dhdl38.xvg 121.548116856
frame39/dhdl39.xvg 117.582078302
frame40/dhdl40.xvg 110.365474723
frame41/dhdl41.xvg 117.694910984
frame42/dhdl42.xvg 110.995172072
frame43/dhdl43.xvg 113.939821249
frame44/dhdl44.xvg 110.592793514
frame45/dhdl45.xvg 114.189144753
frame46/dhdl46.xvg 112.995719837
frame47/dhdl47.xvg 121.231472875
frame48/dhdl48.xvg 103.776883957
frame49/dhdl49.xvg 103.12323418
frame50/dhdl50.xvg 113.364359296
frame51/dhdl51.xvg 116.981184531
frame52/dhdl52.xvg 113.657473483
frame53/dhdl53.xvg 111.403851204
frame54/dhdl54.xvg 115.395362451
frame55/dhdl55.xvg 114.269206467
frame56/dhdl56.xvg 113.20114109
frame57/dhdl57.xvg 114.377059904
frame58/dhdl58.xvg 122.770362452
frame59/dhdl59.xvg 118.980138765
frame60/dhdl60.xvg 117.548516955
frame61/dhdl61.xvg 110.008656221
frame62/dhdl62.xvg 111.263879577
frame63/dhdl63.xvg 118.071715333
frame64/dhdl64.xvg 118.516360536
frame65/dhdl65.xvg 121.424079764
frame66/dhdl66.xvg 116.728130786
frame67/dhdl67.xvg 118.54887643
frame68/dhdl68.xvg 115.685478637
frame69/dhdl69.xvg 118.093014692
frame70/dhdl70.xvg 110.609241969
frame71/dhdl71.xvg 111.903935276
frame72/dhdl72.xvg 116.240174967
frame73/dhdl73.xvg 114.891066392
frame74/dhdl74.xvg 113.264554893
frame75/dhdl75.xvg 117.594626727
frame76/dhdl76.xvg 110.562673214
frame77/dhdl77.xvg 112.787461513
frame78/dhdl78.xvg 120.718873037
frame79/dhdl79.xvg 119.877748309
