frame0/dhdl0.xvg -28.0714585889
frame1/dhdl1.xvg -18.458071694
frame2/dhdl2.xvg -8.8353822362
frame3/dhdl3.xvg -20.2840022189
frame4/dhdl4.xvg -30.3153777098
frame5/dhdl5.xvg -17.803180925
frame6/dhdl6.xvg -12.9407860962
frame7/dhdl7.xvg -22.7122261628
frame8/dhdl8.xvg 1.06282510745
frame9/dhdl9.xvg -12.1405412539
frame10/dhdl10.xvg -19.8528122198
frame11/dhdl11.xvg -1.29951341703
frame12/dhdl12.xvg -4.4190016274
frame13/dhdl13.xvg -10.7153581698
frame14/dhdl14.xvg -3.4391912839
frame15/dhdl15.xvg -11.3462788667
frame16/dhdl16.xvg -11.3572996325
frame17/dhdl17.xvg -16.7740855451
frame18/dhdl18.xvg -14.5151179975
frame19/dhdl19.xvg -0.279778245955
frame20/dhdl20.xvg -10.5225909215
frame21/dhdl21.xvg -0.936725718563
frame22/dhdl22.xvg -9.04049037118
frame23/dhdl23.xvg -11.5162322813
frame24/dhdl24.xvg -6.46201133232
frame25/dhdl25.xvg -13.8437120849
frame26/dhdl26.xvg -1.00296982175
frame27/dhdl27.xvg 0.418090064035
frame28/dhdl28.xvg -17.5716312668
frame29/dhdl29.xvg 2.71655392218
frame30/dhdl30.xvg -4.90295978903
frame31/dhdl31.xvg -11.7655911797
frame32/dhdl32.xvg -10.8829186702
frame33/dhdl33.xvg -18.0000234459
frame34/dhdl34.xvg -17.1207337681
frame35/dhdl35.xvg -12.9945941647
frame36/dhdl36.xvg -6.91377375108
frame37/dhdl37.xvg -5.59883316698
frame38/dhdl38.xvg -4.87520273567
frame39/dhdl39.xvg -13.3136224825
frame40/dhdl40.xvg -10.3392760708
frame41/dhdl41.xvg -6.52146245158
frame42/dhdl42.xvg -5.92984875545
frame43/dhdl43.xvg -13.4353334634
frame44/dhdl44.xvg -4.42588895876
frame45/dhdl45.xvg -1.31605195939
frame46/dhdl46.xvg -7.19255206879
frame47/dhdl47.xvg -4.88256244941
frame48/dhdl48.xvg -7.15823254419
frame49/dhdl49.xvg -5.42427330293
frame50/dhdl50.xvg -15.6412947683
frame51/dhdl51.xvg -11.8748407975
frame52/dhdl52.xvg -20.4114541112
frame53/dhdl53.xvg -11.868175534
frame54/dhdl54.xvg -12.3941017339
frame55/dhdl55.xvg -5.06737573563
frame56/dhdl56.xvg -16.829495495
frame57/dhdl57.xvg -13.07842458
frame58/dhdl58.xvg -7.85239911116
frame59/dhdl59.xvg -9.69009850584
frame60/dhdl60.xvg -3.61529148935
frame61/dhdl61.xvg -12.6311855375
frame62/dhdl62.xvg -6.83766659804
frame63/dhdl63.xvg -14.6428796455
frame64/dhdl64.xvg -4.5581944089
frame65/dhdl65.xvg -11.5783504291
frame66/dhdl66.xvg -9.58288538203
frame67/dhdl67.xvg -15.0014561771
frame68/dhdl68.xvg 2.07450971404
frame69/dhdl69.xvg -15.8498274657
frame70/dhdl70.xvg -13.2200085827
frame71/dhdl71.xvg -14.4064608638
frame72/dhdl72.xvg -15.1292862348
frame73/dhdl73.xvg -18.3809506667
frame74/dhdl74.xvg -16.531181287
frame75/dhdl75.xvg -4.39669897738
frame76/dhdl76.xvg -6.36962001125
frame77/dhdl77.xvg -11.5242594639
frame78/dhdl78.xvg 4.8855952539
frame79/dhdl79.xvg -5.08171108228
