frame0/dhdl0.xvg 124.865773417
frame1/dhdl1.xvg 124.243573892
frame2/dhdl2.xvg 125.61754949
frame3/dhdl3.xvg 125.784532219
frame4/dhdl4.xvg 126.836868268
frame5/dhdl5.xvg 115.341637117
frame6/dhdl6.xvg 125.546308969
frame7/dhdl7.xvg 115.164824797
frame8/dhdl8.xvg 127.183427649
frame9/dhdl9.xvg 127.197907805
frame10/dhdl10.xvg 123.319782446
frame11/dhdl11.xvg 124.304682409
frame12/dhdl12.xvg 126.59479762
frame13/dhdl13.xvg 119.240023444
frame14/dhdl14.xvg 131.256803108
frame15/dhdl15.xvg 122.78668647
frame16/dhdl16.xvg 123.67163872
frame17/dhdl17.xvg 120.338447086
frame18/dhdl18.xvg 121.196639657
frame19/dhdl19.xvg 119.343823437
frame20/dhdl20.xvg 133.00813115
frame21/dhdl21.xvg 133.686497823
frame22/dhdl22.xvg 122.537103123
frame23/dhdl23.xvg 117.667976371
frame24/dhdl24.xvg 120.792308739
frame25/dhdl25.xvg 123.401027013
frame26/dhdl26.xvg 124.447867888
frame27/dhdl27.xvg 126.03860119
frame28/dhdl28.xvg 118.34827514
frame29/dhdl29.xvg 138.19698758
frame30/dhdl30.xvg 128.085896881
frame31/dhdl31.xvg 125.246185816
frame32/dhdl32.xvg 119.952813784
frame33/dhdl33.xvg 123.986688536
frame34/dhdl34.xvg 121.185795444
frame35/dhdl35.xvg 121.190946385
frame36/dhdl36.xvg 118.153761328
frame37/dhdl37.xvg 119.841616783
frame38/dhdl38.xvg 123.303319015
frame39/dhdl39.xvg 117.592138665
frame40/dhdl40.xvg 123.721150701
frame41/dhdl41.xvg 122.891183741
frame42/dhdl42.xvg 131.582722521
frame43/dhdl43.xvg 129.386980868
frame44/dhdl44.xvg 118.650319476
frame45/dhdl45.xvg 116.308587794
frame46/dhdl46.xvg 123.068512288
frame47/dhdl47.xvg 124.408530435
frame48/dhdl48.xvg 117.601430369
frame49/dhdl49.xvg 125.231649309
frame50/dhdl50.xvg 129.294822908
frame51/dhdl51.xvg 132.816295233
frame52/dhdl52.xvg 131.077937579
frame53/dhdl53.xvg 128.75750158
frame54/dhdl54.xvg 122.694591284
frame55/dhdl55.xvg 122.562504945
frame56/dhdl56.xvg 120.673627161
frame57/dhdl57.xvg 126.582383631
frame58/dhdl58.xvg 128.951076909
frame59/dhdl59.xvg 122.463068068
frame60/dhdl60.xvg 123.199666103
frame61/dhdl61.xvg 122.544043777
frame62/dhdl62.xvg 126.315235253
frame63/dhdl63.xvg 122.798599369
frame64/dhdl64.xvg 132.700625574
frame65/dhdl65.xvg 127.122502746
frame66/dhdl66.xvg 123.519915945
frame67/dhdl67.xvg 124.404521048
frame68/dhdl68.xvg 127.210525399
frame69/dhdl69.xvg 127.248061072
frame70/dhdl70.xvg 120.687177228
frame71/dhdl71.xvg 125.32835881
frame72/dhdl72.xvg 125.259590954
frame73/dhdl73.xvg 120.268322149
frame74/dhdl74.xvg 127.232457193
frame75/dhdl75.xvg 115.473145241
frame76/dhdl76.xvg 134.699317143
frame77/dhdl77.xvg 126.289650714
frame78/dhdl78.xvg 120.605248816
frame79/dhdl79.xvg 122.36114655
