frame0/dhdl0.xvg -77.3097271111
frame1/dhdl1.xvg -85.437194083
frame2/dhdl2.xvg -86.604995535
frame3/dhdl3.xvg -77.3224723856
frame4/dhdl4.xvg -72.542270594
frame5/dhdl5.xvg -73.4427501094
frame6/dhdl6.xvg -72.3723549608
frame7/dhdl7.xvg -78.118431557
frame8/dhdl8.xvg -81.417317754
frame9/dhdl9.xvg -82.4715881899
frame10/dhdl10.xvg -79.8670050176
frame11/dhdl11.xvg -63.9644537383
frame12/dhdl12.xvg -89.7596104665
frame13/dhdl13.xvg -72.7251299406
frame14/dhdl14.xvg -80.2467047744
frame15/dhdl15.xvg -58.381362818
frame16/dhdl16.xvg -83.0502974177
frame17/dhdl17.xvg -88.8087485942
frame18/dhdl18.xvg -92.9191725105
frame19/dhdl19.xvg -92.2398459219
frame20/dhdl20.xvg -80.5275640129
frame21/dhdl21.xvg -64.4656736271
frame22/dhdl22.xvg -76.8075021817
frame23/dhdl23.xvg -54.3123197708
frame24/dhdl24.xvg -59.4616100112
frame25/dhdl25.xvg -55.8434439746
frame26/dhdl26.xvg -87.1856178695
frame27/dhdl27.xvg -74.814227191
frame28/dhdl28.xvg -102.598542816
frame29/dhdl29.xvg -70.4743325908
frame30/dhdl30.xvg -78.6724338087
frame31/dhdl31.xvg -77.2112143743
frame32/dhdl32.xvg -94.3636326482
frame33/dhdl33.xvg -87.5189843758
frame34/dhdl34.xvg -79.9477852952
frame35/dhdl35.xvg -81.0437421894
frame36/dhdl36.xvg -69.6774121136
frame37/dhdl37.xvg -55.4340857289
frame38/dhdl38.xvg -75.4581804977
frame39/dhdl39.xvg -94.5540648415
frame40/dhdl40.xvg -81.8728318581
frame41/dhdl41.xvg -104.321607637
frame42/dhdl42.xvg -69.7353246997
frame43/dhdl43.xvg -71.3445618299
frame44/dhdl44.xvg -88.3968863729
frame45/dhdl45.xvg -88.9711771017
frame46/dhdl46.xvg -76.7203570916
frame47/dhdl47.xvg -81.401974296
frame48/dhdl48.xvg -58.2535432902
frame49/dhdl49.xvg -78.1097262261
frame50/dhdl50.xvg -86.0222389045
frame51/dhdl51.xvg -87.5093213909
frame52/dhdl52.xvg -83.5798104692
frame53/dhdl53.xvg -104.798279591
frame54/dhdl54.xvg -99.2974408532
frame55/dhdl55.xvg -82.5573748227
frame56/dhdl56.xvg -64.8504921786
frame57/dhdl57.xvg -82.9412182835
frame58/dhdl58.xvg -69.6945969287
frame59/dhdl59.xvg -89.3012321578
frame60/dhdl60.xvg -78.7951562299
frame61/dhdl61.xvg -84.945538389
frame62/dhdl62.xvg -93.7502391236
frame63/dhdl63.xvg -95.0994699246
frame64/dhdl64.xvg -86.5713328385
frame65/dhdl65.xvg -67.7740470942
frame66/dhdl66.xvg -75.9476222433
frame67/dhdl67.xvg -57.274155345
frame68/dhdl68.xvg -69.5269914782
frame69/dhdl69.xvg -83.209779375
frame70/dhdl70.xvg -102.928134155
frame71/dhdl71.xvg -82.1547973003
frame72/dhdl72.xvg -100.745706644
frame73/dhdl73.xvg -116.746014623
frame74/dhdl74.xvg -105.513712614
frame75/dhdl75.xvg -103.253493469
frame76/dhdl76.xvg -96.9775216661
frame77/dhdl77.xvg -89.4194767621
frame78/dhdl78.xvg -89.110988444
frame79/dhdl79.xvg -86.1381116111
