frame0/dhdl0.xvg 9.7210837082
frame1/dhdl1.xvg 25.8024495141
frame2/dhdl2.xvg 50.6371145059
frame3/dhdl3.xvg 57.626027538
frame4/dhdl4.xvg 45.3830043116
frame5/dhdl5.xvg 78.0027799288
frame6/dhdl6.xvg 38.1137075996
frame7/dhdl7.xvg 59.4950781377
frame8/dhdl8.xvg 56.8781813702
frame9/dhdl9.xvg 39.8517553945
frame10/dhdl10.xvg 27.1300440984
frame11/dhdl11.xvg 46.5258513789
frame12/dhdl12.xvg 38.5640503334
frame13/dhdl13.xvg 9.17946093221
frame14/dhdl14.xvg 34.1422642245
frame15/dhdl15.xvg 46.3215966604
frame16/dhdl16.xvg 20.9263919786
frame17/dhdl17.xvg 30.7792465352
frame18/dhdl18.xvg 14.4748751502
frame19/dhdl19.xvg 20.9237009462
frame20/dhdl20.xvg 41.7810731269
frame21/dhdl21.xvg 21.1626769546
frame22/dhdl22.xvg -3.93967459418
frame23/dhdl23.xvg 24.9335202052
frame24/dhdl24.xvg 15.407634685
frame25/dhdl25.xvg 24.2782664142
frame26/dhdl26.xvg 10.8457502723
frame27/dhdl27.xvg 21.3923333566
frame28/dhdl28.xvg 27.0500890059
frame29/dhdl29.xvg 11.7885168545
frame30/dhdl30.xvg 52.9385028154
frame31/dhdl31.xvg 13.0618863892
frame32/dhdl32.xvg 17.4484538903
frame33/dhdl33.xvg 24.0806117589
frame34/dhdl34.xvg 35.7460649117
frame35/dhdl35.xvg -8.94554374076
frame36/dhdl36.xvg 21.2466440592
frame37/dhdl37.xvg 9.32436686464
frame38/dhdl38.xvg 19.8672379937
frame39/dhdl39.xvg 34.6677994209
frame40/dhdl40.xvg 36.1841845766
frame41/dhdl41.xvg 24.4770203554
frame42/dhdl42.xvg 13.7430857347
frame43/dhdl43.xvg 6.64090886617
frame44/dhdl44.xvg 25.6725760314
frame45/dhdl45.xvg 24.1338688307
frame46/dhdl46.xvg 14.8087455995
frame47/dhdl47.xvg 20.002640774
frame48/dhdl48.xvg 9.11513328958
frame49/dhdl49.xvg 22.2167655958
frame50/dhdl50.xvg 6.00991492398
frame51/dhdl51.xvg 3.90995829741
frame52/dhdl52.xvg 18.1847475316
frame53/dhdl53.xvg 27.7396389601
frame54/dhdl54.xvg 11.4410262416
frame55/dhdl55.xvg 10.8664207732
frame56/dhdl56.xvg 25.5901346023
frame57/dhdl57.xvg 39.2069047759
frame58/dhdl58.xvg 28.0426037785
frame59/dhdl59.xvg 11.3604038408
frame60/dhdl60.xvg 16.4018041788
frame61/dhdl61.xvg 37.9864569372
frame62/dhdl62.xvg 35.2593352792
frame63/dhdl63.xvg 41.3090654921
frame64/dhdl64.xvg 17.8218285742
frame65/dhdl65.xvg 21.6604231295
frame66/dhdl66.xvg 17.7166074496
frame67/dhdl67.xvg 17.4234794914
frame68/dhdl68.xvg 16.5618190527
frame69/dhdl69.xvg 17.6808947619
frame70/dhdl70.xvg 11.2257902046
frame71/dhdl71.xvg 3.15137716334
frame72/dhdl72.xvg 13.1546641769
frame73/dhdl73.xvg 24.7457642704
frame74/dhdl74.xvg 11.6836029156
frame75/dhdl75.xvg 11.162945782
frame76/dhdl76.xvg 29.4126895367
frame77/dhdl77.xvg 36.2769666229
frame78/dhdl78.xvg 43.5772876199
frame79/dhdl79.xvg 29.4058318329
