frame0/dhdl0.xvg -26.443140599
frame1/dhdl1.xvg -13.0078270363
frame2/dhdl2.xvg -16.6900531927
frame3/dhdl3.xvg -37.6093601651
frame4/dhdl4.xvg -10.1489402993
frame5/dhdl5.xvg -6.90062328661
frame6/dhdl6.xvg -15.7918428629
frame7/dhdl7.xvg -15.2864940185
frame8/dhdl8.xvg -5.28935906341
frame9/dhdl9.xvg -20.5683566008
frame10/dhdl10.xvg -11.8153937738
frame11/dhdl11.xvg -22.3199880778
frame12/dhdl12.xvg -22.8087606904
frame13/dhdl13.xvg -11.0624036621
frame14/dhdl14.xvg -25.7513882639
frame15/dhdl15.xvg -22.3647848038
frame16/dhdl16.xvg -20.5786764864
frame17/dhdl17.xvg -39.0911706689
frame18/dhdl18.xvg -33.0603221454
frame19/dhdl19.xvg -16.0254416264
frame20/dhdl20.xvg -22.6306008923
frame21/dhdl21.xvg -17.6179379929
frame22/dhdl22.xvg -17.9383033112
frame23/dhdl23.xvg -14.2277766076
frame24/dhdl24.xvg -26.3910048448
frame25/dhdl25.xvg -17.7056490434
frame26/dhdl26.xvg -16.3328232012
frame27/dhdl27.xvg -21.5019471117
frame28/dhdl28.xvg -23.4808614521
frame29/dhdl29.xvg -18.9093496008
frame30/dhdl30.xvg -22.3802035143
frame31/dhdl31.xvg -25.0157986801
frame32/dhdl32.xvg -12.6468988347
frame33/dhdl33.xvg -40.4666987382
frame34/dhdl34.xvg -32.4646972641
frame35/dhdl35.xvg -27.4690648683
frame36/dhdl36.xvg -11.355028668
frame37/dhdl37.xvg -10.2891271326
frame38/dhdl38.xvg -32.0609373091
frame39/dhdl39.xvg -34.6097741042
frame40/dhdl40.xvg -10.2091159052
frame41/dhdl41.xvg -19.1515325565
frame42/dhdl42.xvg -19.9062742707
frame43/dhdl43.xvg -19.3663041842
frame44/dhdl44.xvg -20.6460791681
frame45/dhdl45.xvg -18.8454336944
frame46/dhdl46.xvg -18.5187653379
frame47/dhdl47.xvg -6.97275956004
frame48/dhdl48.xvg -27.7551150618
frame49/dhdl49.xvg -9.39436437943
frame50/dhdl50.xvg -21.3240309149
frame51/dhdl51.xvg -25.7174546077
frame52/dhdl52.xvg -21.4118788153
frame53/dhdl53.xvg -21.1334900741
frame54/dhdl54.xvg -4.35920079504
frame55/dhdl55.xvg -15.6284724489
frame56/dhdl56.xvg -2.90627826764
frame57/dhdl57.xvg -7.40956584224
frame58/dhdl58.xvg -20.4633113378
frame59/dhdl59.xvg -21.1979427986
frame60/dhdl60.xvg -21.1593092588
frame61/dhdl61.xvg -11.7515864705
frame62/dhdl62.xvg -21.0733778914
frame63/dhdl63.xvg -13.7967982305
frame64/dhdl64.xvg -7.59057981157
frame65/dhdl65.xvg -9.38565472207
frame66/dhdl66.xvg -22.6682080293
frame67/dhdl67.xvg -13.8618392212
frame68/dhdl68.xvg -11.0302418426
frame69/dhdl69.xvg -20.7791511419
frame70/dhdl70.xvg -17.4439127533
frame71/dhdl71.xvg -21.22359542
frame72/dhdl72.xvg -9.02611314091
frame73/dhdl73.xvg -19.6533188957
frame74/dhdl74.xvg -15.8242083752
frame75/dhdl75.xvg -6.44186691102
frame76/dhdl76.xvg -8.74239480798
frame77/dhdl77.xvg -25.9944908771
frame78/dhdl78.xvg -35.2092088817
frame79/dhdl79.xvg -22.2446482359
