frame0/dhdl0.xvg 68.0538372075
frame1/dhdl1.xvg 72.7168444473
frame2/dhdl2.xvg 67.7399926983
frame3/dhdl3.xvg 90.4758412432
frame4/dhdl4.xvg 69.7667206878
frame5/dhdl5.xvg 75.3002366202
frame6/dhdl6.xvg 80.75453601
frame7/dhdl7.xvg 58.8016915486
frame8/dhdl8.xvg 62.8957357597
frame9/dhdl9.xvg 73.3138482649
frame10/dhdl10.xvg 73.09904582
frame11/dhdl11.xvg 53.3521004334
frame12/dhdl12.xvg 71.8967777773
frame13/dhdl13.xvg 81.2782939065
frame14/dhdl14.xvg 77.9560621703
frame15/dhdl15.xvg 73.2437386609
frame16/dhdl16.xvg 88.8200533636
frame17/dhdl17.xvg 81.3156170001
frame18/dhdl18.xvg 82.4903161224
frame19/dhdl19.xvg 69.4176656207
frame20/dhdl20.xvg 75.8093279242
frame21/dhdl21.xvg 73.5429671743
frame22/dhdl22.xvg 69.4555727186
frame23/dhdl23.xvg 74.4979785293
frame24/dhdl24.xvg 71.8942043775
frame25/dhdl25.xvg 65.3187081414
frame26/dhdl26.xvg 85.06635866
frame27/dhdl27.xvg 59.8859158176
frame28/dhdl28.xvg 68.0306236589
frame29/dhdl29.xvg 70.9647285472
frame30/dhdl30.xvg 79.8699102367
frame31/dhdl31.xvg 63.162832488
frame32/dhdl32.xvg 78.8546966126
frame33/dhdl33.xvg 56.9249729318
frame34/dhdl34.xvg 59.0872204054
frame35/dhdl35.xvg 78.1208228956
frame36/dhdl36.xvg 84.435479039
frame37/dhdl37.xvg 86.3134992636
frame38/dhdl38.xvg 77.8583617287
frame39/dhdl39.xvg 86.5023004291
frame40/dhdl40.xvg 49.9361439719
frame41/dhdl41.xvg 64.9316028121
frame42/dhdl42.xvg 78.988979674
frame43/dhdl43.xvg 74.7289057801
frame44/dhdl44.xvg 72.4465701619
frame45/dhdl45.xvg 82.0626274147
frame46/dhdl46.xvg 71.0849657438
frame47/dhdl47.xvg 85.6469035649
frame48/dhdl48.xvg 89.280846739
frame49/dhdl49.xvg 86.1167626789
frame50/dhdl50.xvg 69.6930691338
frame51/dhdl51.xvg 73.676171087
frame52/dhdl52.xvg 67.7258982004
frame53/dhdl53.xvg 71.8533499231
frame54/dhdl54.xvg 62.1667170187
frame55/dhdl55.xvg 48.2201431271
frame56/dhdl56.xvg 58.8227735004
frame57/dhdl57.xvg 78.1512408623
frame58/dhdl58.xvg 45.4617109775
frame59/dhdl59.xvg 72.4956695478
frame60/dhdl60.xvg 62.7311652916
frame61/dhdl61.xvg 73.6398471277
frame62/dhdl62.xvg 65.6221364029
frame63/dhdl63.xvg 77.1062757713
frame64/dhdl64.xvg 81.1291404069
frame65/dhdl65.xvg 75.3171047188
frame66/dhdl66.xvg 53.6813233274
frame67/dhdl67.xvg 73.0998557224
frame68/dhdl68.xvg 89.5526093613
frame69/dhdl69.xvg 73.1508769539
frame70/dhdl70.xvg 74.9078731141
frame71/dhdl71.xvg 79.9677190976
frame72/dhdl72.xvg 72.8979062713
frame73/dhdl73.xvg 62.4496561555
frame74/dhdl74.xvg 85.5597453354
frame75/dhdl75.xvg 78.5472457215
frame76/dhdl76.xvg 68.4715820238
frame77/dhdl77.xvg 70.2840225079
frame78/dhdl78.xvg 89.5649873481
frame79/dhdl79.xvg 75.1484615004
