/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl0.xvg -199.79920423198888
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl1.xvg -193.3660188823514
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl2.xvg -191.55424567050488
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl3.xvg -203.77699214327055
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl4.xvg -203.5017557012776
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl5.xvg -197.63278114823254
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl6.xvg -197.93845469382472
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl7.xvg -198.20145067510808
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl8.xvg -198.0861511720907
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/gaff2_sh/cmet/water/edge_CHEMBL3402747_3400_CHEMBL3402744_300/stateB/morphes3/dhdl9.xvg -202.0032621705784
