frame0/dhdl0.xvg -1033.91503762
frame1/dhdl1.xvg -1025.24136399
frame2/dhdl2.xvg -1022.90389699
frame3/dhdl3.xvg -1023.23928248
frame4/dhdl4.xvg -1035.75934391
frame5/dhdl5.xvg -1042.63152659
frame6/dhdl6.xvg -1032.57690908
frame7/dhdl7.xvg -1047.41903499
frame8/dhdl8.xvg -1024.52483397
frame9/dhdl9.xvg -1044.76535499
frame10/dhdl10.xvg -1031.49321127
frame11/dhdl11.xvg -1021.27756457
frame12/dhdl12.xvg -1028.13601934
frame13/dhdl13.xvg -1030.70921052
frame14/dhdl14.xvg -1021.53168945
frame15/dhdl15.xvg -1024.25114252
frame16/dhdl16.xvg -1030.32805262
frame17/dhdl17.xvg -1035.10002355
frame18/dhdl18.xvg -1031.4661
frame19/dhdl19.xvg -1042.91662936
frame20/dhdl20.xvg -1028.66266431
frame21/dhdl21.xvg -1032.15541547
frame22/dhdl22.xvg -1033.86483596
frame23/dhdl23.xvg -1049.91687312
frame24/dhdl24.xvg -1029.39640891
frame25/dhdl25.xvg -1032.25003504
frame26/dhdl26.xvg -1037.90021042
frame27/dhdl27.xvg -1019.1422061
frame28/dhdl28.xvg -1022.53709937
frame29/dhdl29.xvg -1025.60143407
frame30/dhdl30.xvg -1022.77205431
frame31/dhdl31.xvg -1040.85046554
frame32/dhdl32.xvg -1036.40463806
frame33/dhdl33.xvg -1048.72768986
frame34/dhdl34.xvg -1021.27272315
frame35/dhdl35.xvg -1020.65298225
frame36/dhdl36.xvg -1039.90548305
frame37/dhdl37.xvg -1027.62278314
frame38/dhdl38.xvg -1046.60316502
frame39/dhdl39.xvg -1047.44585525
frame40/dhdl40.xvg -1040.39526551
frame41/dhdl41.xvg -1021.14052667
frame42/dhdl42.xvg -1026.36034258
frame43/dhdl43.xvg -1029.31435378
frame44/dhdl44.xvg -1028.87935915
frame45/dhdl45.xvg -1034.28257695
frame46/dhdl46.xvg -1032.81121102
frame47/dhdl47.xvg -1022.2749621
frame48/dhdl48.xvg -1040.7748777
frame49/dhdl49.xvg -1034.37387083
frame50/dhdl50.xvg -1032.63266508
frame51/dhdl51.xvg -1026.90676882
frame52/dhdl52.xvg -1031.62486463
frame53/dhdl53.xvg -1025.35481814
frame54/dhdl54.xvg -1022.77203679
frame55/dhdl55.xvg -1037.16200718
frame56/dhdl56.xvg -1023.34528089
frame57/dhdl57.xvg -1031.04654433
frame58/dhdl58.xvg -1037.04976738
frame59/dhdl59.xvg -1029.29870491
frame60/dhdl60.xvg -1038.51025393
frame61/dhdl61.xvg -1035.90835503
frame62/dhdl62.xvg -1034.53211893
frame63/dhdl63.xvg -1032.4477381
frame64/dhdl64.xvg -1042.62252741
frame65/dhdl65.xvg -1022.49488407
frame66/dhdl66.xvg -1028.58125845
frame67/dhdl67.xvg -1026.79402669
frame68/dhdl68.xvg -1027.52116176
frame69/dhdl69.xvg -1023.07179039
frame70/dhdl70.xvg -1018.38817863
frame71/dhdl71.xvg -1032.85974003
frame72/dhdl72.xvg -1035.75574674
frame73/dhdl73.xvg -1033.95411517
frame74/dhdl74.xvg -1024.95225873
frame75/dhdl75.xvg -1039.99509469
frame76/dhdl76.xvg -1024.0266444
frame77/dhdl77.xvg -1029.94330906
frame78/dhdl78.xvg -1027.83175759
frame79/dhdl79.xvg -1029.26896418
