frame0/dhdl0.xvg 23.7747594807
frame1/dhdl1.xvg 28.4803007308
frame2/dhdl2.xvg 27.9722266579
frame3/dhdl3.xvg 24.0293424109
frame4/dhdl4.xvg 27.7658036859
frame5/dhdl5.xvg 10.7540425419
frame6/dhdl6.xvg 22.5606677855
frame7/dhdl7.xvg 26.4948580825
frame8/dhdl8.xvg 23.2004805415
frame9/dhdl9.xvg 18.8143765455
frame10/dhdl10.xvg 25.7326864714
frame11/dhdl11.xvg 20.9962052019
frame12/dhdl12.xvg 21.2206622269
frame13/dhdl13.xvg 17.4948916725
frame14/dhdl14.xvg 18.5816648655
frame15/dhdl15.xvg 23.9913035043
frame16/dhdl16.xvg 28.0186716268
frame17/dhdl17.xvg 20.1081126284
frame18/dhdl18.xvg 26.656422871
frame19/dhdl19.xvg 24.7807774257
frame20/dhdl20.xvg 18.655767633
frame21/dhdl21.xvg 28.6796221309
frame22/dhdl22.xvg 19.4495292033
frame23/dhdl23.xvg 15.1659167904
frame24/dhdl24.xvg 20.2845725187
frame25/dhdl25.xvg 28.5497734848
frame26/dhdl26.xvg 26.2289052426
frame27/dhdl27.xvg 24.4340352856
frame28/dhdl28.xvg 30.1030378909
frame29/dhdl29.xvg 27.405540531
frame30/dhdl30.xvg 19.7327832197
frame31/dhdl31.xvg 26.6033138513
frame32/dhdl32.xvg 31.9703310343
frame33/dhdl33.xvg 26.2175237849
frame34/dhdl34.xvg 27.2273831011
frame35/dhdl35.xvg 26.4880440197
frame36/dhdl36.xvg 20.736407051
frame37/dhdl37.xvg 27.2352826097
frame38/dhdl38.xvg 23.4808388854
frame39/dhdl39.xvg 25.4972024197
frame40/dhdl40.xvg 20.1449122561
frame41/dhdl41.xvg 17.0606372186
frame42/dhdl42.xvg 24.0597789378
frame43/dhdl43.xvg 29.166011914
frame44/dhdl44.xvg 26.6958275747
frame45/dhdl45.xvg 23.9662606636
frame46/dhdl46.xvg 21.9754877666
frame47/dhdl47.xvg 26.8967725295
frame48/dhdl48.xvg 22.7479664319
frame49/dhdl49.xvg 16.5182206933
frame50/dhdl50.xvg 28.6277008755
frame51/dhdl51.xvg 26.4046796688
frame52/dhdl52.xvg 24.7031291513
frame53/dhdl53.xvg 20.8311732605
frame54/dhdl54.xvg 27.263041307
frame55/dhdl55.xvg 21.3921058752
frame56/dhdl56.xvg 24.873620057
frame57/dhdl57.xvg 29.3604954756
frame58/dhdl58.xvg 18.612244447
frame59/dhdl59.xvg 24.1696398938
frame60/dhdl60.xvg 22.7147164623
frame61/dhdl61.xvg 21.9719815315
frame62/dhdl62.xvg 28.7939681824
frame63/dhdl63.xvg 25.1400328417
frame64/dhdl64.xvg 27.3148370281
frame65/dhdl65.xvg 23.2617638023
frame66/dhdl66.xvg 23.5268653884
frame67/dhdl67.xvg 27.7735125671
frame68/dhdl68.xvg 31.7602028643
frame69/dhdl69.xvg 23.8904728793
frame70/dhdl70.xvg 18.7809042975
frame71/dhdl71.xvg 24.2531464186
frame72/dhdl72.xvg 28.6607238037
frame73/dhdl73.xvg 27.9824967759
frame74/dhdl74.xvg 18.5615232772
frame75/dhdl75.xvg 25.6018250609
frame76/dhdl76.xvg 33.1080750227
frame77/dhdl77.xvg 26.6210271429
frame78/dhdl78.xvg 24.4723954784
frame79/dhdl79.xvg 30.9668624914
